Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
WOLF,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,9.972,-1.038,-8.493,-18.968,,False,False,10.208,-0.09600000000000009,-8.092,-18.565,
LDI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.453,-4.348,-2.341,-0.446,,True,False,-2.2169999999999996,-3.4059999999999997,-1.9400000000000002,-0.04299999999999998,
BTBT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.911,-7.643,-10.828,-2.548,,False,False,2.1470000000000002,-6.701,-10.427,-2.145,
VERI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-5.652,-13.478,-16.0,-25.304,,False,False,-5.416,-12.536,-15.599,-24.901,
INDI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.0,-7.856,-14.968,-11.89,,False,False,0.236,-6.914,-14.567,-11.487,
BETR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,below,high,down,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.384,-4.953,-5.098,-14.931,,True,False,-1.148,-4.011,-4.697,-14.527999999999999,
PGY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.922,-5.751,-5.056,0.557,,True,False,-2.686,-4.809,-4.655,0.9600000000000001,
TBCH,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-4.0,-2.745,-3.216,-0.706,,True,False,-3.7640000000000002,-1.8030000000000002,-2.8150000000000004,-0.30299999999999994,
CRNC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-5.228,-5.784,-9.677,-10.345,,True,False,-4.992,-4.842,-9.276,-9.942,
GPRO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,up,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,3.193,-0.504,6.723,5.882,,True,False,3.4290000000000003,0.43799999999999994,7.124,6.285,
