Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
NUAI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,7.692,1.183,6.509,-4.241,,True,False,8.0625,4.854,10.2905,0.05799999999999983,
WRAP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-13.83,-15.957,-14.362,-19.149,,True,False,-13.4595,-12.286000000000001,-10.5805,-14.850000000000001,
ASST,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,7.186,3.938,19.61,47.95,,True,False,7.5565,7.609,23.3915,52.249,
VYX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-5.637,-7.108,-6.373,-3.064,,True,False,-5.2665,-3.4369999999999994,-2.5915000000000004,1.2349999999999994,
TTEC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-8.228,-10.127,-5.063,-13.291,,True,False,-7.8575,-6.456,-1.2814999999999999,-8.992,
AEVA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,2.019,-9.665,-15.034,-21.435,,True,False,2.3895,-5.993999999999999,-11.252500000000001,-17.136,
UWMC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-6.289,-9.434,-6.289,-11.95,,False,False,-5.9185,-5.762999999999999,-2.5075,-7.651,
DUOT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,12.843,27.223,18.002,13.282,,True,False,13.2135,30.894,21.7835,17.581,
RBBN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.422,-3.318,-3.791,-3.791,,True,False,-1.0514999999999999,0.3530000000000002,-0.009500000000000064,0.5079999999999996,
SATL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,0.172,-1.034,-4.655,-1.379,,False,False,0.5425,2.6370000000000005,-0.8735000000000004,2.9199999999999995,
RC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Real Estate,-8.108,-8.649,-4.865,1.622,,False,False,-7.737500000000001,-4.977999999999999,-1.0835000000000004,5.920999999999999,
ARAI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,hot,below,low,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.976,-0.791,-2.372,-2.767,,True,False,-1.6055,2.8800000000000003,1.4095,1.5319999999999996,
ARRY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.386,-4.95,-2.574,-7.129,,True,False,-1.0154999999999998,-1.279,1.2075,-2.83,
DOMO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.558,-4.092,-4.348,-2.813,,True,False,-2.1875,-0.4209999999999994,-0.5665,1.4859999999999993,
MARA,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,5.652,-2.609,4.891,22.391,,True,False,6.0225,1.0620000000000003,8.6725,26.689999999999998,
CREX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-7.012,-14.634,-13.415,-13.11,,False,False,-6.6415,-10.963000000000001,-9.6335,-8.811,
FOUR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.248,2.931,3.879,5.642,,True,False,-1.8775000000000002,6.602,7.6605,9.940999999999999,
PROP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,above,high,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-29.0,-38.2,-39.0,-47.1,,False,False,-28.6295,-34.529,-35.2185,-42.801,
ATLC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.379,-4.874,-3.373,-6.327,,True,False,-2.0085,-1.2029999999999994,0.40849999999999964,-2.0280000000000005,
ATHR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,down,washed,far,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.37,-1.37,4.932,0.11,,True,False,-0.9995,2.301,8.7135,4.409,
GOLD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,3.159,-4.909,3.477,5.023,,True,False,3.5294999999999996,-1.2379999999999995,7.2585,9.322,
LPRO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,,,,,,True,False,,,,,
GLXY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.97,-5.679,1.108,9.141,,False,False,1.3405,-2.008,4.8895,13.44,
ATOM,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.214,-12.143,-15.536,-14.643,,True,False,-2.8435,-8.472000000000001,-11.7545,-10.344000000000001,
PRCH,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-3.567,-4.028,-1.956,-1.669,,True,False,-3.1965000000000003,-0.3569999999999993,1.8255,2.6299999999999994,
ADTN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,3.095,-3.571,-4.643,-7.5,,False,False,3.4655,0.10000000000000009,-0.8614999999999999,-3.2010000000000005,
FLWS,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-1.961,-1.471,0.0,-2.696,,False,False,-1.5905,2.2,3.7815,1.6029999999999993,
LVWR,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-4.167,3.333,-5.0,0.0,,False,False,-3.7965,7.0040000000000004,-1.2185000000000001,4.2989999999999995,
LPTH,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.439,-6.262,-12.722,-4.944,,False,False,-2.0685000000000002,-2.5909999999999993,-8.9405,-0.6450000000000005,
FIP,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-5.765,-10.643,-9.978,-15.299,,False,False,-5.3945,-6.972,-6.1965,-11.0,
ASTS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.225,-5.509,-6.41,-3.283,,True,False,0.5955,-1.838,-2.6285000000000003,1.0159999999999996,
NRDY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,1355.446,1287.553,1328.571,1393.635,,True,False,1355.8165,1291.2240000000002,1332.3525,1397.934,
OSS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.249,-6.833,-11.021,-16.238,,True,False,-0.8785000000000001,-3.162,-7.239500000000001,-11.939,
TE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-4.501,-9.002,-10.959,-13.503,,True,False,-4.1305000000000005,-5.331,-7.1775,-9.204,
HIVE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,14.126,3.346,4.833,12.639,,True,False,14.4965,7.017,8.6145,16.938,
AMZE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,high,flat,mid,far,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-13.878,-17.551,-14.694,-23.265,,True,False,-13.5075,-13.879999999999999,-10.912500000000001,-18.966,
RPAY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-4.098,0.273,0.82,9.563,,True,False,-3.7275,3.9440000000000004,4.6015,13.862,
BKSY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-0.485,-6.404,-9.767,-10.252,,False,False,-0.11449999999999999,-2.7329999999999997,-5.9855,-5.953000000000001,
CIFR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,3.612,-9.857,-11.005,-11.705,,True,False,3.9825,-6.185999999999999,-7.223500000000001,-7.406000000000001,
INO,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,hot,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,5.505,10.092,19.266,8.257,,False,False,5.8755,13.763000000000002,23.0475,12.556,
CSIQ,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.312,-2.642,4.227,-3.897,,True,False,-1.9414999999999998,1.0290000000000004,8.0085,0.4019999999999997,
VELO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.496,-9.468,-14.047,-17.729,,False,False,-3.1255,-5.797,-10.265500000000001,-13.43,
RILY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-4.564,-3.893,-2.953,-4.43,,True,False,-4.1935,-0.22199999999999953,0.8285,-0.13100000000000023,
PAR,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.625,1.942,1.207,2.52,,True,False,-2.2545,5.613,4.9885,6.818999999999999,
PDYN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.118,-4.992,-5.749,-7.262,,True,False,-1.7474999999999998,-1.3209999999999997,-1.9674999999999998,-2.963,
ZBAO,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,down,extended,far,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-3.54,-7.965,-18.142,-14.159,,False,False,-3.1695,-4.294,-14.3605,-9.860000000000001,
TNDM,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.047,4.445,3.257,-1.761,,False,False,-1.6765,8.116,7.0385,2.5379999999999994,
PCT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,3.813,-1.007,3.165,-2.158,,True,False,4.1835,2.6640000000000006,6.9465,2.1409999999999996,
XRX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-4.839,-4.194,-8.065,-6.452,,True,False,-4.468500000000001,-0.5229999999999997,-4.2835,-2.1530000000000005,
WKHS,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,8.17,1.634,9.15,5.556,,False,False,8.5405,5.305,12.9315,9.855,
FIRY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,4.842,3.158,2.0,2.842,,True,False,5.2124999999999995,6.829000000000001,5.781499999999999,7.141,
PLAY,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Communication Services,-0.393,-2.552,-2.159,0.589,,True,False,-0.02250000000000002,1.1190000000000002,1.6225,4.888,
KOPN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.273,-8.364,-10.364,-8.364,,False,False,-2.9025000000000003,-4.6930000000000005,-6.582500000000001,-4.065000000000001,
CNDT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.947,-5.921,-3.947,5.921,,True,False,-3.5765000000000002,-2.25,-0.1655000000000002,10.219999999999999,
KEEL,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,7.407,-9.972,-7.407,-5.413,,True,False,7.7775,-6.300999999999999,-3.6255,-1.1140000000000008,
WYFI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,2.812,-8.299,-27.575,-29.81,,False,False,3.1824999999999997,-4.627999999999999,-23.793499999999998,-25.511,
APPS,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.608,-2.572,-9.727,-12.621,,True,False,-1.2375,1.0990000000000002,-5.945500000000001,-8.322000000000001,
CLSK,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.564,-2.978,-3.474,-0.91,,True,False,2.9345,0.6930000000000001,0.30749999999999966,3.3889999999999993,
AI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.316,-0.604,4.532,3.726,,True,False,-1.9454999999999998,3.067,8.3135,8.024999999999999,
ONIT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.473,-5.176,-9.026,-8.134,,True,False,-2.1025,-1.505,-5.2445,-3.835000000000001,
RXT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-6.176,-16.39,-18.765,-21.14,,True,False,-5.8055,-12.719000000000001,-14.983500000000001,-16.841,
APLD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.064,-8.622,-9.519,-12.788,,True,False,0.3065,-4.951,-5.737500000000001,-8.489,
TREE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-3.805,-4.112,-4.204,-5.431,,True,False,-3.4345000000000003,-0.44099999999999984,-0.4224999999999999,-1.1320000000000006,
TASK,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-4.133,-1.6,7.733,6.667,,True,False,-3.7625,2.071,11.5145,10.966,
TRT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,1.222,0.611,-1.222,-4.014,,True,False,1.5925,4.282,2.5595,0.28499999999999925,
WD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-5.935,-8.223,-3.947,-5.498,,True,False,-5.5645,-4.5520000000000005,-0.1655000000000002,-1.1990000000000007,
ENVX,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-18.109,-28.588,-22.551,-23.007,,True,False,-17.738500000000002,-24.917,-18.769499999999997,-18.708000000000002,
BIRD,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-14.951,-17.352,-17.695,-3.922,,True,False,-14.5805,-13.681000000000001,-13.9135,0.37699999999999934,
RUN,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.533,-9.127,-3.827,-10.108,,True,False,-3.1625,-5.456,-0.045500000000000096,-5.809000000000001,
DAVE,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,2.05,-0.427,3.132,6.023,,True,False,2.4204999999999997,3.244,6.9135,10.322,
BBAI,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.835,-4.587,-3.058,-1.529,,True,False,-1.4645,-0.9159999999999995,0.7235,2.7699999999999996,
SKYT,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,,,,,,True,False,,,,,
BAND,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.186,-1.908,-3.094,-11.951,,False,False,-1.8155,1.7630000000000003,0.6875,-7.652000000000001,
PTLO,2026-08-14,good,good,bad,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Cyclical,-3.682,-8.333,-4.845,-3.682,,False,False,-3.3115,-4.662,-1.0635,0.6169999999999995,
ULCC,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-5.082,-8.072,-10.463,-10.912,,True,False,-4.7115,-4.400999999999999,-6.6815,-6.613000000000001,
WULF,2026-08-14,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,1.266,-10.127,-10.817,-10.012,,True,False,1.6365,-6.456,-7.035500000000001,-5.713000000000001,
