Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
PGY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.466,-2.47,-5.312,-5.685,,True,False,0.466,-2.25,-4.434,-4.923,
LDI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-5.18,-7.505,-9.302,-8.034,,True,False,-5.18,-7.285,-8.424,-7.272,
BETR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,below,high,down,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-8.467,-9.733,-13.0,-22.667,,True,False,-8.467,-9.513,-12.122,-21.905,
TNDM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.773,-3.783,2.594,-2.421,,False,False,-1.773,-3.5629999999999997,3.472,-1.6589999999999998,
VERI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-22.819,-27.181,-33.221,-43.289,,False,False,-22.819,-26.961000000000002,-32.342999999999996,-42.527,
TBCH,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.624,-4.599,-3.352,-5.456,,True,False,-0.624,-4.3790000000000004,-2.4739999999999998,-4.694000000000001,
WW,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.699,-6.021,-3.875,3.806,,True,False,-2.699,-5.801,-2.997,4.568,
WOLF,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.889,10.949,-0.159,-16.376,,False,False,0.889,11.169,0.719,-15.614,
SGRY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.053,-5.464,-6.254,-8.229,,True,False,-1.053,-5.244000000000001,-5.3759999999999994,-7.466999999999999,
INDI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,13.768,13.768,4.831,-3.382,,False,False,13.768,13.988000000000001,5.7090000000000005,-2.62,
CRNC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,4.413,-1.045,-1.626,-7.666,,True,False,4.413,-0.825,-0.7479999999999999,-6.904,
INO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,21.111,27.778,33.333,34.444,,False,False,21.111,27.997999999999998,34.211,35.206,
ABEO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,below,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-5.669,-6.457,-2.992,-6.142,,True,False,-5.669,-6.237,-2.114,-5.380000000000001,
UPST,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.744,-3.939,-6.006,-6.813,,True,False,-1.744,-3.719,-5.128,-6.051,
CDZI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,far,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-1.14,-8.832,-7.977,1.14,,False,False,-1.14,-8.612,-7.099,1.902,
ASST,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.107,4.928,1.749,28.219,,True,False,-2.107,5.148,2.6270000000000002,28.981,
OM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,6.118,6.118,-1.647,1.176,,True,False,6.118,6.338,-0.769,1.938,
OMDA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.354,-2.544,-2.544,-2.708,,False,False,-1.354,-2.324,-1.666,-1.9460000000000002,
VOR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.116,-1.202,-0.043,-0.966,,True,False,-1.116,-0.982,0.835,-0.20399999999999996,
ARDT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-0.998,-1.18,-0.817,-4.9,,True,False,-0.998,-0.96,0.061000000000000054,-4.138,
CBUS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-6.842,-12.105,-14.211,-10.526,,True,False,-6.842,-11.885,-13.333,-9.764,
OSS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,3.814,2.517,-3.28,-13.043,,True,False,3.814,2.737,-2.4019999999999997,-12.280999999999999,
CDXS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.5,-0.625,-6.25,-1.25,,False,False,-2.5,-0.405,-5.372,-0.488,
PCT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-0.714,3.071,-1.714,-3.571,,True,False,-0.714,3.2910000000000004,-0.836,-2.809,
PDYN,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,5.087,2.862,-0.159,-3.021,,True,False,5.087,3.0820000000000003,0.719,-2.259,
ARRY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.321,-3.675,-7.157,-8.897,,True,False,-2.321,-3.4549999999999996,-6.279,-8.135,
CNDT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-6.173,-9.877,-11.728,-4.321,,True,False,-6.173,-9.657,-10.85,-3.5589999999999997,
ULCC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-1.906,-6.891,-9.824,-15.543,,True,False,-1.906,-6.671,-8.946,-14.780999999999999,
CLSK,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,4.948,7.639,1.823,9.375,,True,False,4.948,7.859,2.701,10.137,
ASTS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.755,-0.531,-6.222,-9.032,,True,False,-0.755,-0.31100000000000005,-5.344,-8.27,
ONIT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.633,-3.091,-5.777,-9.02,,True,False,-0.633,-2.871,-4.899,-8.258,
ARAI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,hot,below,low,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,5.417,3.333,4.583,0.0,,True,False,5.417,3.5530000000000004,5.461,0.762,
APPS,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.426,-3.011,-3.962,-15.135,,True,False,-1.426,-2.791,-3.084,-14.373,
NRXP,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.096,2.695,2.994,5.09,,False,False,-2.096,2.915,3.8720000000000003,5.852,
NRDY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.483,1319.31,1253.103,1271.034,,True,False,-2.483,1319.53,1253.981,1271.796,
NUVB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.967,6.23,14.098,11.967,,True,False,1.967,6.45,14.976,12.729000000000001,
UWMC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.454,-8.589,-11.656,-12.883,,False,False,-2.454,-8.369,-10.778,-12.120999999999999,
XRX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-1.274,-6.051,-5.414,-9.554,,True,False,-1.274,-5.831,-4.536,-8.792,
NVAX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.106,-0.86,-2.58,3.44,,True,False,-1.106,-0.64,-1.702,4.202,
NUAI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,1.502,9.309,2.703,11.512,,True,False,1.502,9.529,3.581,12.274000000000001,
ATLC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,5.709,3.195,0.556,-3.483,,True,False,5.709,3.415,1.4340000000000002,-2.721,
ATOM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,3.321,0.0,-9.225,-11.624,,True,False,3.321,0.22,-8.347,-10.862,
MYO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,17.808,7.534,15.068,19.178,,False,False,17.808,7.754,15.946,19.94,
TTEC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.637,-7.643,-9.554,-8.917,,True,False,0.637,-7.423,-8.676,-8.155,
CREX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.381,-9.226,-16.667,-13.69,,False,False,-2.381,-9.006,-15.789000000000001,-12.927999999999999,
NPCE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.792,-1.585,-0.276,-3.377,,True,False,1.792,-1.365,0.602,-2.6149999999999998,
AQST,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,0.0,0.941,1.647,5.765,,False,False,0.0,1.161,2.525,6.526999999999999,
MRAM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,12.181,17.944,9.626,0.832,,False,False,12.181,18.163999999999998,10.504,1.5939999999999999,
QDEL,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-5.235,-3.38,-11.001,-1.59,,True,False,-5.235,-3.1599999999999997,-10.123,-0.8280000000000001,
VYX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-3.887,-9.305,-10.718,-9.894,,True,False,-3.887,-9.084999999999999,-9.84,-9.132,
METC,2026-08-13,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,16.334,16.144,10.161,5.888,,False,False,16.334,16.363999999999997,11.039,6.65,
MARA,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.109,5.537,-2.714,21.064,,True,False,-0.109,5.757,-1.8359999999999999,21.826,
BAND,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.166,-2.349,-2.072,-10.932,,False,False,-0.166,-2.129,-1.194,-10.17,
MAZE,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.753,1.03,5.295,4.573,,True,False,-1.753,1.25,6.173,5.335000000000001,
PWCM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,high,up,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-17.105,-15.789,-10.526,-11.842,,True,False,-17.105,-15.568999999999999,-9.648,-11.08,
MBRX,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,normal,below,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,7.18,6.305,6.83,3.503,,False,False,7.18,6.5249999999999995,7.708,4.265000000000001,
ANAB,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,4.373,6.551,5.302,1.196,,True,False,4.373,6.771,6.18,1.958,
BBAI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-2.096,-3.892,-6.587,-8.084,,True,False,-2.096,-3.6719999999999997,-5.709,-7.321999999999999,
VSTM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.349,7.646,11.394,2.249,,False,False,-1.349,7.866,12.272,3.011,
PROP,2026-08-13,good,good,bad,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,down,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,19.048,-15.476,-26.429,-30.357,,False,False,19.048,-15.256,-25.551,-29.595,
PROK,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-5.338,-0.356,-1.779,1.068,,True,False,-5.338,-0.13599999999999998,-0.9009999999999999,1.83,
PRME,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.524,0.0,-3.785,2.208,,True,False,-2.524,0.22,-2.907,2.97,
VTAK,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-3.448,-20.69,-24.138,-27.586,,True,False,-3.448,-20.470000000000002,-23.26,-26.823999999999998,
TRT,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.884,-0.685,-1.284,-4.623,,True,False,-1.884,-0.4650000000000001,-0.406,-3.861,
CRMD,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-7.371,-5.774,0.369,1.106,,False,False,-7.371,-5.554,1.2469999999999999,1.868,
CSIQ,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-1.11,-3.396,-3.723,-3.788,,True,False,-1.11,-3.1759999999999997,-2.8449999999999998,-3.026,
