Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
PGY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.466,-2.47,-5.312,-5.685,,True,False,3.367,0.06399999999999961,-2.6690000000000005,-2.5359999999999996,
LDI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-5.18,-7.505,-9.302,-8.034,,True,False,-2.279,-4.971,-6.659,-4.885000000000001,
BETR,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,below,high,down,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-8.467,-9.733,-13.0,-22.667,,True,False,-5.566000000000001,-7.199000000000001,-10.357,-19.518,
TNDM,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.773,-3.783,2.594,-2.421,,False,False,1.128,-1.249,5.237,0.7280000000000002,
VERI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-22.819,-27.181,-33.221,-43.289,,False,False,-19.918,-24.647000000000002,-30.577999999999996,-40.14,
TBCH,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,-0.624,-4.599,-3.352,-5.456,,True,False,2.2769999999999997,-2.0650000000000004,-0.7090000000000001,-2.3070000000000004,
WW,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-2.699,-6.021,-3.875,3.806,,True,False,0.20199999999999996,-3.487,-1.2320000000000002,6.955,
WOLF,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,0.889,10.949,-0.159,-16.376,,False,False,3.79,13.483,2.484,-13.227,
SGRY,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-1.053,-5.464,-6.254,-8.229,,True,False,1.8479999999999999,-2.9300000000000006,-3.6109999999999998,-5.079999999999999,
INDI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,13.768,13.768,4.831,-3.382,,False,False,16.669,16.302,7.474,-0.2330000000000001,
CRNC,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Technology,4.413,-1.045,-1.626,-7.666,,True,False,7.314,1.4889999999999999,1.017,-4.517,
INO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,above,high,up,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,21.111,27.778,33.333,34.444,,False,False,24.012,30.311999999999998,35.976,37.593,
ABEO,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,below,high,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,-5.669,-6.457,-2.992,-6.142,,True,False,-2.768,-3.923,-0.3490000000000002,-2.9930000000000003,
UPST,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.744,-3.939,-6.006,-6.813,,True,False,1.1569999999999998,-1.4050000000000002,-3.3630000000000004,-3.6639999999999997,
CDZI,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,extended,far,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-1.14,-8.832,-7.977,1.14,,False,False,1.761,-6.298000000000001,-5.3340000000000005,4.289,
ASST,2026-08-13,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.107,4.928,1.749,28.219,,True,False,0.7939999999999996,7.462,4.3919999999999995,31.368000000000002,
