Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
RELY,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,False,False,True,False,Technology,,,,,,False,False,,,,,
MNDY,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,normal,above,high,down,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
PGY,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Technology,,,,,,False,False,,,,,
AVPT,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
SKHY,2026-08-30,good,neutral,good,bad,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
CPAY,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Technology,,,,,,True,False,,,,,
ADSK,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,good,good,17,tag_context:first_crack,True,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
ANET,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,16.0,False,True,True,False,True,False,Technology,,,,,,False,False,,,,,
P,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,False,False,neutral,good,17,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
TOST,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,False,False,True,False,Technology,,,,,,False,False,,,,,
MU,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Technology,,,,,,False,False,,,,,
DLO,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,False,False,True,False,Technology,,,,,,False,False,,,,,
NVDA,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,19,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
HPE,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
EXLS,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,True,True,neutral,good,17,tag_context:first_crack,True,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
GDDY,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,above,mid,down,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Technology,,,,,,True,False,,,,,
ORCL,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,False,True,True,True,neutral,good,17,tag_context:first_crack,True,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
DUOL,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
FRSH,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
IOT,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
PAR,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Technology,,,,,,False,False,,,,,
TWLO,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
GCT,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
ACIW,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
QTWO,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
UBER,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
PRGS,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
BSY,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
FORM,2026-08-30,good,neutral,good,neutral,bad,missing,neutral,1,7,False,False,False,False,neutral,neutral,15,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,False,False,False,True,False,Technology,,,,,,True,False,,,,,
ACMR,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,True,True,good,good,18,tag_context:first_crack,True,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,True,Technology,,,,,,False,False,,,,,
WDAY,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,above,high,down,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
GEN,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,True,False,True,False,Technology,,,,,,True,False,,,,,
ALKT,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
SHOP,2026-08-30,good,neutral,good,good,bad,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
DELL,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
MITK,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Technology,,,,,,True,False,,,,,
WK,2026-08-30,good,neutral,good,good,neutral,missing,neutral,0,7,True,True,False,False,neutral,good,17,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Technology,,,,,,False,False,,,,,
APH,2026-08-30,good,neutral,good,good,good,missing,neutral,0,7,False,True,False,False,good,good,18,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
