Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
EDU,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,2.481,6.917,3.214,,,True,False,3.0785,6.544,3.8475,,
RLX,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,hot,below,low,down,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-2.139,-2.139,-3.209,,,True,False,-1.5414999999999999,-2.5119999999999996,-2.5755,,
LU,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,5.517,0.0,-3.448,,,True,False,6.1145000000000005,-0.373,-2.8145,,
HLP,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-0.82,0.0,-2.459,,,True,False,-0.22250000000000003,-0.373,-1.8255000000000001,,
LX,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,oversold,hot,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.471,0.0,-1.471,,,True,False,-0.8735000000000002,-0.373,-0.8375000000000001,,
TAL,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,2.997,3.767,-1.798,,,True,False,3.5945,3.394,-1.1645,,
FANG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,12,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,1.808,1.096,2.293,,,True,False,2.4055,0.7230000000000001,2.9265,,
FCX,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-3.013,1.038,4.153,,,True,False,-2.4154999999999998,0.665,4.786499999999999,,
EQX,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-2.884,7.595,9.465,,,True,False,-2.2865,7.2219999999999995,10.0985,,
ERO,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-5.557,-2.378,3.18,,,True,False,-4.9595,-2.7510000000000003,3.8135000000000003,,
VET,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,2.946,5.724,8.081,,,True,False,3.5435,5.351,8.7145,,
VFF,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,-1.55,1.163,-0.388,,,False,False,-0.9525000000000001,0.79,0.24549999999999994,,
VG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,3.273,0.291,3.927,,,True,False,3.8705,-0.08200000000000002,4.5605,,
FG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-3.585,-11.094,-14.566,,,True,False,-2.9875,-11.466999999999999,-13.932500000000001,,
FHI,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.405,-0.265,-1.59,,,True,False,0.1924999999999999,-0.638,-0.9565000000000001,,
FIGR,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.657,3.063,0.853,,,False,False,-0.05950000000000011,2.6900000000000004,1.4865,,
FINV,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.229,1.144,0.687,,,True,False,0.8264999999999999,0.7709999999999999,1.3205,,
EZPW,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.41,-1.844,-1.809,,,True,False,0.18749999999999994,-2.217,-1.1755,,
FITB,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.538,-4.583,-5.382,,,True,False,0.059499999999999886,-4.956,-4.7485,,
FLG,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.286,-2.214,-3.643,,,True,False,-0.6885000000000001,-2.5869999999999997,-3.0095,,
EXE,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,1.354,1.97,2.012,,,True,False,1.9515,1.597,2.6455,,
EXK,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-4.734,8.383,8.185,,,False,False,-4.1365,8.01,8.8185,,
EQT,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,0.245,1.188,1.66,,,True,False,0.8424999999999999,0.815,2.2935,,
FAF,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.998,-0.547,-1.626,,,True,False,-0.4005000000000001,-0.92,-0.9924999999999999,,
EQH,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.567,-2.288,-4.655,,,True,False,0.03049999999999997,-2.6609999999999996,-4.0215000000000005,,
ECVT,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-0.77,0.577,-0.674,,,True,False,-0.1725000000000001,0.20399999999999996,-0.04050000000000009,,
EGY,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-0.342,1.368,3.077,,,True,False,0.2554999999999999,0.9950000000000001,3.7104999999999997,,
EH,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Industrials,-0.701,0.876,-3.678,,,True,False,-0.10350000000000004,0.503,-3.0445,,
APO,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.513,-0.257,-2.981,,,False,False,0.08449999999999991,-0.63,-2.3475,,
EFXT,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,below,low,flat,extended,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Energy,-3.425,-8.366,-10.504,,,False,False,-2.8274999999999997,-8.738999999999999,-9.8705,,
EGO,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,True,True,False,False,good,good,11,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Basic Materials,-4.017,3.546,5.753,,,True,False,-3.4195,3.173,6.3865,,
VOYA,2026-08-17,good,good,good,missing,missing,missing,missing,0,4,False,True,False,False,good,good,11,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,0.02,-2.037,-2.646,,,True,False,0.6174999999999999,-2.41,-2.0125,,
