Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
ERO,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Basic Materials,9.439,,,,,True,False,12.078,,,,
SM,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,13.0,True,True,True,False,True,False,Energy,-1.169,,,,,False,False,1.4699999999999998,,,,
ET,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,True,False,True,False,Energy,-0.094,,,,,True,False,2.545,,,,
PR,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Energy,-0.503,,,,,True,False,2.1359999999999997,,,,
ALM,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,True,False,Basic Materials,4.635,,,,,False,False,7.273999999999999,,,,
RRC,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Energy,0.959,,,,,False,False,3.598,,,,
HBM,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Basic Materials,6.785,,,,,True,False,9.424,,,,
NESR,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,False,True,False,False,True,False,Energy,0.947,,,,,True,False,3.586,,,,
FCX,2026-08-20,good,good,neutral,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Basic Materials,7.638,,,,,True,False,10.277,,,,
UGP,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,above,low,up,extended,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Energy,2.901,,,,,False,False,5.539999999999999,,,,
MTDR,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Energy,-0.068,,,,,False,False,2.5709999999999997,,,,
EXE,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Energy,0.021,,,,,False,False,2.6599999999999997,,,,
PBR-A,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Energy,1.056,,,,,True,False,3.695,,,,
CMBT,2026-08-20,good,good,bad,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,overbought,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,False,False,True,False,Energy,2.44,,,,,False,False,5.079,,,,
ARIS,2026-08-20,good,good,neutral,good,neutral,missing,missing,0,6,True,True,False,False,neutral,good,15,,False,overbought,normal,above,low,up,extended,missing,,missing,False,False,False,missing,,False,5.0,False,True,False,False,True,False,Basic Materials,3.318,,,,,False,False,5.957,,,,
HCC,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,overbought,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,True,False,Basic Materials,3.26,,,,,False,False,5.898999999999999,,,,
DVN,2026-08-20,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,16,,False,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,14.0,True,True,True,False,True,False,Energy,-0.406,,,,,False,False,2.2329999999999997,,,,
NEM,2026-08-20,good,good,neutral,good,bad,missing,missing,2,6,True,False,False,False,good,neutral,13,,False,overbought,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Basic Materials,3.087,,,,,False,False,5.726,,,,
KGC,2026-08-20,good,good,neutral,good,good,missing,missing,0,6,True,True,False,False,good,good,16,,False,overbought,hot,above,low,up,extended,missing,,missing,False,False,False,missing,,False,4.0,False,True,True,False,True,False,Basic Materials,4.232,,,,,False,False,6.871,,,,
EOG,2026-08-20,good,good,bad,good,neutral,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Energy,0.565,,,,,True,False,3.2039999999999997,,,,
