Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
HIG,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.029,-1.324,-2.058,,,False,False,-1.91,-1.2415,-2.6624999999999996,,
MDT,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,overbought,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,2.215,0.228,1.368,,,False,False,1.3339999999999999,0.3105,0.7635000000000001,,
ACGL,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,True,False,Financial,-0.384,0.404,0.485,,,False,False,-1.2650000000000001,0.48650000000000004,-0.11950000000000005,,
BRK-B,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-0.664,-1.213,-1.42,,,False,False,-1.545,-1.1305,-2.0244999999999997,,
AFL,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,True,missing,,False,,False,False,False,False,True,False,Financial,-3.806,-4.087,-4.169,,,False,False,-4.687,-4.0045,-4.773499999999999,,
ES,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-0.318,-0.097,-2.783,,,True,False,-1.199,-0.014499999999999999,-3.3875,,
STE,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.945,1.442,2.384,,,True,False,1.064,1.5245,1.7794999999999999,,
RMD,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,4.85,4.144,5.548,,,True,False,3.9689999999999994,4.2265,4.9435,,
CB,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.266,-0.701,-1.245,,,False,False,-2.1470000000000002,-0.6184999999999999,-1.8495000000000001,,
DHR,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,5.973,8.182,9.655,,,True,False,5.092,8.2645,9.0505,,
ED,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-0.251,0.035,-1.775,,,True,False,-1.1320000000000001,0.11750000000000001,-2.3795,,
NGG,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Utilities,-1.814,-1.862,-2.909,,,True,False,-2.6950000000000003,-1.7795,-3.5134999999999996,,
WST,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,False,False,good,neutral,9,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Healthcare,1.789,2.072,1.873,,,True,False,0.9079999999999999,2.1545,1.2685,,
MTB,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-2.763,-5.268,-4.437,,,False,False,-3.644,-5.1855,-5.0415,,
KMB,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,high,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,2.005,0.9,1.476,,,False,False,1.1239999999999999,0.9825,0.8714999999999999,,
WTW,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,2.306,4.041,4.297,,,False,False,1.425,4.1235,3.6925,,
CME,2026-08-18,good,bad,bad,missing,missing,missing,missing,2,4,False,False,True,False,bad,neutral,7,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Financial,-1.694,-0.247,1.267,,,False,False,-2.575,-0.16449999999999998,0.6624999999999999,,
PM,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,1.231,2.079,0.325,,,False,False,0.3500000000000001,2.1615,-0.2795,,
TSN,2026-08-18,good,bad,good,missing,missing,missing,missing,1,4,False,False,True,False,good,neutral,9,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,,False,False,False,False,True,False,Consumer Defensive,0.966,0.707,0.845,,,False,False,0.08499999999999996,0.7895,0.24049999999999994,,
