Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
B,2026-08-31,good,bad,bad,good,bad,neutral,bad,4,8,False,False,True,True,bad,neutral,15,tag_factor:alarm|heat=bad,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
DVN,2026-08-31,good,bad,good,good,good,neutral,bad,2,7,False,False,False,False,good,good,16,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,True,False,Energy,,,,,,False,False,,,,,
ARIS,2026-08-31,good,bad,bad,good,neutral,neutral,bad,3,7,False,False,True,True,bad,neutral,13,tag_factor:alarm|heat=bad,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
EXE,2026-08-31,good,bad,good,good,good,missing,bad,2,6,False,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,True,False,Energy,,,,,,False,False,,,,,
AEM,2026-08-31,good,bad,bad,neutral,bad,neutral,bad,4,7,False,False,False,False,bad,bad,11,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
AGI,2026-08-31,good,bad,bad,good,good,neutral,bad,3,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
PBR-A,2026-08-31,good,bad,good,good,good,neutral,neutral,1,7,False,False,False,False,good,good,17,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,True,False,True,False,Energy,,,,,,True,False,,,,,
KGC,2026-08-31,good,bad,bad,neutral,neutral,neutral,bad,3,7,False,False,False,False,neutral,bad,12,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
ASND,2026-08-31,good,bad,bad,good,bad,missing,bad,4,6,False,False,False,False,bad,bad,10,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
PBR,2026-08-31,good,bad,good,good,good,neutral,neutral,1,7,False,False,False,False,good,good,17,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,True,True,True,False,True,False,Energy,,,,,,True,False,,,,,
PAAS,2026-08-31,good,bad,bad,bad,bad,neutral,bad,5,7,False,False,False,False,bad,bad,10,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
TFPM,2026-08-31,good,bad,bad,good,good,missing,bad,3,6,False,False,True,True,neutral,neutral,12,tag_factor:alarm|heat=bad,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
RGLD,2026-08-31,good,bad,bad,good,good,missing,bad,3,7,False,False,False,False,good,neutral,15,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
SKHY,2026-08-31,good,bad,bad,neutral,neutral,neutral,bad,3,7,False,False,False,False,neutral,bad,12,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,False,False,False,True,False,Technology,,,,,,False,False,,,,,
PR,2026-08-31,good,bad,good,good,bad,neutral,bad,3,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
RRC,2026-08-31,good,bad,good,good,good,missing,bad,2,7,False,False,False,False,good,good,17,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,True,False,True,False,Energy,,,,,,False,False,,,,,
NEM,2026-08-31,good,bad,bad,bad,good,neutral,bad,4,8,False,False,False,False,bad,neutral,15,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,-1.0,False,False,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
GFI,2026-08-31,good,bad,bad,good,good,neutral,bad,3,7,False,False,False,False,neutral,neutral,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,False,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
AR,2026-08-31,good,bad,good,good,good,missing,bad,2,6,False,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Energy,,,,,,False,False,,,,,
INCY,2026-08-31,good,bad,bad,good,bad,missing,bad,4,6,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
EQT,2026-08-31,good,bad,good,good,good,missing,bad,2,6,False,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,False,True,True,False,True,False,Energy,,,,,,False,False,,,,,
REGN,2026-08-31,good,bad,bad,good,bad,missing,bad,4,6,False,False,True,True,bad,bad,10,tag_factor:alarm|heat=bad,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
