Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
EXEL,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
REGN,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,overbought,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
HRMY,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
PR,2026-08-21,good,good,bad,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Energy,,,,,,False,False,,,,,
SYF,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
MTDR,2026-08-21,good,good,bad,good,good,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,11.0,True,True,True,False,True,False,Energy,,,,,,False,False,,,,,
ESNT,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
FBP,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,False,True,False,False,good,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,True,True,False,False,True,False,Financial,,,,,,True,False,,,,,
NMIH,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,True,False,True,False,Financial,,,,,,True,False,,,,,
COP,2026-08-21,good,good,bad,good,good,missing,missing,1,6,False,False,True,True,good,good,15,tag_context:first_crack,True,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Energy,,,,,,False,False,,,,,
BLK,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
CDNA,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Healthcare,,,,,,True,False,,,,,
MGY,2026-08-21,good,good,bad,good,good,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Energy,,,,,,False,False,,,,,
ALL,2026-08-21,good,good,good,good,neutral,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,True,missing,,False,7.0,True,True,False,False,True,False,Financial,,,,,,False,False,,,,,
CORT,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,overbought,dead,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,10.0,False,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
ADMA,2026-08-21,good,good,good,good,bad,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,high,flat,mid,missing,,missing,False,True,True,missing,,False,1.0,False,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
BFH,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,normal,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
RRC,2026-08-21,good,good,bad,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
GMED,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,True,False,Healthcare,,,,,,True,False,,,,,
AUPH,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,hot,above,high,flat,extended,missing,,missing,False,True,True,missing,,False,9.0,False,True,True,False,True,False,Healthcare,,,,,,False,False,,,,,
STT,2026-08-21,good,good,good,good,bad,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,14.0,True,True,False,False,True,False,Financial,,,,,,True,False,,,,,
BPOP,2026-08-21,good,good,good,good,neutral,missing,missing,0,6,True,True,False,False,good,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
SSRM,2026-08-21,good,good,good,good,good,missing,missing,1,6,False,False,False,False,good,good,16,,False,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,1.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
QFIN,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,oversold,normal,below,low,flat,washed,missing,,missing,False,False,False,missing,,False,8.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
ACAD,2026-08-21,good,good,good,good,bad,missing,missing,1,6,False,False,False,False,good,good,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,True,missing,,False,7.0,True,True,False,False,True,False,Healthcare,,,,,,False,False,,,,,
WTW,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
NESR,2026-08-21,good,good,bad,good,neutral,missing,missing,1,6,False,False,False,False,good,good,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,True,True,False,False,True,False,Energy,,,,,,True,False,,,,,
MET,2026-08-21,good,good,good,good,good,missing,missing,0,6,True,True,False,False,good,good,17,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Financial,,,,,,True,False,,,,,
TRV,2026-08-21,good,good,good,good,bad,missing,missing,1,6,True,False,False,False,good,good,15,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Financial,,,,,,True,False,,,,,
BKR,2026-08-21,good,good,bad,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,False,True,False,False,True,False,Energy,,,,,,False,False,,,,,
EXE,2026-08-21,good,good,bad,good,bad,missing,missing,2,6,False,False,False,False,good,neutral,13,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,4.0,True,True,False,False,True,False,Energy,,,,,,False,False,,,,,
