Ticker,date,join,gen,sector,ab,peer,vol,heat,n_red,n_print,blue,white,alarm,fade,cond,region,points,setups,first_crack,rsi_b,relvol_b,sma20_b,short_b,gap_b,perf_w_b,earn_b,qc_delta,qc_analyst,qc_hot,ins_buy,ins_sell,peer_q,join_rank,join_up,ab_score,ab_up,ab_good,peer_good,vol_good,join_good,catal,sector_name,ret_1d,ret_2d,ret_3d,ret_1w,ret_2w,steady,fat,xs_1d,xs_2d,xs_3d,xs_1w,xs_2w
ERO,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,overbought,hot,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,15.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
NEM,2026-08-27,good,neutral,bad,good,bad,missing,neutral,3,7,False,False,True,False,bad,neutral,13,,False,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
KGC,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,8.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
HCC,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,overbought,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,9.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
ARIS,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
B,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,6.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
SQM,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
ALM,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,normal,above,high,flat,extended,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
SSRM,2026-08-27,good,neutral,bad,good,good,missing,neutral,2,7,False,False,True,False,good,neutral,15,,False,overbought,normal,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,2.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
HBM,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,13.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
FCX,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,good,good,17,tag_context:first_crack,True,mid,hot,above,low,up,extended,missing,,missing,False,False,False,missing,,False,15.0,True,True,True,False,True,True,Basic Materials,,,,,,False,False,,,,,
TFPM,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,True,False,Basic Materials,,,,,,True,False,,,,,
AG,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,-1.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
JHX,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,above,low,up,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,True,False,True,False,Basic Materials,,,,,,True,False,,,,,
ASM,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,1.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
AUGO,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,overbought,normal,above,high,up,extended,missing,,missing,False,False,False,missing,,False,4.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
NUE,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,8.0,False,True,True,False,True,False,Basic Materials,,,,,,True,False,,,,,
RGLD,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
IAG,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,overbought,normal,above,low,up,extended,missing,,missing,False,False,False,missing,,False,4.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
HL,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,overbought,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,4.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
PAAS,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,hot,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,4.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
MT,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
MEOH,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
HMY,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,overbought,normal,above,low,up,extended,missing,,missing,False,False,False,missing,,False,4.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
EGO,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,overbought,normal,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,6.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
OR,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,True,False,Basic Materials,,,,,,True,False,,,,,
WPM,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,14.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
EXK,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,high,up,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
AGI,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,overbought,normal,above,low,up,extended,missing,,missing,False,False,False,missing,,False,9.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
MUX,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,high,up,extended,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
AEM,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,overbought,hot,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,8.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
CGAU,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,9.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
TGB,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,True,False,True,False,Basic Materials,,,,,,True,False,,,,,
TECK,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,hot,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,15.0,True,True,True,False,True,False,Basic Materials,,,,,,True,False,,,,,
SVM,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
CSTM,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Basic Materials,,,,,,True,False,,,,,
CDE,2026-08-27,good,neutral,bad,bad,bad,missing,neutral,4,7,False,False,True,False,bad,bad,11,,False,mid,normal,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
EQX,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,overbought,normal,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,2.0,False,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
AYA,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,2.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
CF,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,above,mid,flat,extended,missing,,missing,False,False,False,missing,,False,3.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
FNV,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,False,False,good,neutral,15,,False,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,2.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
GFI,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,overbought,normal,above,low,up,extended,missing,,missing,False,False,False,missing,,False,7.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
BTG,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,overbought,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
NEXA,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,True,False,True,False,Basic Materials,,,,,,True,False,,,,,
FSM,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,overbought,normal,above,mid,up,extended,missing,,missing,False,False,False,missing,,False,2.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
AU,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,good,good,17,tag_context:first_crack,True,overbought,normal,above,low,up,extended,missing,,missing,False,False,False,missing,,False,6.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
ALB,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,high,up,mid,missing,,missing,False,False,False,missing,,False,10.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
TX,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,overbought,hot,above,low,up,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
SHW,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,below,low,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
MP,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,6.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
ECL,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,13.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
SA,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,hot,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,3.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
BHP,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,12.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
AAUC,2026-08-27,good,neutral,bad,bad,neutral,missing,neutral,2,7,False,False,True,False,neutral,neutral,13,,False,mid,normal,above,mid,up,mid,missing,,missing,False,False,False,missing,,False,-5.0,False,False,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
STLD,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,below,mid,flat,washed,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Basic Materials,,,,,,True,False,,,,,
CTGO,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,0.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
ASH,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,12.0,True,True,True,False,True,False,Basic Materials,,,,,,True,False,,,,,
AVNT,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,15.0,True,True,True,False,True,False,Basic Materials,,,,,,True,False,,,,,
BVN,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,above,low,up,mid,missing,,missing,False,False,False,missing,,False,3.0,True,True,True,False,True,False,Basic Materials,,,,,,True,False,,,,,
SCCO,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,above,high,up,extended,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
ECVT,2026-08-27,good,neutral,bad,bad,bad,missing,neutral,3,7,False,False,True,False,neutral,bad,12,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,-3.0,False,False,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
ESI,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,dead,below,mid,flat,mid,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Basic Materials,,,,,,True,False,,,,,
SUZ,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
CTVA,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,False,False,neutral,good,16,,False,mid,normal,above,low,flat,mid,missing,,missing,False,False,False,missing,,False,9.0,True,True,True,False,True,False,Basic Materials,,,,,,True,False,,,,,
SXC,2026-08-27,good,neutral,bad,good,bad,missing,neutral,2,7,False,False,True,False,neutral,neutral,14,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,7.0,False,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
NTR,2026-08-27,good,neutral,bad,good,good,missing,neutral,1,7,False,False,True,True,neutral,good,16,tag_context:first_crack,True,overbought,normal,above,low,flat,extended,missing,,missing,False,False,False,missing,,False,5.0,False,True,True,False,True,False,Basic Materials,,,,,,False,False,,,,,
PGY,2026-08-27,good,neutral,good,good,good,missing,neutral,0,7,True,True,False,False,good,good,18,,False,mid,normal,above,high,flat,mid,missing,,missing,False,False,False,missing,,False,11.0,False,True,True,False,True,False,Technology,,,,,,True,False,,,,,
STDN,2026-08-27,good,neutral,bad,good,neutral,missing,neutral,1,7,False,False,True,False,neutral,neutral,15,,False,mid,dead,above,mid,flat,mid,missing,,missing,False,False,False,missing,,False,3.0,True,True,False,False,True,False,Basic Materials,,,,,,False,False,,,,,
