status,sleeve,ticker,shares,buy_date,buy_px,sell_date,sell_px,last,held_sessions,held_cal_days,realized_pnl,unrealized_pnl,buy_fees,sell_fees,sector,industry,ab_score,ab_context,ab_kind,sell_ab_score,sell_ab_context,buy_trail,sell_trail
closed,1d_top,INO,1111,2026-08-13,0.9,2026-08-14,1.09,,1,1,183.23,,13.332,14.5263,Healthcare,Biotechnology,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
closed,1d_top,TNDM,43,2026-08-13,23.13,2026-08-14,22.72,,1,1,-21.89,,2.119,2.139,Healthcare,Medical Devices,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
closed,1d_size,BTSG,18,2026-08-13,60.23,2026-08-14,61.71,,1,1,22.54,,2.044,2.064,Healthcare,Health Information Services,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
closed,1d_size,EOG,7,2026-08-13,141.41,2026-08-14,142.61,,1,1,4.36,,2.011,2.031,Energy,Oil & Gas E&P,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
closed,1d_size,TGTX,23,2026-08-13,47.94,2026-08-14,48.74,,1,1,14.26,,2.059,2.079,Healthcare,Biotechnology,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
closed,1d_size,SLS,89,2026-08-13,12.36,2026-08-14,12.78,,1,1,32.84,,2.257,2.2818,Healthcare,Biotechnology,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
closed,1d_size,TMDX,12,2026-08-13,89.64,2026-08-14,88.58,,1,1,-16.8,,2.026,2.046,Healthcare,Medical Devices,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
closed,1d_size,TNDM,48,2026-08-13,23.13,2026-08-14,22.72,,1,1,-23.96,,2.134,2.154,Healthcare,Medical Devices,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
closed,1d_size,INO,1234,2026-08-13,0.9,2026-08-14,1.09,,1,1,203.52,,14.808,16.1342,Healthcare,Biotechnology,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
closed,1d_size,VOR,47,2026-08-13,23.29,2026-08-14,23.03,,1,1,-16.5,,2.131,2.151,Healthcare,Biotechnology,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]"
closed,1d_top,NRG,8,2026-08-14,126.24,2026-08-17,122.37,,1,3,-35.0,,2.014,2.034,Utilities,Utilities - Independent Power Producers,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
closed,1d_top,CEG,3,2026-08-14,282.0664,2026-08-17,277.773,,1,3,-16.9,,1.999,2.019,Utilities,Utilities - Independent Power Producers,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
closed,1d_size,TLN,3,2026-08-14,362.74,2026-08-17,356.92,,1,3,-21.48,,1.999,2.019,Utilities,Utilities - Independent Power Producers,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
closed,1d_size,VST,7,2026-08-14,148.13,2026-08-17,146.11,,1,3,-18.18,,2.011,2.031,Utilities,Utilities - Independent Power Producers,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
closed,1d_size,DAVE,3,2026-08-14,334.57,2026-08-17,341.43,,1,3,16.56,,1.999,2.019,Technology,Software - Application,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
closed,1d_size,RUN,111,2026-08-14,10.19,2026-08-17,9.83,,1,3,-44.63,,2.323,2.3514,Technology,Solar,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
closed,1d_size,FOUR,25,2026-08-14,45.37,2026-08-17,44.35,,1,3,-29.65,,2.065,2.085,Technology,Software - Infrastructure,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
closed,1d_size,WOLF,35,2026-08-14,31.79,2026-08-17,34.96,,1,3,106.73,,2.095,2.115,Technology,Semiconductors,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
closed,1d_size,INDI,241,2026-08-14,4.71,2026-08-17,4.71,,1,3,-6.27,,3.1089,3.1589,Technology,Semiconductors,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
closed,1d_size,TBCH,89,2026-08-14,12.75,2026-08-17,12.24,,1,3,-49.93,,2.257,2.2818,Technology,Consumer Electronics,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]"
closed,1d_top,TLN,2,2026-08-14,362.74,2026-08-18,317.66,,2,4,-94.18,,1.996,2.016,Utilities,Utilities - Independent Power Producers,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]"
closed,1d_top,VST,6,2026-08-14,148.13,2026-08-18,140.52,,2,4,-49.7,,2.008,2.028,Utilities,Utilities - Independent Power Producers,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]"
closed,1d_size,DVN,25,2026-08-13,44.39,2026-08-18,47.83,,3,5,81.86,,2.065,2.085,Energy,Oil & Gas E&P,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]"
closed,1d_size,EOG,7,2026-08-17,146.15,2026-08-18,148.7,,1,1,13.81,,2.011,2.031,Energy,Oil & Gas E&P,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]"
closed,1d_size,FANG,5,2026-08-17,206.29,2026-08-18,210.02,,1,1,14.63,,2.005,2.025,Energy,Oil & Gas E&P,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]"
closed,1d_size,TGB,129,2026-08-17,8.77,2026-08-18,8.36,,1,1,-57.68,,2.377,2.4084,Basic Materials,Copper,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]"
closed,1d_size,ELF,12,2026-08-17,93.66,2026-08-18,92.51,,1,1,-17.88,,2.026,2.046,Consumer Defensive,Household & Personal Products,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]"
closed,1d_size,DNN,355,2026-08-17,3.19,2026-08-18,3.15,,1,1,-23.43,,4.5795,4.6484,Energy,Uranium,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]"
closed,1d_size,TMC,300,2026-08-17,3.77,2026-08-18,3.92,,1,1,37.2,,3.87,3.9298,Basic Materials,Other Industrial Metals & Mining,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]"
closed,1d_size,HNST,240,2026-08-17,4.7,2026-08-18,4.75,,1,1,5.75,,3.096,3.1458,Consumer Defensive,Household & Personal Products,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]"
closed,1d_size,NB,235,2026-08-17,4.81,2026-08-18,4.53,,1,1,-71.91,,3.0315,3.0805,Basic Materials,Other Industrial Metals & Mining,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]"
closed,3d_top,INO,1111,2026-08-13,0.9,2026-08-18,1.2,,3,5,305.44,,13.332,14.527,Healthcare,Biotechnology,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]"
closed,3d_top,TNDM,43,2026-08-13,23.13,2026-08-18,23.73,,3,5,21.54,,2.119,2.139,Healthcare,Medical Devices,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]"
closed,3d_size,BTSG,18,2026-08-13,60.23,2026-08-18,59.5,,3,5,-17.24,,2.044,2.064,Healthcare,Health Information Services,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]"
closed,3d_size,IREN,24,2026-08-13,44.76,2026-08-18,42.0,,3,5,-70.38,,2.062,2.082,Financial,Capital Markets,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]"
closed,3d_size,TPG,20,2026-08-13,54.62,2026-08-18,52.02,,3,5,-56.12,,2.05,2.07,Financial,Asset Management,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]"
closed,3d_size,TGTX,23,2026-08-13,47.94,2026-08-18,50.26,,3,5,49.22,,2.059,2.079,Healthcare,Biotechnology,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]"
closed,3d_size,SLS,89,2026-08-13,12.36,2026-08-18,13.1,,3,5,61.32,,2.257,2.2818,Healthcare,Biotechnology,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]"
closed,3d_size,HIMS,38,2026-08-13,28.77,2026-08-18,27.39,,3,5,-56.66,,2.104,2.124,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]"
closed,3d_size,INO,1234,2026-08-13,0.9,2026-08-18,1.2,,3,5,339.25,,14.808,16.1353,Healthcare,Biotechnology,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]"
closed,3d_size,TNDM,48,2026-08-13,23.13,2026-08-18,23.73,,3,5,24.52,,2.134,2.154,Healthcare,Medical Devices,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]"
closed,3d_size,VOR,47,2026-08-13,23.29,2026-08-18,23.28,,3,5,-4.75,,2.131,2.151,Healthcare,Biotechnology,,,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}]"
closed,1d_top,DVN,22,2026-08-14,45.85,2026-08-19,48.19,,3,5,47.34,,2.056,2.076,Energy,Oil & Gas E&P,,,,16.0,"LEAD,peers↑,ind↑","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 16, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
closed,1d_top,FANG,5,2026-08-14,202.47,2026-08-19,208.55,,3,5,26.37,,2.005,2.025,Energy,Oil & Gas E&P,,,,7.0,"LAG,peers↑,ind↑","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'checklist'}]"
closed,1d_top,EOG,7,2026-08-14,142.61,2026-08-19,149.48,,3,5,44.05,,2.011,2.031,Energy,Oil & Gas E&P,,,,12.0,"LEAD,peers↑,ind↑","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}]","[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-14', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-17', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-18', 's': None, 'c': '', 'k': ''}, {'d': '2026-08-19', 's': 12, 'c': 'LEAD,peers↑,ind↑', 'k': 'checklist'}]"
