date,sleeve,equity,cash,invested,fees_cum,realized_cum
2026-08-13,1d_top,9984.55,7990.06,1994.49,15.45,0.0
2026-08-13,1d_size,9968.47,190.9,9777.57,31.53,0.0
2026-08-13,3d_top,9984.55,7990.06,1994.49,15.45,0.0
2026-08-13,3d_size,9968.35,106.18,9862.17,31.65,0.0
2026-08-13,1w_top,9984.55,7990.06,1994.49,15.45,0.0
2026-08-13,1w_size,9968.13,233.96,9734.17,31.87,0.0
2026-08-13,2w_top,9986.67,8986.77,999.9,13.33,0.0
2026-08-13,2w_size,9968.2,216.26,9751.94,31.8,0.0
2026-08-13,1m_top,9997.88,9003.29,994.59,2.12,0.0
2026-08-13,1m_size,9968.45,248.9,9719.55,31.55,0.0
2026-08-13,SPY (benchmark),10000.0,,,,
2026-08-14,1d_top,10141.13,638.74,9502.39,52.33,161.34
2026-08-14,1d_size,10236.83,313.89,9922.94,80.33,220.25
2026-08-14,3d_top,10171.93,5742.23,4429.7,21.53,0.0
2026-08-14,3d_size,10180.79,73.95,10106.84,32.03,0.0
2026-08-14,1w_top,10173.93,6484.88,3689.05,19.53,0.0
2026-08-14,1w_size,10242.03,163.54,10078.49,32.61,0.0
2026-08-14,2w_top,10193.38,7216.68,2976.7,17.71,0.0
2026-08-14,2w_size,10283.89,180.09,10103.8,32.22,0.0
2026-08-14,1m_top,9970.76,7218.49,2752.27,11.61,0.0
2026-08-14,1m_size,10176.55,41.05,10135.5,33.85,0.0
2026-08-14,SPY (benchmark),9980.2,,,,
2026-08-17,1d_top,10199.43,97.81,10101.62,60.4,109.42
2026-08-17,1d_size,10227.85,207.05,10020.8,121.39,173.41
2026-08-17,3d_top,10171.58,437.73,9733.85,42.77,0.0
2026-08-17,3d_size,10252.26,50.27,10202.0,32.28,0.0
2026-08-17,1w_top,10182.63,201.89,9980.73,41.83,0.0
2026-08-17,1w_size,10326.13,85.62,10240.51,33.43,0.0
2026-08-17,2w_top,10186.44,196.69,9989.75,40.23,0.0
2026-08-17,2w_size,10366.71,85.52,10281.19,33.22,0.0
2026-08-17,1m_top,9940.87,240.79,9700.09,34.14,0.0
2026-08-17,1m_size,10270.94,34.02,10236.92,33.92,0.0
2026-08-17,SPY (benchmark),9933.02,,,,
2026-08-18,1d_top,10274.69,277.88,9996.8,68.44,45.5
2026-08-18,1d_size,10135.01,160.11,9974.9,181.67,169.9
2026-08-18,3d_top,10181.71,583.58,9598.13,69.42,254.13
2026-08-18,3d_size,10167.39,195.29,9972.1,97.83,201.74
2026-08-18,1w_top,10142.51,201.89,9940.62,41.83,0.0
2026-08-18,1w_size,10255.42,77.41,10178.01,33.52,0.0
2026-08-18,2w_top,10128.42,196.69,9931.74,40.23,0.0
2026-08-18,2w_size,10502.89,77.31,10425.58,33.31,0.0
2026-08-18,1m_top,9786.2,240.79,9545.41,34.14,0.0
2026-08-18,1m_size,10233.22,31.96,10201.26,33.95,0.0
2026-08-18,SPY (benchmark),9875.69,,,,
2026-08-19,1d_top,10246.26,2982.73,7263.53,96.86,262.31
2026-08-19,1d_size,10117.9,1472.49,8645.41,198.79,148.17
2026-08-19,3d_top,10167.53,1254.09,8913.45,83.59,186.15
2026-08-19,3d_size,10166.5,179.86,9986.63,98.72,199.6
2026-08-19,1w_top,10142.51,201.89,9940.62,41.83,0.0
2026-08-19,1w_size,10255.42,77.41,10178.01,33.52,0.0
2026-08-19,2w_top,10128.42,196.69,9931.74,40.23,0.0
2026-08-19,2w_size,10502.89,77.31,10425.58,33.31,0.0
2026-08-19,1m_top,9786.2,240.79,9545.41,34.14,0.0
2026-08-19,1m_size,10233.22,31.96,10201.26,33.95,0.0
2026-08-19,SPY (benchmark),9875.69,,,,
2026-08-20,1d_top,10213.88,779.99,9433.88,129.25,234.08
2026-08-20,1d_size,10063.69,1307.78,8755.91,253.0,87.23
2026-08-20,3d_top,10154.21,161.6,9992.61,96.92,151.88
2026-08-20,3d_size,10166.17,202.98,9963.18,99.05,199.04
2026-08-20,1w_top,10113.99,1181.05,8932.95,70.35,254.13
2026-08-20,1w_size,10200.23,4003.98,6196.25,88.71,324.96
2026-08-20,2w_top,10128.26,180.69,9947.58,40.39,0.0
2026-08-20,2w_size,10502.89,77.31,10425.58,33.31,0.0
2026-08-20,1m_top,9785.75,196.63,9589.13,34.59,0.0
2026-08-20,1m_size,10233.22,31.96,10201.26,33.95,0.0
2026-08-20,SPY (benchmark),9875.69,,,,
