date,sleeve,equity,cash,invested,fees_cum,realized_cum
2026-08-13,1d_top,9984.55,7990.06,1994.49,15.45,0.0
2026-08-13,1d_size,9968.46,190.9,9777.57,31.53,0.0
2026-08-13,3d_top,9984.55,7990.06,1994.49,15.45,0.0
2026-08-13,3d_size,9968.35,106.18,9862.17,31.65,0.0
2026-08-13,1w_top,9984.55,7990.06,1994.49,15.45,0.0
2026-08-13,1w_size,9968.13,233.96,9734.17,31.87,0.0
2026-08-13,2w_top,9986.67,8986.77,999.9,13.33,0.0
2026-08-13,2w_size,9968.2,216.26,9751.94,31.8,0.0
2026-08-13,1m_top,9997.88,9003.29,994.59,2.12,0.0
2026-08-13,1m_size,9968.45,248.9,9719.55,31.55,0.0
2026-08-13,SPY (benchmark),10000.0,,,,
2026-08-14,1d_top,10141.13,632.02,9509.11,52.33,161.34
2026-08-14,1d_size,10236.83,313.89,9922.94,80.33,220.25
2026-08-14,3d_top,10157.34,8543.08,1614.26,36.12,161.34
2026-08-14,3d_size,10109.06,345.45,9763.61,103.76,148.03
2026-08-14,1w_top,10159.35,9433.87,725.48,34.11,161.34
2026-08-14,1w_size,10187.78,362.09,9825.69,86.86,209.39
2026-08-14,2w_top,10180.9,9165.03,1015.87,30.19,183.23
2026-08-14,2w_size,10221.68,687.67,9534.01,94.44,251.01
2026-08-14,1m_top,9969.92,8972.97,996.95,12.45,-21.89
2026-08-14,1m_size,10103.25,37.81,10065.44,107.15,166.75
2026-08-14,SPY (benchmark),9980.2,,,,
2026-08-17,1d_top,10123.38,84.1,10039.28,70.08,145.23
2026-08-17,1d_size,10196.29,288.47,9907.82,120.87,184.33
2026-08-17,3d_top,10129.41,47.04,10082.37,64.05,153.3
2026-08-17,3d_size,10045.23,257.99,9787.24,167.59,69.58
2026-08-17,1w_top,10132.58,100.55,10032.03,60.88,157.33
2026-08-17,1w_size,10141.41,173.72,9967.69,133.23,165.91
2026-08-17,2w_top,10153.91,127.65,10026.26,57.18,178.54
2026-08-17,2w_size,10167.47,55.81,10111.66,148.64,192.01
2026-08-17,1m_top,9936.97,212.95,9724.02,45.4,-38.39
2026-08-17,1m_size,10032.12,92.83,9939.29,178.28,55.93
2026-08-17,SPY (benchmark),9980.2,,,,
