date,sleeve,equity,cash,invested,fees_cum,realized_cum
2026-08-13,1d_top,9984.55,7990.06,1994.49,15.45,0.0
2026-08-13,1d_size,9968.46,190.9,9777.57,31.53,0.0
2026-08-13,3d_top,9984.55,7990.06,1994.49,15.45,0.0
2026-08-13,3d_size,9968.35,94.38,9873.97,31.65,0.0
2026-08-13,1w_top,9984.55,7990.06,1994.49,15.45,0.0
2026-08-13,1w_size,9968.13,233.96,9734.17,31.87,0.0
2026-08-13,2w_top,9986.67,8986.77,999.9,13.33,0.0
2026-08-13,2w_size,9968.2,216.26,9751.94,31.8,0.0
2026-08-13,1m_top,9997.88,9003.29,994.59,2.12,0.0
2026-08-13,1m_size,9968.45,248.9,9719.55,31.55,0.0
2026-08-13,SPY (benchmark),10000.0,,,,
2026-08-14,1d_top,9929.06,245.92,9683.14,70.94,-31.12
2026-08-14,1d_size,9889.14,130.96,9758.18,110.86,-63.45
2026-08-14,3d_top,9869.14,1.98,9867.16,130.86,-31.12
2026-08-14,3d_size,9881.93,0.68,9881.25,118.07,-63.68
2026-08-14,1w_top,9906.06,2.98,9903.08,93.94,-31.12
2026-08-14,1w_size,9902.03,4.81,9897.22,97.97,-64.14
2026-08-14,2w_top,9931.28,1.93,9929.35,68.72,-26.86
2026-08-14,2w_size,9885.62,0.6,9885.02,114.38,-63.99
2026-08-14,1m_top,9902.19,1.76,9900.43,97.81,-4.26
2026-08-14,1m_size,9897.86,6.48,9891.38,102.14,-63.49
2026-08-14,SPY (benchmark),10000.0,,,,
