date,sleeve,equity,cash,invested,fees_cum,realized_cum
2026-08-13,1d_top,9984.55,7990.06,1994.49,15.45,0.0
2026-08-13,1d_size,9968.46,190.9,9777.57,31.53,0.0
2026-08-13,3d_top,9984.55,7990.06,1994.49,15.45,0.0
2026-08-13,3d_size,9968.35,106.18,9862.17,31.65,0.0
2026-08-13,1w_top,9984.55,7990.06,1994.49,15.45,0.0
2026-08-13,1w_size,9968.13,233.96,9734.17,31.87,0.0
2026-08-13,2w_top,9986.67,8986.77,999.9,13.33,0.0
2026-08-13,2w_size,9968.2,216.26,9751.94,31.8,0.0
2026-08-13,1m_top,9997.88,9003.29,994.59,2.12,0.0
2026-08-13,1m_size,9968.45,248.9,9719.55,31.55,0.0
2026-08-13,SPY (benchmark),10000.0,,,,
2026-08-14,1d_top,10141.13,640.05,9501.09,52.33,161.34
2026-08-14,1d_size,10236.83,313.89,9922.94,80.33,220.25
2026-08-14,3d_top,10171.93,5742.23,4429.7,21.53,0.0
2026-08-14,3d_size,10180.79,73.95,10106.84,32.03,0.0
2026-08-14,1w_top,10173.93,6484.88,3689.05,19.53,0.0
2026-08-14,1w_size,10242.03,163.54,10078.49,32.61,0.0
2026-08-14,2w_top,10193.38,7216.68,2976.7,17.71,0.0
2026-08-14,2w_size,10283.89,180.09,10103.8,32.22,0.0
2026-08-14,1m_top,9970.76,7218.49,2752.27,11.61,0.0
2026-08-14,1m_size,10176.55,41.05,10135.5,33.85,0.0
2026-08-14,SPY (benchmark),9980.2,,,,
2026-08-17,1d_top,10199.45,108.35,10091.1,60.4,109.44
2026-08-17,1d_size,10227.85,207.05,10020.8,121.39,173.41
2026-08-17,3d_top,10171.58,437.73,9733.85,42.77,0.0
2026-08-17,3d_size,10252.26,50.27,10202.0,32.28,0.0
2026-08-17,1w_top,10182.63,201.89,9980.73,41.83,0.0
2026-08-17,1w_size,10326.13,85.62,10240.51,33.43,0.0
2026-08-17,2w_top,10186.44,196.69,9989.75,40.23,0.0
