date,sleeve,equity,cash,invested,fees_cum,realized_cum
2026-08-13,1d_top,9984.55,7990.06,1994.49,15.45,0.0
2026-08-13,1d_size,9968.46,190.9,9777.57,31.53,0.0
2026-08-13,3d_top,9984.55,7990.06,1994.49,15.45,0.0
2026-08-13,3d_size,9968.35,106.18,9862.17,31.65,0.0
2026-08-13,1w_top,9984.55,7990.06,1994.49,15.45,0.0
2026-08-13,1w_size,9968.13,233.96,9734.17,31.87,0.0
2026-08-13,2w_top,9986.67,8986.77,999.9,13.33,0.0
2026-08-13,2w_size,9968.2,216.26,9751.94,31.8,0.0
2026-08-13,1m_top,9997.88,9003.29,994.59,2.12,0.0
2026-08-13,1m_size,9968.45,248.9,9719.55,31.55,0.0
2026-08-13,SPY (benchmark),10000.0,,,,
2026-08-14,1d_top,10141.13,640.05,9501.09,52.33,161.34
2026-08-14,1d_size,10236.83,313.89,9922.94,80.33,220.25
2026-08-14,3d_top,10171.93,5742.23,4429.7,21.53,0.0
2026-08-14,3d_size,10180.79,73.95,10106.84,32.03,0.0
2026-08-14,1w_top,10173.93,6484.88,3689.05,19.53,0.0
2026-08-14,1w_size,10242.03,163.54,10078.49,32.61,0.0
2026-08-14,2w_top,10193.38,7216.68,2976.7,17.71,0.0
2026-08-14,2w_size,10283.89,180.09,10103.8,32.22,0.0
2026-08-14,1m_top,9970.76,7218.49,2752.27,11.61,0.0
2026-08-14,1m_size,10176.55,41.05,10135.5,33.85,0.0
2026-08-14,SPY (benchmark),9980.2,,,,
2026-08-17,1d_top,10199.45,108.35,10091.1,60.4,109.44
2026-08-17,1d_size,10227.85,207.05,10020.8,121.39,173.41
2026-08-17,3d_top,10171.58,437.73,9733.85,42.77,0.0
2026-08-17,3d_size,10252.26,50.27,10202.0,32.28,0.0
2026-08-17,1w_top,10182.63,201.89,9980.73,41.83,0.0
2026-08-17,1w_size,10326.13,85.62,10240.51,33.43,0.0
2026-08-17,2w_top,10186.44,196.69,9989.75,40.23,0.0
2026-08-17,2w_size,10366.71,85.52,10281.19,33.22,0.0
2026-08-17,1m_top,9940.87,240.79,9700.09,34.14,0.0
2026-08-17,1m_size,10270.94,34.02,10236.92,33.92,0.0
2026-08-17,SPY (benchmark),9933.02,,,,
2026-08-18,1d_top,10218.31,218.85,9999.46,68.44,-34.43
2026-08-18,1d_size,10121.08,186.07,9935.02,181.47,155.76
2026-08-18,3d_top,10181.3,664.76,9516.54,69.42,326.98
2026-08-18,3d_size,10234.44,225.08,10009.36,97.89,269.14
2026-08-18,1w_top,10136.36,201.89,9934.47,41.83,0.0
2026-08-18,1w_size,10344.86,77.45,10267.41,33.52,0.0
2026-08-18,2w_top,10139.08,196.69,9942.39,40.23,0.0
2026-08-18,2w_size,10571.05,77.35,10493.7,33.31,0.0
2026-08-18,1m_top,9784.27,240.79,9543.48,34.14,0.0
2026-08-18,1m_size,10298.02,31.97,10266.04,33.95,0.0
2026-08-18,SPY (benchmark),9865.92,,,,
2026-08-19,1d_top,10266.69,757.26,9509.43,100.94,256.04
2026-08-19,1d_size,10710.4,376.56,10333.84,200.49,241.36
2026-08-19,3d_top,10325.54,937.99,9387.55,85.59,204.04
2026-08-19,3d_size,10756.2,194.72,10561.48,98.94,267.31
2026-08-19,1w_top,10503.47,201.89,10301.58,41.83,0.0
2026-08-19,1w_size,10984.28,77.45,10906.83,33.52,0.0
2026-08-19,2w_top,10492.52,196.69,10295.83,40.23,0.0
2026-08-19,2w_size,11002.31,77.35,10924.96,33.31,0.0
2026-08-19,1m_top,9866.79,240.79,9626.0,34.14,0.0
2026-08-19,1m_size,10801.96,30.15,10771.8,33.97,0.0
2026-08-19,SPY (benchmark),9886.61,,,,
2026-08-20,1d_top,10147.86,270.82,9877.04,142.16,168.75
2026-08-20,1d_size,10771.91,30.66,10741.25,261.24,797.43
2026-08-20,3d_top,10338.04,129.07,10208.97,123.54,318.07
2026-08-20,3d_size,11043.09,137.89,10905.2,100.1,266.77
2026-08-20,1w_top,10351.41,189.93,10161.48,74.66,288.21
2026-08-20,1w_size,10768.4,211.0,10557.4,84.45,550.76
2026-08-20,2w_top,10355.25,156.84,10198.41,40.63,0.0
2026-08-20,2w_size,10585.53,62.58,10522.95,33.47,0.0
2026-08-20,1m_top,9944.64,200.93,9743.71,34.55,0.0
2026-08-20,1m_size,10691.75,26.93,10664.82,34.0,0.0
2026-08-20,SPY (benchmark),9803.57,,,,
2026-08-21,1d_top,10208.62,296.98,9911.63,175.32,184.81
2026-08-21,1d_size,10972.98,495.46,10477.52,298.17,943.54
2026-08-21,3d_top,10366.37,197.31,10169.06,151.76,392.62
2026-08-21,3d_size,11270.19,485.4,10784.79,152.42,1287.25
2026-08-21,1w_top,10775.2,252.01,10523.19,92.07,177.56
2026-08-21,1w_size,10938.1,312.32,10625.78,99.53,909.14
2026-08-21,2w_top,10838.01,139.85,10698.16,40.81,0.0
2026-08-21,2w_size,10995.75,57.44,10938.31,33.52,0.0
2026-08-21,1m_top,10332.59,160.01,10172.58,34.96,0.0
2026-08-21,1m_size,11035.78,26.93,11008.85,34.0,0.0
2026-08-21,SPY (benchmark),9843.68,,,,
