date,sleeve,equity,cash,invested,fees_cum,realized_cum
2026-08-13,1d_top,9984.55,7990.06,1994.49,15.45,0.0
2026-08-13,1d_size,9968.46,190.9,9777.57,31.53,0.0
2026-08-13,3d_top,9984.55,7990.06,1994.49,15.45,0.0
2026-08-13,3d_size,9968.35,106.18,9862.17,31.65,0.0
2026-08-13,1w_top,9984.55,7990.06,1994.49,15.45,0.0
2026-08-13,1w_size,9968.13,233.96,9734.17,31.87,0.0
2026-08-13,2w_top,9986.67,8986.77,999.9,13.33,0.0
2026-08-13,2w_size,9968.2,216.26,9751.94,31.8,0.0
2026-08-13,1m_top,9997.88,9003.29,994.59,2.12,0.0
2026-08-13,1m_size,9968.45,248.9,9719.55,31.55,0.0
2026-08-13,SPY (benchmark),10000.0,,,,
2026-08-14,1d_top,10141.13,632.02,9509.11,52.33,161.34
2026-08-14,1d_size,10236.83,313.89,9922.94,80.33,220.25
2026-08-14,3d_top,10157.34,8543.08,1614.26,36.12,161.34
2026-08-14,3d_size,10109.06,345.45,9763.61,103.76,148.03
2026-08-14,1w_top,10159.35,9433.87,725.48,34.11,161.34
2026-08-14,1w_size,10187.78,362.09,9825.69,86.86,209.39
2026-08-14,2w_top,10180.9,9165.03,1015.87,30.19,183.23
2026-08-14,2w_size,10221.68,687.67,9534.01,94.44,251.01
2026-08-14,1m_top,9969.92,8972.97,996.95,12.45,-21.89
2026-08-14,1m_size,10103.25,37.81,10065.44,107.15,166.75
2026-08-14,SPY (benchmark),9980.2,,,,
2026-08-17,1d_top,10150.16,90.15,10060.01,60.4,111.59
2026-08-17,1d_size,10217.97,242.21,9975.76,121.42,173.07
2026-08-17,3d_top,10113.3,464.05,9649.24,64.29,137.43
2026-08-17,3d_size,10021.16,221.3,9799.85,167.73,46.03
2026-08-17,1w_top,10123.07,119.44,10003.62,61.87,148.81
2026-08-17,1w_size,10282.28,217.79,10064.49,134.01,307.57
2026-08-17,2w_top,10085.72,190.07,9895.65,57.69,110.86
2026-08-17,2w_size,10208.44,238.21,9970.23,149.27,233.61
2026-08-17,1m_top,9939.78,245.85,9693.93,45.76,-35.21
2026-08-17,1m_size,9928.98,187.74,9741.23,178.18,-46.92
2026-08-17,SPY (benchmark),9947.36,,,,
