date,sleeve,equity,cash,invested,fees_cum,realized_cum
2026-08-13,1d_top,9984.55,7990.06,1994.49,15.45,0.0
2026-08-13,1d_size,9968.46,190.9,9777.57,31.53,0.0
2026-08-13,3d_top,9984.55,7990.06,1994.49,15.45,0.0
2026-08-13,3d_size,9968.35,106.18,9862.17,31.65,0.0
2026-08-13,1w_top,9984.55,7990.06,1994.49,15.45,0.0
2026-08-13,1w_size,9968.13,233.96,9734.17,31.87,0.0
2026-08-13,2w_top,9986.67,8986.77,999.9,13.33,0.0
2026-08-13,2w_size,9968.2,216.26,9751.94,31.8,0.0
2026-08-13,1m_top,9997.88,9003.29,994.59,2.12,0.0
2026-08-13,1m_size,9968.45,248.9,9719.55,31.55,0.0
2026-08-13,SPY (benchmark),10000.0,,,,
2026-08-14,1d_top,10141.13,638.74,9502.39,52.33,161.34
2026-08-14,1d_size,10236.83,313.89,9922.94,80.33,220.25
2026-08-14,3d_top,10155.23,7540.17,2615.06,38.23,161.34
2026-08-14,3d_size,10109.06,345.45,9763.61,103.76,148.03
2026-08-14,1w_top,10157.24,8430.96,1726.28,36.22,161.34
2026-08-14,1w_size,10187.78,362.09,9825.69,86.86,209.39
2026-08-14,2w_top,10178.79,8162.12,2016.67,32.3,183.23
2026-08-14,2w_size,10221.68,687.67,9534.01,94.44,251.01
2026-08-14,1m_top,9967.81,7995.08,1972.73,14.56,-21.89
2026-08-14,1m_size,10103.25,37.81,10065.44,107.15,166.75
2026-08-14,SPY (benchmark),9980.2,,,,
2026-08-17,1d_top,10199.43,97.81,10101.62,60.4,109.42
2026-08-17,1d_size,10227.85,207.05,10020.8,121.39,173.41
2026-08-17,3d_top,10096.02,533.73,9562.29,68.48,120.1
2026-08-17,3d_size,10045.16,285.56,9759.6,167.83,70.03
2026-08-17,1w_top,10110.58,101.99,10008.59,66.04,136.25
2026-08-17,1w_size,10268.74,177.17,10091.57,133.95,293.96
2026-08-17,2w_top,10090.87,235.21,9855.66,61.91,115.99
2026-08-17,2w_size,10245.37,255.45,9989.92,149.28,270.55
2026-08-17,1m_top,9946.37,246.13,9700.24,49.98,-28.64
2026-08-17,1m_size,9924.55,186.89,9737.66,178.29,-51.35
2026-08-17,SPY (benchmark),9933.02,,,,
2026-08-18,1d_top,10274.69,277.88,9996.8,68.44,45.5
2026-08-18,1d_size,10135.01,160.11,9974.9,181.67,169.9
2026-08-18,3d_top,10112.29,329.09,9783.2,92.59,77.57
2026-08-18,3d_size,9956.02,175.65,9780.38,225.18,-11.82
2026-08-18,1w_top,9956.19,1710.83,8245.36,112.16,-23.69
2026-08-18,1w_size,10165.45,492.04,9673.41,183.51,189.44
2026-08-18,2w_top,9955.97,1668.59,8287.38,107.45,-23.94
2026-08-18,2w_size,10102.58,462.61,9639.97,198.67,126.46
2026-08-18,1m_top,9753.55,1929.96,7823.6,95.34,-226.38
2026-08-18,1m_size,9774.07,387.5,9386.57,226.35,-202.3
2026-08-18,SPY (benchmark),9875.69,,,,
