date,sleeve,equity,cash,invested,fees_cum,realized_cum
2026-08-13,1d_top,9979.75,801.13,9178.62,20.25,0.0
2026-08-13,1d_size,9975.19,41.34,9933.85,24.81,0.0
2026-08-13,3d_top,9951.34,333.28,9618.06,48.66,0.0
2026-08-13,3d_size,9967.74,56.14,9911.6,32.26,0.0
2026-08-13,1w_top,9953.19,330.4,9622.79,46.81,0.0
2026-08-13,1w_size,9969.17,48.14,9921.03,30.83,0.0
2026-08-13,2w_top,9972.45,387.65,9584.8,27.55,0.0
2026-08-13,2w_size,9980.91,112.43,9868.48,19.09,0.0
2026-08-13,1m_top,9964.89,83.27,9881.62,35.11,0.0
2026-08-13,1m_size,9979.53,300.46,9679.07,20.47,0.0
2026-08-13,SPY (benchmark),10000.0,,,,
