date,sleeve,equity,cash,invested,fees_cum,realized_cum
2026-08-13,1d_top,9984.55,7990.06,1994.49,15.45,0.0
2026-08-13,1d_size,9968.46,190.9,9777.57,31.53,0.0
2026-08-13,3d_top,9984.55,7990.06,1994.49,15.45,0.0
2026-08-13,3d_size,9968.35,106.18,9862.17,31.65,0.0
2026-08-13,1w_top,9984.55,7990.06,1994.49,15.45,0.0
2026-08-13,1w_size,9968.13,233.96,9734.17,31.87,0.0
2026-08-13,2w_top,9986.67,8986.77,999.9,13.33,0.0
2026-08-13,2w_size,9968.2,216.26,9751.94,31.8,0.0
2026-08-13,1m_top,9997.88,9003.29,994.59,2.12,0.0
2026-08-13,1m_size,9968.45,248.9,9719.55,31.55,0.0
2026-08-13,SPY (benchmark),10000.0,,,,
2026-08-14,1d_top,10141.13,638.74,9502.39,52.33,161.34
2026-08-14,1d_size,10236.83,313.89,9922.94,80.33,220.25
2026-08-14,3d_top,10155.23,7540.17,2615.06,38.23,161.34
2026-08-14,3d_size,10109.06,345.45,9763.61,103.76,148.03
2026-08-14,1w_top,10157.24,8430.96,1726.28,36.22,161.34
2026-08-14,1w_size,10187.78,362.09,9825.69,86.86,209.39
2026-08-14,2w_top,10178.79,8162.12,2016.67,32.3,183.23
2026-08-14,2w_size,10221.68,687.67,9534.01,94.44,251.01
2026-08-14,1m_top,9967.81,7995.08,1972.73,14.56,-21.89
2026-08-14,1m_size,10103.25,37.81,10065.44,107.15,166.75
2026-08-14,SPY (benchmark),9980.2,,,,
2026-08-17,1d_top,10156.88,96.87,10060.01,60.4,111.59
2026-08-17,1d_size,10217.97,242.21,9975.76,121.42,173.07
2026-08-17,3d_top,10108.86,604.39,9504.47,68.53,132.99
2026-08-17,3d_size,10021.16,221.3,9799.85,167.73,46.03
2026-08-17,1w_top,10118.63,115.0,10003.62,66.11,144.37
2026-08-17,1w_size,10282.28,217.79,10064.49,134.01,307.57
2026-08-17,2w_top,10081.28,220.48,9860.8,61.92,106.42
2026-08-17,2w_size,10208.44,238.21,9970.23,149.27,233.61
2026-08-17,1m_top,9935.35,241.42,9693.93,50.0,-39.64
2026-08-17,1m_size,9928.98,187.74,9741.23,178.18,-46.92
2026-08-17,SPY (benchmark),9947.36,,,,
2026-08-18,1d_top,10248.33,301.47,9946.85,68.44,68.05
2026-08-18,1d_size,10151.49,152.38,9999.11,175.04,94.7
2026-08-18,3d_top,10137.89,374.1,9763.79,92.7,87.24
2026-08-18,3d_size,9954.88,129.23,9825.65,221.05,-30.47
2026-08-18,1w_top,10014.98,1172.43,8842.56,108.25,19.1
2026-08-18,1w_size,10212.42,419.51,9792.91,183.77,236.56
2026-08-18,2w_top,9965.66,1761.61,8204.05,107.43,-14.29
2026-08-18,2w_size,10075.01,336.43,9738.58,189.64,83.45
2026-08-18,1m_top,9770.72,1498.76,8271.96,95.4,-209.2
2026-08-18,1m_size,9693.57,379.64,9313.93,222.18,-293.26
2026-08-18,SPY (benchmark),9882.12,,,,
