date,sleeve,equity,cash,invested,fees_cum,realized_cum
2026-08-13,1d_top,9984.55,7990.06,1994.49,15.45,0.0
2026-08-13,1d_size,9968.46,190.9,9777.57,31.53,0.0
2026-08-13,3d_top,9984.55,7990.06,1994.49,15.45,0.0
2026-08-13,3d_size,9968.35,94.38,9873.97,31.65,0.0
2026-08-13,1w_top,9984.55,7990.06,1994.49,15.45,0.0
2026-08-13,1w_size,9968.13,233.96,9734.17,31.87,0.0
2026-08-13,2w_top,9986.67,8986.77,999.9,13.33,0.0
2026-08-13,2w_size,9968.2,216.26,9751.94,31.8,0.0
2026-08-13,1m_top,9997.88,9003.29,994.59,2.12,0.0
2026-08-13,1m_size,9968.45,248.9,9719.55,31.55,0.0
2026-08-13,SPY (benchmark),10000.0,,,,
2026-08-14,1d_top,10100.07,929.7,9170.37,52.32,120.27
2026-08-14,1d_size,10152.23,269.87,9882.36,80.64,145.21
2026-08-14,3d_top,10116.27,8495.97,1620.3,36.12,120.27
2026-08-14,3d_size,10037.21,350.23,9686.98,103.72,76.15
2026-08-14,1w_top,10118.28,9390.3,727.98,34.11,120.27
2026-08-14,1w_size,10108.33,324.66,9783.66,87.12,130.2
2026-08-14,2w_top,10147.57,9136.79,1010.78,30.19,149.9
2026-08-14,2w_size,10173.94,695.69,9478.26,94.1,202.93
2026-08-14,1m_top,9962.05,8965.53,996.52,12.58,-29.63
2026-08-14,1m_size,10056.55,24.77,10031.78,107.03,110.21
2026-08-14,SPY (benchmark),9973.0,,,,
