date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl
2026-08-13,1d_top,INO,buy,1111,0.9,13.332,1013.23,
2026-08-13,1d_top,TNDM,buy,43,23.13,2.119,996.71,
2026-08-13,1d_size,BTSG,buy,18,60.23,2.044,1086.18,
2026-08-13,1d_size,EOG,buy,7,141.41,2.011,991.88,
2026-08-13,1d_size,DVN,buy,25,44.39,2.065,1111.81,
2026-08-13,1d_size,TGTX,buy,23,47.94,2.059,1104.68,
2026-08-13,1d_size,SLS,buy,89,12.36,2.257,1102.3,
2026-08-13,1d_size,TMDX,buy,12,89.64,2.026,1077.71,
2026-08-13,1d_size,TNDM,buy,48,23.13,2.134,1112.37,
2026-08-13,1d_size,INO,buy,1234,0.9,14.808,1125.41,
2026-08-13,1d_size,VOR,buy,47,23.29,2.131,1096.76,
2026-08-13,3d_top,INO,buy,1111,0.9,13.332,1013.23,
2026-08-13,3d_top,TNDM,buy,43,23.13,2.119,996.71,
2026-08-13,3d_size,BTSG,buy,18,60.23,2.044,1086.18,
2026-08-13,3d_size,IREN,buy,24,44.76,2.062,1076.3,
2026-08-13,3d_size,TPG,buy,20,55.21,2.05,1106.25,
2026-08-13,3d_size,TGTX,buy,23,47.94,2.059,1104.68,
2026-08-13,3d_size,SLS,buy,89,12.36,2.257,1102.3,
2026-08-13,3d_size,HIMS,buy,38,28.77,2.104,1095.36,
2026-08-13,3d_size,INO,buy,1234,0.9,14.808,1125.41,
2026-08-13,3d_size,TNDM,buy,48,23.13,2.134,1112.37,
2026-08-13,3d_size,VOR,buy,47,23.29,2.131,1096.76,
2026-08-13,1w_top,TNDM,buy,43,23.13,2.119,996.71,
2026-08-13,1w_top,INO,buy,1111,0.9,13.332,1013.23,
2026-08-13,1w_size,BTSG,buy,18,60.23,2.044,1086.18,
2026-08-13,1w_size,IREN,buy,24,44.76,2.062,1076.3,
2026-08-13,1w_size,GH,buy,6,159.54,2.008,959.25,
2026-08-13,1w_size,TGTX,buy,23,47.94,2.059,1104.68,
2026-08-13,1w_size,SLS,buy,89,12.36,2.257,1102.3,
2026-08-13,1w_size,TEM,buy,20,54.29,2.05,1087.85,
2026-08-13,1w_size,INO,buy,1234,0.9,14.808,1125.41,
2026-08-13,1w_size,TNDM,buy,48,23.13,2.134,1112.37,
2026-08-13,1w_size,ACHV,buy,153,7.25,2.449,1111.7,
2026-08-13,2w_top,INO,buy,1111,0.9,13.332,1013.23,
2026-08-13,2w_size,BTSG,buy,18,60.23,2.044,1086.18,
2026-08-13,2w_size,GH,buy,6,159.54,2.008,959.25,
2026-08-13,2w_size,PRAX,buy,3,368.46,1.999,1107.38,
2026-08-13,2w_size,TGTX,buy,23,47.94,2.059,1104.68,
2026-08-13,2w_size,SLS,buy,89,12.36,2.257,1102.3,
2026-08-13,2w_size,TMDX,buy,12,89.64,2.026,1077.71,
2026-08-13,2w_size,TNDM,buy,48,23.13,2.134,1112.37,
2026-08-13,2w_size,INO,buy,1234,0.9,14.808,1125.41,
2026-08-13,2w_size,AGEN,buy,158,7.0,2.464,1108.46,
2026-08-13,1m_top,TNDM,buy,43,23.13,2.119,996.71,
2026-08-13,1m_size,BTSG,buy,18,60.23,2.044,1086.18,
2026-08-13,1m_size,IREN,buy,24,44.76,2.062,1076.3,
2026-08-13,1m_size,GH,buy,6,159.54,2.008,959.25,
2026-08-13,1m_size,TGTX,buy,23,47.94,2.059,1104.68,
2026-08-13,1m_size,SLS,buy,89,12.36,2.257,1102.3,
2026-08-13,1m_size,TEM,buy,20,54.29,2.05,1087.85,
2026-08-13,1m_size,TNDM,buy,48,23.13,2.134,1112.37,
2026-08-13,1m_size,INO,buy,1234,0.9,14.808,1125.41,
2026-08-13,1m_size,VOR,buy,47,23.29,2.131,1096.76,
2026-08-14,1d_top,INO,sell,1111,0.9,13.5264,986.37,-26.86
2026-08-14,1d_top,TNDM,sell,43,23.13,2.139,992.45,-4.26
2026-08-14,1d_top,COP,buy,8,124.52,2.014,998.17,
2026-08-14,1d_top,OXY,buy,17,57.7,2.041,982.94,
2026-08-14,1d_top,FANG,buy,4,199.51,2.002,800.04,
2026-08-14,1d_top,EOG,buy,7,141.41,2.011,991.88,
2026-08-14,1d_top,APA,buy,24,40.0,2.062,962.06,
2026-08-14,1d_top,DVN,buy,22,44.39,2.056,978.64,
2026-08-14,1d_top,DUO,buy,1538,0.648,14.5802,1011.2,
2026-08-14,1d_top,PETZ,buy,664,1.5,8.5656,1004.57,
