date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl
2026-08-13,1d_top,WFC,buy,11,88.93,2.023,980.25,
2026-08-13,1d_top,BAC,buy,15,64.81,2.035,974.18,
2026-08-13,1d_top,JPM,buy,2,365.18,1.996,732.36,
2026-08-13,1d_top,C,buy,7,137.58,2.011,965.07,
2026-08-13,1d_top,FANG,buy,4,200.84,2.002,805.36,
2026-08-13,1d_top,COP,buy,7,127.3,2.011,893.11,
2026-08-13,1d_top,OXY,buy,17,58.55,2.041,997.39,
2026-08-13,1d_top,EOG,buy,6,143.14,2.008,860.85,
2026-08-13,1d_top,DVN,buy,22,44.86,2.056,988.98,
2026-08-13,1d_top,APA,buy,25,39.97,2.065,1001.32,
2026-08-13,1d_size,JPM,buy,3,365.18,1.999,1097.54,
2026-08-13,1d_size,BAC,buy,17,64.81,2.041,1103.81,
2026-08-13,1d_size,C,buy,8,137.58,2.014,1102.65,
2026-08-13,1d_size,ADPT,buy,44,25.25,2.122,1113.12,
2026-08-13,1d_size,PLSE,buy,25,43.32,2.065,1085.06,
2026-08-13,1d_size,NUVB,buy,173,6.42,2.509,1113.17,
2026-08-13,1d_size,ZJYL,buy,318,3.49,4.1022,1113.92,
2026-08-13,1d_size,ACIU,buy,424,2.62,5.4696,1116.35,
2026-08-13,1d_size,ACHV,buy,166,6.69,2.488,1113.03,
2026-08-13,3d_top,C,buy,7,137.58,2.011,965.07,
2026-08-13,3d_top,WFC,buy,11,88.93,2.023,980.25,
2026-08-13,3d_top,BAC,buy,15,64.81,2.035,974.18,
2026-08-13,3d_top,JPM,buy,2,365.18,1.996,732.36,
2026-08-13,3d_top,ABEO,buy,134,7.46,2.392,1002.03,
2026-08-13,3d_top,HIMS,buy,33,29.97,2.089,991.1,
2026-08-13,3d_top,ZNTL,buy,233,4.29,3.0057,1002.58,
2026-08-13,3d_top,PYXS,buy,314,3.18,4.0506,1002.57,
2026-08-13,3d_top,EYPT,buy,73,13.53,2.209,989.9,
2026-08-13,3d_top,GOSS,buy,5617,0.178,26.8493,1026.68,
2026-08-13,3d_size,JPM,buy,3,365.18,1.999,1097.54,
2026-08-13,3d_size,BAC,buy,17,64.81,2.041,1103.81,
2026-08-13,3d_size,C,buy,8,137.58,2.014,1102.65,
2026-08-13,3d_size,ADPT,buy,44,25.25,2.122,1113.12,
2026-08-13,3d_size,SLS,buy,94,11.77,2.272,1108.65,
2026-08-13,3d_size,PTGX,buy,7,152.01,2.011,1066.08,
2026-08-13,3d_size,ACIU,buy,424,2.62,5.4696,1116.35,
2026-08-13,3d_size,ACHV,buy,166,6.69,2.488,1113.03,
2026-08-13,3d_size,ACH,buy,918,1.21,11.8422,1122.62,
2026-08-13,1w_top,BAC,buy,15,64.81,2.035,974.18,
2026-08-13,1w_top,JPM,buy,2,365.18,1.996,732.36,
2026-08-13,1w_top,WFC,buy,11,88.93,2.023,980.25,
2026-08-13,1w_top,C,buy,7,137.58,2.011,965.07,
2026-08-13,1w_top,IMNN,buy,621,1.61,8.0109,1007.82,
