date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl
2026-08-13,1d_top,INO,buy,1111,0.9,13.332,1013.23,
2026-08-13,1d_top,TNDM,buy,43,23.13,2.119,996.71,
2026-08-13,1d_size,BTSG,buy,18,60.23,2.044,1086.18,
2026-08-13,1d_size,EOG,buy,7,141.41,2.011,991.88,
2026-08-13,1d_size,DVN,buy,25,44.39,2.065,1111.81,
2026-08-13,1d_size,TGTX,buy,23,47.94,2.059,1104.68,
2026-08-13,1d_size,SLS,buy,89,12.36,2.257,1102.3,
2026-08-13,1d_size,TMDX,buy,12,89.64,2.026,1077.71,
2026-08-13,1d_size,TNDM,buy,48,23.13,2.134,1112.37,
2026-08-13,1d_size,INO,buy,1234,0.9,14.808,1125.41,
2026-08-13,1d_size,VOR,buy,47,23.29,2.131,1096.76,
2026-08-13,3d_top,INO,buy,1111,0.9,13.332,1013.23,
2026-08-13,3d_top,TNDM,buy,43,23.13,2.119,996.71,
2026-08-13,3d_size,BTSG,buy,18,60.23,2.044,1086.18,
2026-08-13,3d_size,IREN,buy,24,44.76,2.062,1076.3,
2026-08-13,3d_size,TPG,buy,20,54.62,2.05,1094.45,
2026-08-13,3d_size,TGTX,buy,23,47.94,2.059,1104.68,
2026-08-13,3d_size,SLS,buy,89,12.36,2.257,1102.3,
2026-08-13,3d_size,HIMS,buy,38,28.77,2.104,1095.36,
2026-08-13,3d_size,INO,buy,1234,0.9,14.808,1125.41,
2026-08-13,3d_size,TNDM,buy,48,23.13,2.134,1112.37,
2026-08-13,3d_size,VOR,buy,47,23.29,2.131,1096.76,
2026-08-13,1w_top,TNDM,buy,43,23.13,2.119,996.71,
2026-08-13,1w_top,INO,buy,1111,0.9,13.332,1013.23,
2026-08-13,1w_size,BTSG,buy,18,60.23,2.044,1086.18,
2026-08-13,1w_size,IREN,buy,24,44.76,2.062,1076.3,
2026-08-13,1w_size,GH,buy,6,159.54,2.008,959.25,
2026-08-13,1w_size,TGTX,buy,23,47.94,2.059,1104.68,
2026-08-13,1w_size,SLS,buy,89,12.36,2.257,1102.3,
2026-08-13,1w_size,TEM,buy,20,54.29,2.05,1087.85,
2026-08-13,1w_size,INO,buy,1234,0.9,14.808,1125.41,
2026-08-13,1w_size,TNDM,buy,48,23.13,2.134,1112.37,
2026-08-13,1w_size,ACHV,buy,153,7.25,2.449,1111.7,
2026-08-13,2w_top,INO,buy,1111,0.9,13.332,1013.23,
2026-08-13,2w_size,BTSG,buy,18,60.23,2.044,1086.18,
2026-08-13,2w_size,GH,buy,6,159.54,2.008,959.25,
2026-08-13,2w_size,PRAX,buy,3,368.46,1.999,1107.38,
2026-08-13,2w_size,TGTX,buy,23,47.94,2.059,1104.68,
2026-08-13,2w_size,SLS,buy,89,12.36,2.257,1102.3,
2026-08-13,2w_size,TMDX,buy,12,89.64,2.026,1077.71,
2026-08-13,2w_size,TNDM,buy,48,23.13,2.134,1112.37,
2026-08-13,2w_size,INO,buy,1234,0.9,14.808,1125.41,
2026-08-13,2w_size,AGEN,buy,158,7.0,2.464,1108.46,
2026-08-13,1m_top,TNDM,buy,43,23.13,2.119,996.71,
2026-08-13,1m_size,BTSG,buy,18,60.23,2.044,1086.18,
2026-08-13,1m_size,IREN,buy,24,44.76,2.062,1076.3,
2026-08-13,1m_size,GH,buy,6,159.54,2.008,959.25,
2026-08-13,1m_size,TGTX,buy,23,47.94,2.059,1104.68,
2026-08-13,1m_size,SLS,buy,89,12.36,2.257,1102.3,
2026-08-13,1m_size,TEM,buy,20,54.29,2.05,1087.85,
2026-08-13,1m_size,TNDM,buy,48,23.13,2.134,1112.37,
2026-08-13,1m_size,INO,buy,1234,0.9,14.808,1125.41,
2026-08-13,1m_size,VOR,buy,47,23.29,2.131,1096.76,
2026-08-14,1d_top,INO,sell,1111,1.09,14.5263,1196.46,183.23
2026-08-14,1d_top,TNDM,sell,43,22.72,2.139,974.82,-21.89
2026-08-14,1d_top,TLN,buy,2,362.74,1.996,727.48,
2026-08-14,1d_top,VST,buy,6,148.13,2.008,890.79,
2026-08-14,1d_top,DVN,buy,22,45.85,2.056,1010.76,
2026-08-14,1d_top,FANG,buy,5,202.47,2.005,1014.36,
2026-08-14,1d_top,EOG,buy,7,142.61,2.011,1000.28,
2026-08-14,1d_top,OXY,buy,17,58.36,2.041,994.16,
2026-08-14,1d_top,COP,buy,8,125.94,2.014,1009.53,
2026-08-14,1d_top,APA,buy,25,40.47,2.065,1013.82,
