date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-08-13,1d_top,INO,buy,1111,0.9,13.332,1013.23,,entered 1d_top book,10000.0,8986.77,Healthcare,Biotechnology,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1d_top,TNDM,buy,43,23.13,2.119,996.71,,entered 1d_top book,8986.77,7990.06,Healthcare,Medical Devices,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1d_size,BTSG,buy,18,60.23,2.044,1086.18,,entered 1d_size book,10000.0,8913.82,Healthcare,Health Information Services,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1d_size,EOG,buy,7,141.41,2.011,991.88,,entered 1d_size book,8913.82,7921.93,Energy,Oil & Gas E&P,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1d_size,DVN,buy,25,44.39,2.065,1111.81,,entered 1d_size book,7921.93,6810.12,Energy,Oil & Gas E&P,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1d_size,TGTX,buy,23,47.94,2.059,1104.68,,entered 1d_size book,6810.12,5705.44,Healthcare,Biotechnology,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1d_size,SLS,buy,89,12.36,2.257,1102.3,,entered 1d_size book,5705.44,4603.14,Healthcare,Biotechnology,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1d_size,TMDX,buy,12,89.64,2.026,1077.71,,entered 1d_size book,4603.14,3525.44,Healthcare,Medical Devices,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1d_size,TNDM,buy,48,23.13,2.134,1112.37,,entered 1d_size book,3525.44,2413.06,Healthcare,Medical Devices,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1d_size,INO,buy,1234,0.9,14.808,1125.41,,entered 1d_size book,2413.06,1287.66,Healthcare,Biotechnology,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1d_size,VOR,buy,47,23.29,2.131,1096.76,,entered 1d_size book,1287.66,190.9,Healthcare,Biotechnology,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,3d_top,INO,buy,1111,0.9,13.332,1013.23,,entered 3d_top book,10000.0,8986.77,Healthcare,Biotechnology,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,3d_top,TNDM,buy,43,23.13,2.119,996.71,,entered 3d_top book,8986.77,7990.06,Healthcare,Medical Devices,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,3d_size,BTSG,buy,18,60.23,2.044,1086.18,,entered 3d_size book,10000.0,8913.82,Healthcare,Health Information Services,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,3d_size,IREN,buy,24,44.76,2.062,1076.3,,entered 3d_size book,8913.82,7837.51,Financial,Capital Markets,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,3d_size,TPG,buy,20,54.62,2.05,1094.45,,entered 3d_size book,7837.51,6743.06,Financial,Asset Management,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,3d_size,TGTX,buy,23,47.94,2.059,1104.68,,entered 3d_size book,6743.06,5638.39,Healthcare,Biotechnology,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,3d_size,SLS,buy,89,12.36,2.257,1102.3,,entered 3d_size book,5638.39,4536.09,Healthcare,Biotechnology,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,3d_size,HIMS,buy,38,28.77,2.104,1095.36,,entered 3d_size book,4536.09,3440.72,Healthcare,Drug Manufacturers - Specialty & Generic,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,3d_size,INO,buy,1234,0.9,14.808,1125.41,,entered 3d_size book,3440.72,2315.32,Healthcare,Biotechnology,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,3d_size,TNDM,buy,48,23.13,2.134,1112.37,,entered 3d_size book,2315.32,1202.94,Healthcare,Medical Devices,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,3d_size,VOR,buy,47,23.29,2.131,1096.76,,entered 3d_size book,1202.94,106.18,Healthcare,Biotechnology,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1w_top,TNDM,buy,43,23.13,2.119,996.71,,entered 1w_top book,10000.0,9003.29,Healthcare,Medical Devices,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1w_top,INO,buy,1111,0.9,13.332,1013.23,,entered 1w_top book,9003.29,7990.06,Healthcare,Biotechnology,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1w_size,BTSG,buy,18,60.23,2.044,1086.18,,entered 1w_size book,10000.0,8913.82,Healthcare,Health Information Services,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1w_size,IREN,buy,24,44.76,2.062,1076.3,,entered 1w_size book,8913.82,7837.51,Financial,Capital Markets,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1w_size,GH,buy,6,159.54,2.008,959.25,,entered 1w_size book,7837.51,6878.27,Healthcare,Diagnostics & Research,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1w_size,TGTX,buy,23,47.94,2.059,1104.68,,entered 1w_size book,6878.27,5773.59,Healthcare,Biotechnology,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1w_size,SLS,buy,89,12.36,2.257,1102.3,,entered 1w_size book,5773.59,4671.29,Healthcare,Biotechnology,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1w_size,TEM,buy,20,54.29,2.05,1087.85,,entered 1w_size book,4671.29,3583.44,Healthcare,Health Information Services,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1w_size,INO,buy,1234,0.9,14.808,1125.41,,entered 1w_size book,3583.44,2458.03,Healthcare,Biotechnology,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1w_size,TNDM,buy,48,23.13,2.134,1112.37,,entered 1w_size book,2458.03,1345.66,Healthcare,Medical Devices,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,1w_size,ACHV,buy,153,7.25,2.449,1111.7,,entered 1w_size book,1345.66,233.96,Healthcare,Biotechnology,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
2026-08-13,2w_top,INO,buy,1111,0.9,13.332,1013.23,,entered 2w_top book,10000.0,8986.77,Healthcare,Biotechnology,,,,"[{'d': '2026-08-13', 's': None, 'c': '', 'k': ''}]"
