date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl,reason,cash_before,cash_after,sector,industry,ab_score,ab_context,ab_kind,ab_trail
2026-08-13,1d_top,INO,buy,1111,0.9,13.332,1013.23,,entered 1d_top book,10000.0,8986.77,Healthcare,Biotechnology,5.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,1d_top,TNDM,buy,43,23.13,2.119,996.71,,entered 1d_top book,8986.77,7990.06,Healthcare,Medical Devices,7.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 3, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,1d_size,BTSG,buy,18,60.23,2.044,1086.18,,entered 1d_size book,10000.0,8913.82,Healthcare,Health Information Services,6.0,"LEAD,peers↓,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 3, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 6, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,1d_size,EOG,buy,7,141.41,2.011,991.88,,entered 1d_size book,8913.82,7921.93,Energy,Oil & Gas E&P,9.0,"LAG,peers↑,ind↑,sec↓",backfill,"[{'d': '2026-08-07', 's': -2, 'c': 'LAG,peers↓,ind↓', 'k': 'backfill'}, {'d': '2026-08-10', 's': 6, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 7, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}]"
2026-08-13,1d_size,DVN,buy,25,44.39,2.065,1111.81,,entered 1d_size book,7921.93,6810.12,Energy,Oil & Gas E&P,9.0,"LAG,peers↑,ind↑,sec↓",backfill,"[{'d': '2026-08-07', 's': 0, 'c': 'LAG,peers↓,ind↓', 'k': 'backfill'}, {'d': '2026-08-10', 's': 9, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 8, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 7, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↓', 'k': 'backfill'}]"
2026-08-13,1d_size,TGTX,buy,23,47.94,2.059,1104.68,,entered 1d_size book,6810.12,5705.44,Healthcare,Biotechnology,3.0,"LAG,peers↓,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 1, 'c': 'LAG,peers↓,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 3, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 3, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,1d_size,SLS,buy,89,12.36,2.257,1102.3,,entered 1d_size book,5705.44,4603.14,Healthcare,Biotechnology,7.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 9, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 1, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 5, 'c': 'LAG,peers↓,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,1d_size,TMDX,buy,12,89.64,2.026,1077.71,,entered 1d_size book,4603.14,3525.44,Healthcare,Medical Devices,11.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 8, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 9, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 8, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 11, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,1d_size,TNDM,buy,48,23.13,2.134,1112.37,,entered 1d_size book,3525.44,2413.06,Healthcare,Medical Devices,7.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 3, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,1d_size,INO,buy,1234,0.9,14.808,1125.41,,entered 1d_size book,2413.06,1287.66,Healthcare,Biotechnology,5.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,1d_size,VOR,buy,47,23.29,2.131,1096.76,,entered 1d_size book,1287.66,190.9,Healthcare,Biotechnology,9.0,"LAG,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 5, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 1, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 6, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 0, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 9, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,3d_top,INO,buy,1111,0.9,13.332,1013.23,,entered 3d_top book,10000.0,8986.77,Healthcare,Biotechnology,5.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': -2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': -1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 5, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,3d_top,TNDM,buy,43,23.13,2.119,996.71,,entered 3d_top book,8986.77,7990.06,Healthcare,Medical Devices,7.0,"LEAD,peers↑,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 3, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 3, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 1, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 7, 'c': 'LEAD,peers↑,ind↑,sec↑', 'k': 'backfill'}]"
2026-08-13,3d_size,BTSG,buy,18,60.23,2.044,1086.18,,entered 3d_size book,10000.0,8913.82,Healthcare,Health Information Services,6.0,"LEAD,peers↓,ind↑,sec↑",backfill,"[{'d': '2026-08-07', 's': 3, 'c': 'LEAD,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-10', 's': 2, 'c': 'LAG,peers↑,ind↑', 'k': 'backfill'}, {'d': '2026-08-11', 's': 4, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-12', 's': 2, 'c': 'LAG,peers↑,ind↑,sec↑', 'k': 'backfill'}, {'d': '2026-08-13', 's': 6, 'c': 'LEAD,peers↓,ind↑,sec↑', 'k': 'backfill'}]"
