date,sleeve,ticker,side,shares,price,fees,amount,realized_pnl
2026-08-13,1d_top,INO,buy,1111,0.9,13.332,1013.23,
2026-08-13,1d_top,TNDM,buy,43,23.13,2.119,996.71,
2026-08-13,1d_size,BTSG,buy,18,60.23,2.044,1086.18,
2026-08-13,1d_size,EOG,buy,7,141.41,2.011,991.88,
2026-08-13,1d_size,DVN,buy,25,44.39,2.065,1111.81,
2026-08-13,1d_size,TGTX,buy,23,47.94,2.059,1104.68,
2026-08-13,1d_size,SLS,buy,89,12.36,2.257,1102.3,
2026-08-13,1d_size,TMDX,buy,12,89.64,2.026,1077.71,
2026-08-13,1d_size,TNDM,buy,48,23.13,2.134,1112.37,
2026-08-13,1d_size,INO,buy,1234,0.9,14.808,1125.41,
2026-08-13,1d_size,VOR,buy,47,23.29,2.131,1096.76,
2026-08-13,3d_top,INO,buy,1111,0.9,13.332,1013.23,
2026-08-13,3d_top,TNDM,buy,43,23.13,2.119,996.71,
2026-08-13,3d_size,BTSG,buy,18,60.23,2.044,1086.18,
2026-08-13,3d_size,IREN,buy,24,44.76,2.062,1076.3,
2026-08-13,3d_size,TPG,buy,20,55.21,2.05,1106.25,
2026-08-13,3d_size,TGTX,buy,23,47.94,2.059,1104.68,
2026-08-13,3d_size,SLS,buy,89,12.36,2.257,1102.3,
2026-08-13,3d_size,HIMS,buy,38,28.77,2.104,1095.36,
2026-08-13,3d_size,INO,buy,1234,0.9,14.808,1125.41,
2026-08-13,3d_size,TNDM,buy,48,23.13,2.134,1112.37,
2026-08-13,3d_size,VOR,buy,47,23.29,2.131,1096.76,
2026-08-13,1w_top,TNDM,buy,43,23.13,2.119,996.71,
2026-08-13,1w_top,INO,buy,1111,0.9,13.332,1013.23,
2026-08-13,1w_size,BTSG,buy,18,60.23,2.044,1086.18,
2026-08-13,1w_size,IREN,buy,24,44.76,2.062,1076.3,
2026-08-13,1w_size,GH,buy,6,159.54,2.008,959.25,
2026-08-13,1w_size,TGTX,buy,23,47.94,2.059,1104.68,
2026-08-13,1w_size,SLS,buy,89,12.36,2.257,1102.3,
2026-08-13,1w_size,TEM,buy,20,54.29,2.05,1087.85,
2026-08-13,1w_size,INO,buy,1234,0.9,14.808,1125.41,
2026-08-13,1w_size,TNDM,buy,48,23.13,2.134,1112.37,
2026-08-13,1w_size,ACHV,buy,153,7.25,2.449,1111.7,
2026-08-13,2w_top,INO,buy,1111,0.9,13.332,1013.23,
2026-08-13,2w_size,BTSG,buy,18,60.23,2.044,1086.18,
2026-08-13,2w_size,GH,buy,6,159.54,2.008,959.25,
2026-08-13,2w_size,PRAX,buy,3,368.46,1.999,1107.38,
2026-08-13,2w_size,TGTX,buy,23,47.94,2.059,1104.68,
2026-08-13,2w_size,SLS,buy,89,12.36,2.257,1102.3,
2026-08-13,2w_size,TMDX,buy,12,89.64,2.026,1077.71,
2026-08-13,2w_size,TNDM,buy,48,23.13,2.134,1112.37,
2026-08-13,2w_size,INO,buy,1234,0.9,14.808,1125.41,
2026-08-13,2w_size,AGEN,buy,158,7.0,2.464,1108.46,
2026-08-13,1m_top,TNDM,buy,43,23.13,2.119,996.71,
2026-08-13,1m_size,BTSG,buy,18,60.23,2.044,1086.18,
2026-08-13,1m_size,IREN,buy,24,44.76,2.062,1076.3,
2026-08-13,1m_size,GH,buy,6,159.54,2.008,959.25,
2026-08-13,1m_size,TGTX,buy,23,47.94,2.059,1104.68,
2026-08-13,1m_size,SLS,buy,89,12.36,2.257,1102.3,
2026-08-13,1m_size,TEM,buy,20,54.29,2.05,1087.85,
2026-08-13,1m_size,TNDM,buy,48,23.13,2.134,1112.37,
2026-08-13,1m_size,INO,buy,1234,0.9,14.808,1125.41,
2026-08-13,1m_size,VOR,buy,47,23.29,2.131,1096.76,
2026-08-14,1d_top,INO,sell,1111,1.06,14.5263,1163.13,149.9
2026-08-14,1d_top,TNDM,sell,43,22.54,2.139,967.08,-29.63
2026-08-14,1d_top,TLN,buy,2,363.99,1.996,729.98,
2026-08-14,1d_top,VST,buy,6,148.72,2.008,894.33,
2026-08-14,1d_top,DVN,buy,22,45.48,2.056,1002.62,
2026-08-14,1d_top,FANG,buy,4,202.8851,2.002,813.54,
2026-08-14,1d_top,EOG,buy,7,142.91,2.011,1002.38,
2026-08-14,1d_top,OXY,buy,17,58.36,2.041,994.16,
2026-08-14,1d_top,COP,buy,7,126.82,2.011,889.75,
2026-08-14,1d_top,APA,buy,25,40.45,2.065,1013.32,
2026-08-14,1d_top,NRG,buy,8,124.59,2.014,998.73,
