Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
BTE,7,finviz_ab_proxy,10.0,8.0,3.5,17.25,8.41,0.0,2.74,6.48,0.7599999999999998,10.77,-7.629999999999999,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.565,78,0.6538461538461539,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
MTDR,7,finviz_ab_proxy,10.0,8.0,3.43,18.57,13.19,0.0,2.74,5.615,0.69,12.955,-0.4600000000000008,1.0,APA|AR|DVN|EOG|FANG|HES|MRO|OXY|RRC|SM,APA|AR|DVN|EOG|FANG|OXY|RRC|SM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.565,78,0.6538461538461539,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
SU,7,finviz_ab_proxy,10.0,9.0,2.14,5.35,16.24,0.9,1.67,6.6,0.4700000000000002,-1.25,-1.6800000000000033,0.5555555555555556,COP|CVX|EOG|FANG|HES|MPC|OXY|PSX|VLO|XOM,COP|CVX|EOG|FANG|MPC|OXY|PSX|VLO|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,1.69,20,0.75,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
NVGS,7,finviz_ab_proxy,10.0,10.0,2.26,13.32,2.09,0.0,2.02,9.015,0.2399999999999997,4.305,-18.44,0.6,ASC|DAC|DHT|DSX|GNK|GOGL|INSW|NMM|SFL|STNG,ASC|DAC|DHT|DSX|GNK|GOGL|INSW|NMM|SFL|STNG,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.36,58,0.5517241379310345,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
KGEI,6,finviz_ab_proxy,10.0,8.0,6.83,17.32,22.57,0.0,2.74,6.48,4.09,10.84,6.530000000000001,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.565,78,0.6538461538461539,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
TALO,6,finviz_ab_proxy,10.0,8.0,4.87,14.3,18.05,0.0,2.74,6.48,2.13,7.82,2.0100000000000016,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.565,78,0.6538461538461539,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
OBE,6,finviz_ab_proxy,10.0,8.0,5.67,19.64,12.93,0.0,2.74,5.615,2.93,14.025,-1.3599999999999994,1.0,APA|COP|DVN|EOG|FANG|HAL|HES|MRO|OXY|XOM,APA|COP|DVN|EOG|FANG|HAL|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.565,78,0.6538461538461539,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
DK,7,finviz_ab_proxy,10.0,10.0,3.63,9.03,57.71,0.0,2.1100000000000003,9.39,1.5199999999999996,-0.3600000000000012,5.399999999999999,0.7,BP|CLMT|CVI|DKNG|MPC|PBF|PSX|SHEL|VLO|XOM,BP|CLMT|CVI|DKNG|MPC|PBF|PSX|SHEL|VLO|XOM,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,0.0,19,0.47368421052631576,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,0,1,7,3,10,"LEAD,peers↑,sec↑"
GTE,6,finviz_ab_proxy,10.0,8.0,4.65,11.26,29.85,0.0,2.74,6.48,1.91,4.779999999999999,13.810000000000002,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.565,78,0.6538461538461539,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
SM,6,finviz_ab_proxy,10.0,8.0,3.42,15.7,37.16,0.05,2.74,6.69,0.6799999999999997,9.01,23.445,0.75,APA|CRK|DVN|EOG|FANG|HES|MRO|MTDR|NOG|OXY,APA|CRK|DVN|EOG|FANG|MTDR|NOG|OXY,Energy,Oil & Gas E&P,Oil & Gas E&P,1.565,78,0.6538461538461539,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
NGVC,6,finviz_ab_proxy,10.0,10.0,5.12,4.78,-7.03,0.0,0.405,-5.265000000000001,4.715,10.045000000000002,2.8549999999999995,0.9,ACI|CASY|COST|GO|IMKTA|KR|SFM|TGT|UNFI|WMT,ACI|CASY|COST|GO|IMKTA|KR|SFM|TGT|UNFI|WMT,Consumer Defensive,Grocery Stores,Grocery Stores,1.765,14,0.6428571428571429,Consumer Defensive,-2.16,242,0.2975206611570248,up,0.83,0.53,2026-09-14,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
FANG,6,finviz_ab_proxy,7.0,5.0,3.42,1.98,8.7,0.37,2.65,8.3,0.77,-6.32,-5.640000000000001,1.0,APA|COP|DVN|EOG|HES|MRO|OXY,APA|COP|DVN|EOG|OXY,Energy,Oil & Gas E&P,Oil & Gas E&P,1.565,78,0.6538461538461539,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
MGY,6,finviz_ab_proxy,10.0,8.0,3.06,6.81,0.0,0.0,2.74,7.45,0.3199999999999998,-0.6400000000000006,-14.29,0.625,APA|COP|DVN|EOG|EQT|FANG|HES|MRO|OXY|SM,APA|COP|DVN|EOG|EQT|FANG|OXY|SM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.565,78,0.6538461538461539,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
YPF,6,finviz_ab_proxy,10.0,9.0,8.11,14.67,9.13,1.89,0.63,8.39,7.479999999999999,6.279999999999999,-12.96,1.0,BP|CVE|CVX|ENB|HES|MPC|PBR|PSX|VLO|XOM,BP|CVE|CVX|ENB|MPC|PBR|PSX|VLO|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,1.69,20,0.75,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
KNTK,7,finviz_ab_proxy,10.0,9.0,0.22,5.59,14.99,0.0,-2.19,-2.08,2.41,7.67,14.35,0.7777777777777778,AM|ENB|ENLC|EPD|ET|KMI|OKE|PAA|TRP|WMB,AM|ENB|EPD|ET|KMI|OKE|PAA|TRP|WMB,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.36,58,0.5517241379310345,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,-1,1,1,7,2,9,"LEAD,peers↓,ind↑,sec↑"
STNG,5,finviz_ab_proxy,10.0,10.0,3.78,8.81,8.11,0.0,2.65,8.77,1.13,0.0400000000000009,-9.080000000000002,0.6,ASC|DHT|ESEA|FRO|GASS|HASI|INSW|NAT|SFL|TNK,ASC|DHT|ESEA|FRO|GASS|HASI|INSW|NAT|SFL|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.36,58,0.5517241379310345,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
NUTX,7,finviz_ab_proxy,9.0,7.0,12.31,16.17,50.29,0.0,1.36,-0.83,10.95,17.0,36.47,1.0,ACHC|AMN|CYH|EHC|HCA|SEM|SSY|THC|UHS,ACHC|AMN|CYH|EHC|HCA|THC|UHS,Healthcare,Medical Care Facilities,Medical Care Facilities,1.435,48,0.7083333333333334,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
PR,7,finviz_ab_proxy,10.0,8.0,0.56,10.61,25.83,0.09,2.95,5.72,-2.39,4.89,9.79,0.0,APA|COP|DVN|EOG|FANG|HES|MRO|OVV|OXY|XOM,APA|COP|DVN|EOG|FANG|OVV|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.565,78,0.6538461538461539,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
DVN,7,finviz_ab_proxy,8.0,6.0,2.83,8.55,14.34,0.08,2.96,5.615,-0.1299999999999999,2.9350000000000005,-1.6499999999999986,0.5,APA|COP|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.565,78,0.6538461538461539,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
TEN,5,finviz_ab_proxy,10.0,10.0,13.44,21.59,27.99,0.0,3.485,11.34,9.955,10.25,6.264999999999997,1.0,ASC|DHT|FRO|INSW|NAT|NMM|SB|SFL|STNG|TNK,ASC|DHT|FRO|INSW|NAT|NMM|SB|SFL|STNG|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.36,58,0.5517241379310345,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
CRGY,5,finviz_ab_proxy,10.0,8.0,3.95,20.9,33.85,1.1,2.74,6.48,1.21,14.419999999999998,17.810000000000002,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.565,78,0.6538461538461539,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
VG,7,finviz_ab_proxy,0.0,0.0,4.34,9.86,31.37,0.65,,,,,,,,,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.36,58,0.5517241379310345,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,0,0,1,1,7,2,9,"ind↑,sec↑"
NAT,5,finviz_ab_proxy,10.0,10.0,7.14,14.01,40.62,0.26,3.485,9.015,3.655,4.994999999999999,19.73,0.8,ASC|DHT|FRO|GLNG|GOGL|INSW|NMM|SFL|STNG|TNK,ASC|DHT|FRO|GLNG|GOGL|INSW|NMM|SFL|STNG|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.36,58,0.5517241379310345,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
TNK,5,finviz_ab_proxy,10.0,10.0,7.1,19.7,32.63,0.0,2.65,9.745,4.449999999999999,9.954999999999998,11.685000000000002,0.7,ASC|DHT|FRO|GSL|INSW|NAT|NMM|SB|SFL|STNG,ASC|DHT|FRO|GSL|INSW|NAT|NMM|SB|SFL|STNG,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.36,58,0.5517241379310345,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
THC,7,finviz_ab_proxy,10.0,9.0,1.34,-2.01,46.57,-0.75,1.01,-0.67,0.33,-1.34,32.75,0.5555555555555556,ACHC|ADUS|CYH|EHC|ENSG|HCA|HCSG|SEM|SGRY|UHS,ACHC|ADUS|CYH|EHC|ENSG|HCA|HCSG|SGRY|UHS,Healthcare,Medical Care Facilities,Medical Care Facilities,1.435,48,0.7083333333333334,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,1,1,1,-1,7,2,9,"LEAD,peers↑,ind↑,sec↓"
GPRK,7,finviz_ab_proxy,8.0,6.0,-0.78,22.41,2.41,0.0,2.74,7.45,-3.5200000000000005,14.96,-11.88,0.0,APA|COP|DVN|EOG|FANG|HES|MRO|OXY,APA|COP|DVN|EOG|FANG|OXY,Energy,Oil & Gas E&P,Oil & Gas E&P,1.565,78,0.6538461538461539,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,-1,1,1,1,7,2,9,"LAG,peers↑,ind↑,sec↑"
CURI,6,finviz_ab_proxy,9.0,9.0,2.95,-30.08,9.84,0.0,2.76,0.75,0.1900000000000004,-30.83,6.07,0.5555555555555556,AAPL|AMZN|CMCSA|DIS|FOX|GOOGL|NFLX|SONY|T,AAPL|AMZN|CMCSA|DIS|FOX|GOOGL|NFLX|SONY|T,Communication Services,Broadcasting,Broadcasting,0.7650000000000001,14,0.5,Communication Services,-0.6,256,0.421875,—,,,2026-09-14,1,1,1,0,6,3,9,"LEAD,peers↑,ind↑"
PED,5,finviz_ab_proxy,6.0,5.0,9.14,29.88,20.38,0.0,0.98,5.3,8.16,24.58,9.55,1.0,AMPY|CRK|MRO|MTDR|REI|SD,AMPY|CRK|MTDR|REI|SD,Energy,Oil & Gas E&P,Oil & Gas E&P,1.565,78,0.6538461538461539,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
DLNG,5,finviz_ab_proxy,9.0,9.0,4.64,0.79,2.13,0.0,1.17,5.31,3.47,-4.52,-10.09,1.0,DAC|FLNG|GASS|GLNG|GNK|INSW|KEX|NMM|SFL,DAC|FLNG|GASS|GLNG|GNK|INSW|KEX|NMM|SFL,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.36,58,0.5517241379310345,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
VET,5,finviz_ab_proxy,10.0,9.0,3.5,18.34,19.19,0.0,2.58,4.63,0.92,13.71,6.130000000000001,1.0,APA|BKR|COP|DVN|EOG|FANG|HAL|MRO|OXY|SLB,APA|BKR|COP|DVN|EOG|FANG|HAL|OXY|SLB,Energy,Oil & Gas E&P,Oil & Gas E&P,1.565,78,0.6538461538461539,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
BP,5,finviz_ab_proxy,10.0,9.0,2.72,8.39,10.84,0.37,1.67,8.3,1.0500000000000005,0.0899999999999998,-11.47,0.7777777777777778,APA|COP|CVX|EOG|HES|MPC|OXY|PSX|VLO|XOM,APA|COP|CVX|EOG|MPC|OXY|PSX|VLO|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,1.69,20,0.75,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
LNG,7,finviz_ab_proxy,10.0,9.0,-0.37,1.23,16.89,0.26,-1.92,-0.51,1.5499999999999998,1.74,10.86,0.5555555555555556,AM|ENB|ENLC|EPD|ET|KMI|OKE|PAA|TRGP|WMB,AM|ENB|EPD|ET|KMI|OKE|PAA|TRGP|WMB,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.36,58,0.5517241379310345,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,-1,1,1,7,2,9,"LEAD,peers↓,ind↑,sec↑"
E,5,finviz_ab_proxy,10.0,8.0,3.4,1.13,3.55,0.0,1.5299999999999998,7.45,1.87,-6.32,-14.279999999999998,1.0,BP|COP|CVX|HES|KMI|MRO|OXY|PSX|VLO|XOM,BP|COP|CVX|KMI|OXY|PSX|VLO|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,1.69,20,0.75,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,5,4,9,"LEAD,peers↑,ind↑,sec↑"
HRTG,8,finviz_ab_proxy,10.0,10.0,3.36,5.47,56.3,0.0,0.885,-0.12,2.475,5.59,48.565,1.0,ACGL|ALL|CINF|HIG|PGR|RLI|RNR|SIGI|TRV|WRB,ACGL|ALL|CINF|HIG|PGR|RLI|RNR|SIGI|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,-0.045,44,0.4772727272727273,Financial,-1.27,7093,0.16029888622585647,down,-3.35,0.53,2026-09-14,1,1,-1,-1,8,0,8,"LEAD,peers↑,ind↓,sec↓"
KOS,4,finviz_ab_proxy,10.0,9.0,5.04,15.42,1.74,0.0,2.65,8.3,2.39,7.119999999999999,-15.999999999999998,1.0,APA|COP|CVX|DVN|EOG|HES|MPC|MUR|OXY|XOM,APA|COP|CVX|DVN|EOG|MPC|MUR|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.565,78,0.6538461538461539,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
DCBO,8,finviz_ab_proxy,10.0,9.0,2.46,8.37,40.38,0.0,2.03,-0.51,0.4300000000000001,8.879999999999999,17.040000000000003,0.5555555555555556,ADSK|CRM|DOMO|NOW|SABA|SAP|TXRH|TYL|WDAY|ZUO,ADSK|CRM|DOMO|NOW|SABA|SAP|TXRH|TYL|WDAY,Technology,Software - Application,Software - Application,-1.02,227,0.44493392070484583,Technology,-2.82,794,0.33123425692695213,down,-19.59,0.85,2026-09-14,1,1,-1,-1,8,0,8,"LEAD,peers↑,ind↓,sec↓"
NRT,4,finviz_ab_proxy,10.0,9.0,2.02,0.11,18.77,0.0,1.08,3.96,0.94,-3.85,18.9,0.6666666666666666,BPT|CRT|DMLP|KRP|MARPS|MTR|PVL|SBR|SJT|VOC,CRT|DMLP|KRP|MARPS|MTR|PVL|SBR|SJT|VOC,Energy,Oil & Gas E&P,Oil & Gas E&P,1.565,78,0.6538461538461539,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
TTE,4,finviz_ab_proxy,10.0,9.0,1.75,3.79,9.05,0.59,1.5,8.3,0.25,-4.510000000000001,-8.870000000000001,0.7777777777777778,BP|COP|CVX|HES|MPC|OKE|PSX|SHEL|VLO|XOM,BP|COP|CVX|MPC|OKE|PSX|SHEL|VLO|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,1.69,20,0.75,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
CMBT,6,finviz_ab_proxy,10.0,10.0,-0.36,14.5,25.29,0.0,3.485,11.335,-3.845,3.164999999999999,8.064999999999998,0.2,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.36,58,0.5517241379310345,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,-1,1,1,1,6,2,8,"LAG,peers↑,ind↑,sec↑"
PXS,4,finviz_ab_proxy,10.0,10.0,11.41,34.96,50.0,0.0,3.485,11.335,7.925000000000001,23.625,32.775,1.0,ASC|CCEC|DHT|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,ASC|CCEC|DHT|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.36,58,0.5517241379310345,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
OXY,6,finviz_ab_proxy,10.0,9.0,2.58,6.6,14.24,0.7,2.83,6.36,-0.25,0.2399999999999993,-0.0999999999999996,0.3333333333333333,APA|COP|CVX|DVN|EOG|FANG|HES|MUR|SLB|XOM,APA|COP|CVX|DVN|EOG|FANG|MUR|SLB|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.565,78,0.6538461538461539,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,-1,1,1,1,6,2,8,"LAG,peers↑,ind↑,sec↑"
INSW,6,finviz_ab_proxy,10.0,10.0,2.11,9.22,30.21,0.15,3.485,11.13,-1.375,-1.9099999999999984,16.655,0.4,ASC|CCEC|DHT|FRO|NAT|SBLK|SFL|STNG|TNK|TRMD,ASC|CCEC|DHT|FRO|NAT|SBLK|SFL|STNG|TNK|TRMD,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.36,58,0.5517241379310345,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,-1,1,1,1,6,2,8,"LAG,peers↑,ind↑,sec↑"
FRO,4,finviz_ab_proxy,10.0,10.0,8.79,23.08,28.63,0.4,2.65,9.015,6.139999999999999,14.064999999999998,7.684999999999999,1.0,ASC|DHT|FLEX|INSW|LPG|NAT|SB|SFL|STNG|TNK,ASC|DHT|FLEX|INSW|LPG|NAT|SB|SFL|STNG|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.36,58,0.5517241379310345,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
BSM,6,finviz_ab_proxy,10.0,9.0,1.71,3.62,6.66,0.0,-1.57,-0.51,3.28,4.13,-0.3799999999999999,1.0,AM|ENLC|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WES,AM|EPD|ET|KMI|MPLX|OKE|PAA|TRGP|WES,Energy,Oil & Gas E&P,Oil & Gas E&P,1.565,78,0.6538461538461539,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,-1,1,1,6,2,8,"LEAD,peers↓,ind↑,sec↑"
KNOP,6,finviz_ab_proxy,10.0,10.0,-0.97,6.42,4.44,0.0,4.875,11.27,-5.845,-4.85,-16.675,0.1,ASC|DHT|FRO|INSW|MATX|NAT|NVGS|SB|STNG|TNK,ASC|DHT|FRO|INSW|MATX|NAT|NVGS|SB|STNG|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.36,58,0.5517241379310345,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,-1,1,1,1,6,2,8,"LAG,peers↑,ind↑,sec↑"
CON,6,finviz_ab_proxy,10.0,10.0,3.89,1.96,27.3,0.0,0.39,-3.22,3.5,5.18,13.115,0.8,ADP|CSGP|CTAS|FLNT|G|HEI|MAN|RHI|VRSK|YELP,ADP|CSGP|CTAS|FLNT|G|HEI|MAN|RHI|VRSK|YELP,Healthcare,Medical Care Facilities,Medical Care Facilities,1.435,48,0.7083333333333334,Healthcare,-3.275,1052,0.26901140684410646,down,-8.84,0.85,2026-09-14,1,1,1,-1,6,2,8,"LEAD,peers↑,ind↑,sec↓"
GLNG,6,finviz_ab_proxy,10.0,9.0,1.17,-0.82,1.68,1.15,1.3,6.42,-0.1300000000000001,-7.24,-6.790000000000001,0.4444444444444444,ALTM|DLNG|FLNG|GLP|KNOP|LNG|NAT|NMM|NVGS|TK,DLNG|FLNG|GLP|KNOP|LNG|NAT|NMM|NVGS|TK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.36,58,0.5517241379310345,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,-1,1,1,1,6,2,8,"LAG,peers↑,ind↑,sec↑"
IMPP,4,finviz_ab_proxy,10.0,10.0,12.57,25.26,18.58,0.84,3.485,11.335,9.085,13.925,1.3549999999999969,1.0,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.36,58,0.5517241379310345,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
APA,4,finviz_ab_proxy,9.0,7.0,3.4,11.27,29.51,0.0,2.65,6.36,0.75,4.909999999999999,15.170000000000002,0.8571428571428571,COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.565,78,0.6538461538461539,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,1,1,1,1,4,4,8,"LEAD,peers↑,ind↑,sec↑"
CHRD,6,finviz_ab_proxy,8.0,6.0,2.31,9.98,18.35,-0.13,2.74,7.45,-0.4300000000000001,2.53,4.060000000000002,0.1666666666666666,APA|COP|DVN|EOG|FANG|HES|MRO|OXY,APA|COP|DVN|EOG|FANG|OXY,Energy,Oil & Gas E&P,Oil & Gas E&P,1.565,78,0.6538461538461539,Energy,-0.48,251,0.44621513944223107,up,11.13,0.85,2026-09-14,-1,1,1,1,6,2,8,"LAG,peers↑,ind↑,sec↑"
