Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
ASND,8,finviz_ab_proxy,10.0,9.0,4.61,2.24,6.73,-0.79,4.18,11.08,0.4300000000000006,-8.84,-10.23,0.6666666666666666,ADVM|BIIB|DNLI|EXEL|INCY|NBIX|NKTR|REGN|SRPT|VRTX,BIIB|DNLI|EXEL|INCY|NBIX|NKTR|REGN|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,8,3,11,"LEAD,peers↑,ind↑"
NVGS,8,finviz_ab_proxy,10.0,10.0,6.32,4.41,-7.4,1.66,4.18,11.28,2.140000000000001,-6.870000000000001,-15.67,0.7,ASC|DAC|DHT|DSX|GNK|GOGL|INSW|NMM|SFL|STNG,ASC|DAC|DHT|DSX|GNK|GOGL|INSW|NMM|SFL|STNG,Energy,Oil & Gas Midstream,Oil & Gas Midstream,2.9699999999999998,58,0.8275862068965517,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,1,1,1,0,8,3,11,"LEAD,peers↑,ind↑"
LLY,8,finviz_ab_proxy,10.0,10.0,5.14,9.3,24.76,-0.71,4.26,5.73,0.8799999999999999,3.5700000000000003,13.155,0.8,ABBV|AMGN|AZN|BMY|GSK|JNJ|MRK|NVO|PFE|SNY,ABBV|AMGN|AZN|BMY|GSK|JNJ|MRK|NVO|PFE|SNY,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,3.99,21,0.8571428571428571,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,8,3,11,"LEAD,peers↑,ind↑"
PBR-A,7,finviz_ab_proxy,10.0,8.0,6.56,2.5,-3.49,3.15,6.17,8.635,0.3899999999999997,-6.135,-11.95,0.625,APA|BP|COP|CVX|E|EQNR|HES|MRO|OXY|XOM,APA|BP|COP|CVX|E|EQNR|OXY|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,4.955,20,0.85,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
ZVRA,7,finviz_ab_proxy,10.0,9.0,8.05,-0.49,17.97,-0.41,4.18,12.16,3.870000000000001,-12.65,8.53,1.0,ALNY|BLUE|BMRN|EXEL|GILD|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|IONS|NBIX|REGN|SRPT|VRTX,Healthcare,Biotechnology,Biotechnology,1.48,598,0.6020066889632107,Healthcare,1.15,1063,0.5794920037629351,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
PCG,7,finviz_ab_proxy,10.0,10.0,4.21,0.47,11.56,2.95,0.27,-4.0,3.94,4.47,11.585,0.9,AEP|CMS|D|DUK|ED|EIX|EXC|PEG|SO|XEL,AEP|CMS|D|DUK|ED|EIX|EXC|PEG|SO|XEL,Utilities,Utilities - Regulated Electric,Utilities - Regulated Electric,0.195,42,0.5952380952380952,Utilities,0.0,109,0.4954128440366973,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
MCO,7,finviz_ab_proxy,10.0,10.0,2.76,2.49,12.97,1.0,1.985,9.015,0.7749999999999999,-6.525,2.380000000000001,0.6,BR|CME|FDS|ICE|MA|MORN|MSCI|NDAQ|SPGI|V,BR|CME|FDS|ICE|MA|MORN|MSCI|NDAQ|SPGI|V,Financial,Financial Data & Stock Exchanges,Financial Data & Stock Exchanges,2.31,15,0.8,Financial,-0.55,7045,0.28105039034776436,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
IMPP,7,finviz_ab_proxy,10.0,10.0,10.54,6.86,1.58,2.8,5.025,10.57,5.514999999999999,-3.71,-5.57,1.0,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,Energy,Oil & Gas Midstream,Oil & Gas Midstream,2.9699999999999998,58,0.8275862068965517,Energy,3.09,252,0.7222222222222222,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
OGS,7,finviz_ab_proxy,10.0,10.0,1.62,2.56,-0.58,1.15,0.385,-4.93,1.235,7.49,1.415,0.8,ATO|CNP|NI|NJR|NWN|OGE|PNW|SRE|SWX|UGI,ATO|CNP|NI|NJR|NWN|OGE|PNW|SRE|SWX|UGI,Utilities,Utilities - Regulated Gas,Utilities - Regulated Gas,0.425,16,0.75,Utilities,0.0,109,0.4954128440366973,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
SBLK,7,finviz_ab_proxy,10.0,10.0,5.81,13.6,13.94,0.8,4.93,11.705,0.8799999999999999,1.895,5.469999999999999,0.5,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SFL|SHIP,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SFL|SHIP,Industrials,Marine Shipping,Marine Shipping,3.025,38,0.8157894736842105,Industrials,-3.37,706,0.273371104815864,—,,,2026-08-20,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
