Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
A,7,finviz_ab_proxy,8.0,8.0,2.33,1.17,15.07,2.36,1.19,2.3,1.14,-1.13,-1.0199999999999996,0.625,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,Healthcare,Diagnostics & Research,Diagnostics & Research,2.465,44,0.6136363636363636,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
CON,7,finviz_ab_proxy,10.0,10.0,5.14,0.54,26.54,-0.53,1.805,-1.7049999999999998,3.335,2.245,11.775,0.9,ADP|CSGP|CTAS|FLNT|G|HEI|MAN|RHI|VRSK|YELP,ADP|CSGP|CTAS|FLNT|G|HEI|MAN|RHI|VRSK|YELP,Healthcare,Medical Care Facilities,Medical Care Facilities,0.74,48,0.5625,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
NUTX,7,finviz_ab_proxy,9.0,7.0,12.94,14.89,46.4,-0.78,1.27,-1.01,11.67,15.9,35.81,1.0,ACHC|AMN|CYH|EHC|HCA|SEM|SSY|THC|UHS,ACHC|AMN|CYH|EHC|HCA|THC|UHS,Healthcare,Medical Care Facilities,Medical Care Facilities,0.74,48,0.5625,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
DVN,6,finviz_ab_proxy,8.0,6.0,6.05,11.95,17.92,3.22,5.574999999999999,8.32,0.4750000000000005,3.629999999999999,-0.4749999999999978,0.8333333333333334,APA|COP|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,2.855,78,0.6666666666666666,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
RSVR,6,finviz_ab_proxy,10.0,10.0,2.19,-6.12,-8.42,-0.11,1.81,0.0399999999999999,0.3799999999999999,-6.16,-13.155,0.6,AAPL|CMCSA|GOOGL|LYV|MSFT|SIRI|SONY|SPOT|TME|WMG,AAPL|CMCSA|GOOGL|LYV|MSFT|SIRI|SONY|SPOT|TME|WMG,Communication Services,Entertainment,Entertainment,0.54,47,0.574468085106383,Communication Services,-0.38,256,0.4453125,up,0.4,0.42,2026-09-15,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
BTE,6,finviz_ab_proxy,10.0,8.0,5.73,18.31,17.77,2.78,5.574999999999999,8.865,0.1550000000000011,9.445,-1.2650000000000006,0.5,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,2.855,78,0.6666666666666666,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
WAY,7,finviz_ab_proxy,10.0,10.0,10.02,7.63,43.77,7.11,0.0999999999999999,-1.025,9.92,8.655,39.135000000000005,1.0,AMWL|BLKB|EHTH|EVH|HCSG|HIMS|HQY|OSCR|TDOC|VEEV,AMWL|BLKB|EHTH|EVH|HCSG|HIMS|HQY|OSCR|TDOC|VEEV,Healthcare,Health Information Services,Health Information Services,0.0,41,0.4878048780487805,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,1,0,1,7,3,10,"LEAD,peers↑,sec↑"
KGEI,6,finviz_ab_proxy,10.0,8.0,8.18,19.24,38.43,4.72,5.574999999999999,8.865,2.6050000000000004,10.374999999999998,19.395,0.875,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,2.855,78,0.6666666666666666,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
FOX,6,finviz_ab_proxy,8.0,8.0,3.61,-1.74,20.79,-1.31,1.38,-0.8899999999999999,2.23,-0.8500000000000001,15.935,0.875,AMCX|CHTR|CMCSA|DIS|NFLX|NWSA|SBGI|T,AMCX|CHTR|CMCSA|DIS|NFLX|NWSA|SBGI|T,Communication Services,Entertainment,Entertainment,0.54,47,0.574468085106383,Communication Services,-0.38,256,0.4453125,up,0.4,0.42,2026-09-15,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
OBE,6,finviz_ab_proxy,10.0,8.0,6.1,19.03,22.0,1.68,5.574999999999999,8.32,0.5250000000000004,10.71,4.719999999999999,0.875,APA|COP|DVN|EOG|FANG|HAL|HES|MRO|OXY|XOM,APA|COP|DVN|EOG|FANG|HAL|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,2.855,78,0.6666666666666666,Energy,-0.27,251,0.4701195219123506,up,4.02,0.66,2026-09-15,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
MVBF,8,finviz_ab_proxy,10.0,7.0,3.37,2.96,14.28,0.76,0.55,-1.91,2.8200000000000003,4.87,1.8699999999999992,1.0,ACNB|CAC|CFFI|CTBI|FFIC|FULT|HTLF|OPOF|THFF|TMP,ACNB|CAC|CFFI|CTBI|FULT|THFF|TMP,Financial,Banks - Regional,Banks - Regional,0.11,323,0.5325077399380805,Financial,-1.31,7093,0.16960383476667137,down,-4.06,0.56,2026-09-15,1,1,1,-1,8,2,10,"LEAD,peers↑,ind↑,sec↓"
CURI,6,finviz_ab_proxy,9.0,9.0,6.04,-20.85,10.2,0.72,1.66,-0.4,4.38,-20.450000000000003,5.549999999999999,1.0,AAPL|AMZN|CMCSA|DIS|FOX|GOOGL|NFLX|SONY|T,AAPL|AMZN|CMCSA|DIS|FOX|GOOGL|NFLX|SONY|T,Communication Services,Broadcasting,Broadcasting,0.105,14,0.5,Communication Services,-0.38,256,0.4453125,up,0.4,0.42,2026-09-15,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
RDNT,6,finviz_ab_proxy,10.0,9.0,7.16,1.01,35.18,2.16,2.89,0.3,4.27,0.71,25.62,1.0,ACHC|ADUS|AMED|CYH|DVA|HCA|MD|THC|UHS|USPH,ACHC|ADUS|CYH|DVA|HCA|MD|THC|UHS|USPH,Healthcare,Diagnostics & Research,Diagnostics & Research,2.465,44,0.6136363636363636,Healthcare,-4.44,1051,0.2521408182683159,up,0.93,0.54,2026-09-15,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
