Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
KOPN,8,finviz_ab_proxy,10.0,10.0,6.79,-9.16,-11.11,3.99,1.48,-5.390000000000001,5.3100000000000005,-3.77,1.8950000000000011,0.8,AME|HIMX|INVZ|LGVN|LPL|MVIS|NBIX|OLED|TDG|VUZI,AME|HIMX|INVZ|LGVN|LPL|MVIS|NBIX|OLED|TDG|VUZI,Technology,Electronic Components,Electronic Components,2.675,44,0.6590909090909091,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
IESC,8,finviz_ab_proxy,10.0,10.0,9.72,-9.78,-5.46,8.2,1.025,-6.93,8.695,-2.85,1.13,1.0,APOG|DY|EME|FIX|FLR|GVA|MTH|MYRG|PWR|TT,APOG|DY|EME|FIX|FLR|GVA|MTH|MYRG|PWR|TT,Industrials,Engineering & Construction,Engineering & Construction,0.49,53,0.5283018867924528,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
FORM,8,finviz_ab_proxy,10.0,10.0,18.8,-10.73,-11.74,2.52,5.234999999999999,-12.4,13.565,1.6699999999999982,4.07,0.9,AEIS|AMAT|ASML|COHR|COHU|KLAC|LRCX|MTSI|ONTO|TER,AEIS|AMAT|ASML|COHR|COHU|KLAC|LRCX|MTSI|ONTO|TER,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,5.42,29,0.9310344827586207,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
SIMO,7,finviz_ab_proxy,10.0,10.0,20.7,17.89,3.7,7.25,4.905,0.2249999999999999,15.794999999999998,17.665,11.54,1.0,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|STX|TXN|WDC,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|STX|TXN|WDC,Technology,Semiconductors,Semiconductors,4.205,70,0.8142857142857143,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
KN,7,finviz_ab_proxy,10.0,10.0,6.21,-5.38,-6.41,4.26,4.275,-2.885,1.935,-2.495,2.414999999999999,0.7,ADI|AKTS|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN,ADI|AKTS|AVGO|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN,Technology,Electronic Components,Electronic Components,2.675,44,0.6590909090909091,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
PWR,7,finviz_ab_proxy,9.0,9.0,4.92,-4.05,-4.79,5.15,2.52,-6.33,2.4,2.28,3.920000000000001,0.8888888888888888,ACM|DY|EME|FLR|J|MTZ|MYRG|PKE|STN,ACM|DY|EME|FLR|J|MTZ|MYRG|PKE|STN,Industrials,Engineering & Construction,Engineering & Construction,0.49,53,0.5283018867924528,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
NUTX,7,finviz_ab_proxy,9.0,7.0,1.3,16.11,36.21,2.58,0.08,0.34,1.22,15.77,22.270000000000003,0.7142857142857143,ACHC|AMN|CYH|EHC|HCA|SEM|SSY|THC|UHS,ACHC|AMN|CYH|EHC|HCA|THC|UHS,Healthcare,Medical Care Facilities,Medical Care Facilities,0.22000000000000003,48,0.5416666666666666,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
FIX,7,finviz_ab_proxy,10.0,10.0,7.0,-2.76,-8.28,6.29,3.765,-9.705,3.235,6.945,-0.2599999999999998,0.9,AMRC|APG|CSL|DY|EME|FLEX|JCI|KBR|MTZ|PWR,AMRC|APG|CSL|DY|EME|FLEX|JCI|KBR|MTZ|PWR,Industrials,Engineering & Construction,Engineering & Construction,0.49,53,0.5283018867924528,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
ALNT,7,finviz_ab_proxy,10.0,9.0,9.37,-13.67,8.14,4.76,1.42,-2.66,7.949999999999999,-11.01,-5.459999999999999,1.0,AKAM|ANET|BOX|CSCO|EXTR|FFIV|JNPR|MSI|NET|NOW,AKAM|ANET|BOX|CSCO|EXTR|FFIV|MSI|NET|NOW,Technology,Electronic Components,Electronic Components,2.675,44,0.6590909090909091,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
AXTI,7,finviz_ab_proxy,10.0,10.0,15.25,-17.46,-26.68,0.11,5.895,-13.16,9.355,-4.300000000000001,-9.11,0.9,AMAT|ASML|COHR|IPGP|KLIC|LRCX|MKSI|ONTO|PLAB|UCTT,AMAT|ASML|COHR|IPGP|KLIC|LRCX|MKSI|ONTO|PLAB|UCTT,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,5.42,29,0.9310344827586207,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
TER,7,finviz_ab_proxy,10.0,10.0,12.15,-5.72,-0.44,2.57,4.585,-9.364999999999998,7.565,3.644999999999999,17.13,0.7,A|AEHR|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ON|VIAV,A|AEHR|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ON|VIAV,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,5.42,29,0.9310344827586207,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
MRVL,6,finviz_ab_proxy,10.0,10.0,13.06,8.76,-15.89,4.03,5.515000000000001,-0.045,7.545,8.805,-7.065000000000001,0.9,ADI|AMD|AVGO|INTC|LRCX|MU|NVDA|NXPI|QCOM|TXN,ADI|AMD|AVGO|INTC|LRCX|MU|NVDA|NXPI|QCOM|TXN,Technology,Semiconductors,Semiconductors,4.205,70,0.8142857142857143,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
AMD,6,finviz_ab_proxy,10.0,10.0,13.15,6.87,5.67,2.49,5.29,-2.03,7.86,8.9,15.62,1.0,ADI|AMAT|AVGO|INTC|LRCX|MRVL|MU|NVDA|QCOM|TXN,ADI|AMAT|AVGO|INTC|LRCX|MRVL|MU|NVDA|QCOM|TXN,Technology,Semiconductors,Semiconductors,4.205,70,0.8142857142857143,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
NOK,6,finviz_ab_proxy,10.0,10.0,13.92,7.85,-21.01,4.8,0.6950000000000001,-0.41,13.225,8.26,-11.86,0.9,AMZN|BB|CSCO|ERIC|GOOGL|HPE|INTC|MSFT|ORCL|QCOM,AMZN|BB|CSCO|ERIC|GOOGL|HPE|INTC|MSFT|ORCL|QCOM,Technology,Communication Equipment,Communication Equipment,1.78,45,0.6444444444444445,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
FEIM,6,finviz_ab_proxy,10.0,10.0,47.56,12.85,14.55,42.4,5.805,-2.16,41.755,15.01,24.5,1.0,ADI|AVGO|MPWR|MTSI|NXPI|ON|QCOM|QRVO|SWKS|TXN,ADI|AVGO|MPWR|MTSI|NXPI|ON|QCOM|QRVO|SWKS|TXN,Technology,Communication Equipment,Communication Equipment,1.78,45,0.6444444444444445,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
ADI,6,finviz_ab_proxy,8.0,8.0,6.25,-1.47,-8.09,4.85,2.435,-3.89,3.815,2.42,7.16,0.875,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,AVGO|MCHP|NXPI|ON|QCOM|SLAB|STM|TXN,Technology,Semiconductors,Semiconductors,4.205,70,0.8142857142857143,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
ENTG,6,finviz_ab_proxy,10.0,10.0,7.4,-12.86,-3.14,2.16,5.895,-13.07,1.5050000000000008,0.2100000000000008,14.43,0.6,ACLS|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT,ACLS|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,5.42,29,0.9310344827586207,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
SMTC,6,finviz_ab_proxy,10.0,10.0,23.52,19.46,2.24,5.1,5.51,-4.725,18.009999999999998,24.185,15.86,0.9,ADI|DIOD|LSCC|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN,ADI|DIOD|LSCC|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN,Technology,Semiconductors,Semiconductors,4.205,70,0.8142857142857143,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
ARM,6,finviz_ab_proxy,10.0,10.0,9.15,-2.6,-22.63,4.17,6.055,1.46,3.0950000000000006,-4.0600000000000005,-15.525,0.7,ADI|AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|TSM|TXN,ADI|AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|TSM|TXN,Technology,Semiconductors,Semiconductors,4.205,70,0.8142857142857143,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
AEHR,6,finviz_ab_proxy,10.0,10.0,24.15,-26.73,-8.09,0.94,7.235,-12.87,16.915,-13.86,6.48,1.0,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,ACLS|AMAT|COHU|ENTG|FORM|KLAC|LRCX|MKSI|ONTO|TER,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,5.42,29,0.9310344827586207,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
DAC,6,finviz_ab_proxy,10.0,10.0,3.36,13.96,22.5,1.56,1.29,9.45,2.07,4.510000000000002,9.18,0.6,CMRE|DHT|ESEA|FLNG|GSL|KNOP|MATX|NMM|SFL|STNG,CMRE|DHT|ESEA|FLNG|GSL|KNOP|MATX|NMM|SFL|STNG,Industrials,Marine Shipping,Marine Shipping,0.17,39,0.5128205128205128,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
BELFB,6,finviz_ab_proxy,10.0,10.0,4.36,-14.97,-15.58,3.03,3.62,-3.595,0.7400000000000002,-11.375,1.545,0.6,ADI|LPL|MPWR|MTSI|NXPI|ON|ROP|ST|TEL|TXN,ADI|LPL|MPWR|MTSI|NXPI|ON|ROP|ST|TEL|TXN,Technology,Electronic Components,Electronic Components,2.675,44,0.6590909090909091,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
SKHY,8,finviz_ab_proxy,,,,,,,,,,,,,,,Technology,Semiconductors,Semiconductors,4.205,70,0.8142857142857143,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,0,0,1,1,8,2,10,"ind↑,sec↑"
SFL,6,finviz_ab_proxy,10.0,10.0,4.44,11.51,17.78,3.94,4.215,13.08,0.2250000000000005,-1.5700000000000005,-3.9899999999999984,0.5,CMRE|DAC|DHT|FRO|GSL|INSW|KNOP|NAT|STNG|TK,CMRE|DAC|DHT|FRO|GSL|INSW|KNOP|NAT|STNG|TK,Industrials,Marine Shipping,Marine Shipping,0.17,39,0.5128205128205128,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
SITM,6,finviz_ab_proxy,10.0,10.0,10.65,-6.59,-11.87,5.54,5.279999999999999,-4.725,5.370000000000001,-1.865,1.3850000000000016,0.9,ADI|AVGO|LSCC|MCHP|MPWR|NXPI|ON|QCOM|SWKS|TXN,ADI|AVGO|LSCC|MCHP|MPWR|NXPI|ON|QCOM|SWKS|TXN,Technology,Semiconductors,Semiconductors,4.205,70,0.8142857142857143,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
BDC,6,finviz_ab_proxy,10.0,10.0,2.81,-11.43,9.04,6.17,0.44,-8.225000000000001,2.37,-3.2049999999999983,11.075,0.8,AOS|APH|AVNT|CSL|ENS|HUBB|NTGR|RBC|ROG|TEL,AOS|APH|AVNT|CSL|ENS|HUBB|NTGR|RBC|ROG|TEL,Technology,Communication Equipment,Communication Equipment,1.78,45,0.6444444444444445,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
COHU,6,finviz_ab_proxy,10.0,10.0,24.14,1.67,-2.54,4.29,6.970000000000001,-14.545,17.17,16.215,15.03,1.0,AMAT|ASML|FORM|ICHR|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|FORM|ICHR|KLAC|LRCX|ONTO|TER|UCTT|VECO,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,5.42,29,0.9310344827586207,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
CIEN,6,finviz_ab_proxy,10.0,8.0,10.11,-19.1,-21.49,4.48,3.75,-6.39,6.359999999999999,-12.71,-9.154999999999998,0.875,ADTN|ANET|CSCO|ERIC|EXTR|FFIV|INFN|JNPR|NTCT|VIAV,ADTN|ANET|CSCO|ERIC|EXTR|FFIV|NTCT|VIAV,Technology,Communication Equipment,Communication Equipment,1.78,45,0.6444444444444445,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
LFST,6,finviz_ab_proxy,10.0,10.0,1.09,6.05,50.64,-0.23,0.0049999999999999,-0.93,1.0850000000000002,6.98,40.14,0.8,ACHC|AMWL|CNC|CYH|HCA|HQY|MOH|PRVA|THC|UHS,ACHC|AMWL|CNC|CYH|HCA|HQY|MOH|PRVA|THC|UHS,Healthcare,Medical Care Facilities,Medical Care Facilities,0.22000000000000003,48,0.5416666666666666,Healthcare,-4.68,1053,0.20797720797720798,flat,0.9,0.52,2026-09-11,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
CDLR,8,finviz_ab_proxy,9.0,9.0,2.17,16.34,15.0,1.37,-2.81,1.42,4.98,14.92,15.09,1.0,BKR|FTI|HAL|NE|NOV|OII|RIG|SLB|TDW,BKR|FTI|HAL|NE|NOV|OII|RIG|SLB|TDW,Industrials,Engineering & Construction,Engineering & Construction,0.49,53,0.5283018867924528,Industrials,-1.52,715,0.34405594405594403,up,4.5,0.55,2026-09-11,1,-1,1,1,8,2,10,"LEAD,peers↓,ind↑,sec↑"
VSH,6,finviz_ab_proxy,10.0,10.0,9.06,-1.01,-43.33,6.14,6.055,-0.045,3.005000000000001,-0.965,-34.504999999999995,0.6,ADI|AMD|AVGO|MCHP|MRVL|NXPI|ON|QRVO|SWKS|TXN,ADI|AMD|AVGO|MCHP|MRVL|NXPI|ON|QRVO|SWKS|TXN,Technology,Semiconductors,Semiconductors,4.205,70,0.8142857142857143,Technology,-1.96,794,0.3992443324937028,up,2.92,0.52,2026-09-11,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
