Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
GCT,8,finviz_ab_proxy,10.0,10.0,2.61,8.31,61.11,2.92,1.025,-7.43,1.585,15.74,58.135,0.8,AMZN|BABA|EBAY|ETSY|JD|MELI|RVLV|SHOP|TGT|WMT,AMZN|BABA|EBAY|ETSY|JD|MELI|RVLV|SHOP|TGT|WMT,Technology,Software - Infrastructure,Software - Infrastructure,0.16,177,0.5028248587570622,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
AVPT,8,finviz_ab_proxy,10.0,10.0,5.79,1.5,25.77,0.67,2.12,5.9,3.67,-4.4,-15.88,0.8,BOX|CRM|DOCU|GOOGL|IBM|MSFT|NOW|ORCL|SNOW|ZS,BOX|CRM|DOCU|GOOGL|IBM|MSFT|NOW|ORCL|SNOW|ZS,Technology,Software - Infrastructure,Software - Infrastructure,0.16,177,0.5028248587570622,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
RDVT,8,finviz_ab_proxy,10.0,9.0,5.57,13.1,38.95,-0.52,0.34,-3.33,5.23,16.43,36.74,0.7777777777777778,ACN|CSGP|DNB|EFX|FICO|IT|MSCI|SPGI|TRU|VRSK,ACN|CSGP|EFX|FICO|IT|MSCI|SPGI|TRU|VRSK,Technology,Software - Application,Software - Application,0.98,227,0.5550660792951542,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
GLBS,8,finviz_ab_proxy,10.0,10.0,12.29,9.78,51.15,3.42,3.775,11.21,8.514999999999999,-1.4300000000000015,25.98,1.0,DAC|DSX|GNK|GOGL|NMM|PANL|SB|SBLK|SHIP|TK,DAC|DSX|GNK|GOGL|NMM|PANL|SB|SBLK|SHIP|TK,Industrials,Marine Shipping,Marine Shipping,3.12,39,0.717948717948718,Industrials,-0.25,716,0.4594972067039106,flat,6.26,0.55,2026-09-17,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
HRTG,8,finviz_ab_proxy,10.0,10.0,2.58,5.14,52.87,1.32,0.12,-1.54,2.46,6.68,47.62,0.9,ACGL|ALL|CINF|HIG|PGR|RLI|RNR|SIGI|TRV|WRB,ACGL|ALL|CINF|HIG|PGR|RLI|RNR|SIGI|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.12000000000000001,44,0.5454545454545454,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
TAL,7,finviz_ab_proxy,10.0,8.0,1.74,-2.74,27.31,-2.01,1.415,-0.89,0.3249999999999999,-1.85,26.59,0.5,AMC|ATGE|CHGG|COUR|EDU|GOTU|INST|LAUR|PRDO|UTI,AMC|CHGG|COUR|EDU|GOTU|LAUR|PRDO|UTI,Consumer Defensive,Education & Training Services,Education & Training Services,1.35,43,0.6046511627906976,Consumer Defensive,-0.6499999999999999,242,0.44214876033057854,up,0.77,0.43,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
INDV,7,finviz_ab_proxy,10.0,10.0,3.42,-9.49,-5.91,3.9,1.565,0.5499999999999999,1.855,-10.04,-18.995,0.7,ABBV|BIIB|BMY|GILD|JNJ|LLY|NBIX|PFE|TEVA|VRTX,ABBV|BIIB|BMY|GILD|JNJ|LLY|NBIX|PFE|TEVA|VRTX,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.985,84,0.5714285714285714,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
PLTR,7,finviz_ab_proxy,10.0,10.0,6.26,2.74,34.92,1.09,4.535,4.734999999999999,1.7249999999999996,-1.9949999999999992,-3.5,0.5,ADBE|CRM|CRWD|DDOG|MSFT|ORCL|PANW|SNOW|TEAM|ZS,ADBE|CRM|CRWD|DDOG|MSFT|ORCL|PANW|SNOW|TEAM|ZS,Technology,Software - Infrastructure,Software - Infrastructure,0.16,177,0.5028248587570622,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
CVLT,7,finviz_ab_proxy,10.0,10.0,13.11,4.19,17.07,2.47,4.83,2.765,8.28,1.4250000000000005,-12.21,0.8,CRWD|DELL|GOOGL|IBM|MDB|MSFT|NTAP|ORCL|PANW|VEEV,CRWD|DELL|GOOGL|IBM|MDB|MSFT|NTAP|ORCL|PANW|VEEV,Technology,Software - Application,Software - Application,0.98,227,0.5550660792951542,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
ESTC,7,finviz_ab_proxy,10.0,10.0,6.58,4.66,51.93,4.63,6.49,5.05,0.0899999999999998,-0.3899999999999997,12.520000000000003,0.6,CRWD|DDOG|MDB|NOW|OKTA|PANW|PLTR|SNOW|TWLO|ZS,CRWD|DDOG|MDB|NOW|OKTA|PANW|PLTR|SNOW|TWLO|ZS,Technology,Software - Application,Software - Application,0.98,227,0.5550660792951542,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
PLMR,7,finviz_ab_proxy,10.0,10.0,3.34,5.91,20.05,-2.43,0.185,-1.31,3.155,7.220000000000001,16.065,1.0,ACGL|AIG|ALL|CB|HIG|MKL|PGR|SIGI|TRV|WRB,ACGL|AIG|ALL|CB|HIG|MKL|PGR|SIGI|TRV|WRB,Financial,Insurance - Property & Casualty,Insurance - Property & Casualty,0.12000000000000001,44,0.5454545454545454,Financial,0.07,7114,0.534720269890357,flat,6.15,0.55,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
FA,7,finviz_ab_proxy,10.0,9.0,3.13,0.53,33.38,-2.32,0.34,-3.33,2.79,3.86,29.94,0.8888888888888888,DNB|ECL|EIG|FICO|MMM|MORN|MSCI|RHI|SPGI|TRU,ECL|EIG|FICO|MMM|MORN|MSCI|RHI|SPGI|TRU,Industrials,Specialty Business Services,Specialty Business Services,0.35,44,0.5227272727272727,Industrials,-0.25,716,0.4594972067039106,flat,6.26,0.55,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
NTCT,7,finviz_ab_proxy,10.0,8.0,4.89,0.85,0.13,1.97,3.975,-1.66,0.915,2.51,-3.31,0.5,ANET|AVGO|CDNS|CSCO|EXTR|FFIV|HPE|JNPR|MSI|PSTG,ANET|AVGO|CDNS|CSCO|EXTR|FFIV|HPE|MSI,Technology,Software - Infrastructure,Software - Infrastructure,0.16,177,0.5028248587570622,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
III,7,finviz_ab_proxy,10.0,9.0,4.14,7.1,26.92,0.19,1.57,-0.24,2.5699999999999994,7.34,-0.4299999999999997,0.7777777777777778,CBZ|EXLS|FCN|G|HCKT|HSII|HURN|MAN|MORN|TNET,CBZ|EXLS|FCN|G|HCKT|HURN|MAN|MORN|TNET,Technology,Information Technology Services,Information Technology Services,2.13,75,0.6666666666666666,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
NTNX,7,finviz_ab_proxy,10.0,10.0,6.96,6.29,50.57,1.85,2.62,2.765,4.34,3.525,34.370000000000005,0.7,AMZN|CSCO|DELL|GOOG|HPE|IBM|MSFT|NTAP|ORCL|SNOW,AMZN|CSCO|DELL|GOOG|HPE|IBM|MSFT|NTAP|ORCL|SNOW,Technology,Software - Infrastructure,Software - Infrastructure,0.16,177,0.5028248587570622,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
NUTX,7,finviz_ab_proxy,9.0,7.0,9.8,14.21,46.41,-1.38,1.73,0.85,8.07,13.36,23.809999999999995,1.0,ACHC|AMN|CYH|EHC|HCA|SEM|SSY|THC|UHS,ACHC|AMN|CYH|EHC|HCA|THC|UHS,Healthcare,Medical Care Facilities,Medical Care Facilities,0.865,48,0.5208333333333334,Healthcare,-0.52,1050,0.46476190476190476,up,4.85,0.59,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
EXLS,7,finviz_ab_proxy,10.0,10.0,2.48,0.03,27.35,-1.03,1.715,3.3600000000000003,0.7649999999999999,-3.3300000000000005,8.71,0.7,ACN|ADP|CTSH|DOX|DXC|EPAM|G|IBM|INFY|WIT,ACN|ADP|CTSH|DOX|DXC|EPAM|G|IBM|INFY|WIT,Technology,Information Technology Services,Information Technology Services,2.13,75,0.6666666666666666,Technology,0.41,794,0.5302267002518891,flat,15.67,0.55,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
PARR,7,finviz_ab_proxy,10.0,10.0,3.47,7.43,70.09,1.87,3.085,8.625,0.3850000000000002,-1.1950000000000005,2.050000000000012,0.5,BP|COP|CVI|DK|MPC|OXY|PBF|PSX|VLO|XOM,BP|COP|CVI|DK|MPC|OXY|PBF|PSX|VLO|XOM,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,3.24,19,0.7368421052631579,Energy,-2.59,251,0.22310756972111553,up,0.2,0.41,2026-09-17,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
