Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
CMBT,7,finviz_ab_proxy,10.0,10.0,5.91,20.19,31.72,0.62,5.04,15.695,0.8700000000000001,4.495000000000001,7.104999999999997,0.6,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.79,58,0.6206896551724138,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
KRP,7,finviz_ab_proxy,10.0,8.0,1.81,0.53,-0.91,0.4,0.0549999999999999,6.25,1.755,-5.72,-11.625,1.0,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,0.33999999999999997,78,0.5256410256410257,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
YPF,7,finviz_ab_proxy,10.0,9.0,4.1,7.2,1.87,2.86,2.72,13.19,1.3799999999999994,-5.989999999999999,-15.579999999999998,0.7777777777777778,BP|CVE|CVX|ENB|HES|MPC|PBR|PSX|VLO|XOM,BP|CVE|CVX|ENB|MPC|PBR|PSX|VLO|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,1.37,20,0.7,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
MU,8,finviz_ab_proxy,10.0,10.0,10.11,19.37,9.82,2.75,6.57,2.9450000000000003,3.539999999999999,16.425,16.285,0.8,AMAT|AMD|AVGO|INTC|KLAC|LRCX|NVDA|QCOM|TXN|WDC,AMAT|AMD|AVGO|INTC|KLAC|LRCX|NVDA|QCOM|TXN|WDC,Technology,Semiconductors,Semiconductors,4.475,70,0.8285714285714286,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,1,1,0,8,3,11,"LEAD,peers↑,ind↑"
FORM,8,finviz_ab_proxy,10.0,10.0,19.67,1.52,-5.34,3.93,8.715,-4.055,10.955000000000002,5.574999999999999,-0.5700000000000003,0.9,AEIS|AMAT|ASML|COHR|COHU|KLAC|LRCX|MTSI|ONTO|TER,AEIS|AMAT|ASML|COHR|COHU|KLAC|LRCX|MTSI|ONTO|TER,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,8.59,29,0.9655172413793104,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,1,1,0,8,3,11,"LEAD,peers↑,ind↑"
GPRK,7,finviz_ab_proxy,8.0,6.0,6.06,23.29,9.87,-0.33,0.0549999999999999,6.25,6.005,17.04,0.0999999999999996,1.0,APA|COP|DVN|EOG|FANG|HES|MRO|OXY,APA|COP|DVN|EOG|FANG|OXY,Energy,Oil & Gas E&P,Oil & Gas E&P,0.33999999999999997,78,0.5256410256410257,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
PARR,7,finviz_ab_proxy,10.0,10.0,3.87,15.99,52.14,1.28,2.685,18.21,1.185,-2.2200000000000006,3.2450000000000045,0.7,BP|COP|CVI|DK|MPC|OXY|PBF|PSX|VLO|XOM,BP|COP|CVI|DK|MPC|OXY|PBF|PSX|VLO|XOM,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,2.03,19,0.8947368421052632,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
STX,7,finviz_ab_proxy,10.0,10.0,8.48,10.6,4.72,-2.04,8.120000000000001,8.719999999999999,0.3599999999999994,1.8800000000000008,8.925,0.5,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|QRVO|TXN|WDC,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|QRVO|TXN|WDC,Technology,Computer Hardware,Computer Hardware,0.29,43,0.5116279069767442,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
STNG,6,finviz_ab_proxy,10.0,10.0,4.33,8.66,8.99,1.14,3.99,13.445,0.3399999999999998,-4.785,-10.795,0.5,ASC|DHT|ESEA|FRO|GASS|HASI|INSW|NAT|SFL|TNK,ASC|DHT|ESEA|FRO|GASS|HASI|INSW|NAT|SFL|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.79,58,0.6206896551724138,Energy,0.925,252,0.5952380952380952,up,8.5,0.55,2026-09-09,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
TER,7,finviz_ab_proxy,10.0,10.0,14.38,5.09,3.92,3.13,7.9,-3.885,6.48,8.975,8.69,0.8,A|AEHR|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ON|VIAV,A|AEHR|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ON|VIAV,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,8.59,29,0.9655172413793104,Technology,-0.28,793,0.47414880201765447,flat,0.0,0.55,2026-09-09,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
