Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
GLBS,8,finviz_ab_proxy,10.0,10.0,5.38,6.81,42.55,-0.25,3.245,9.64,2.135,-2.830000000000001,15.479999999999997,0.8,DAC|DSX|GNK|GOGL|NMM|PANL|SB|SBLK|SHIP|TK,DAC|DSX|GNK|GOGL|NMM|PANL|SB|SBLK|SHIP|TK,Industrials,Marine Shipping,Marine Shipping,1.18,39,0.6410256410256411,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
SBLK,8,finviz_ab_proxy,10.0,10.0,4.2,7.66,25.84,2.3,3.735,8.48,0.4650000000000003,-0.8200000000000003,-1.2300000000000004,0.6,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SFL|SHIP,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SFL|SHIP,Industrials,Marine Shipping,Marine Shipping,1.18,39,0.6410256410256411,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
PDEX,8,finviz_ab_proxy,10.0,9.0,15.52,8.38,12.71,4.43,3.25,0.68,12.27,7.700000000000001,-8.91,1.0,A|BIO|BRKR|HOLX|IDXX|MSA|MTD|TECH|TMO|WAT,A|BIO|BRKR|IDXX|MSA|MTD|TECH|TMO|WAT,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,0.43,51,0.5098039215686274,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
DSX,7,finviz_ab_proxy,10.0,10.0,4.71,17.36,48.1,1.3,3.66,8.435,1.0499999999999998,8.924999999999999,22.26,0.7,ASC|CMRE|DAC|FRO|GNK|GOGL|INSW|NMM|SBLK|STNG,ASC|CMRE|DAC|FRO|GNK|GOGL|INSW|NMM|SBLK|STNG,Industrials,Marine Shipping,Marine Shipping,1.18,39,0.6410256410256411,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
A,7,finviz_ab_proxy,8.0,8.0,6.49,0.68,23.15,0.08,2.585,0.7699999999999999,3.905,-0.0899999999999998,2.5649999999999977,0.75,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,Healthcare,Diagnostics & Research,Diagnostics & Research,5.895,44,0.7727272727272727,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
LLY,7,finviz_ab_proxy,10.0,10.0,3.34,-9.95,4.95,0.04,1.85,-4.265000000000001,1.4899999999999998,-5.684999999999999,-7.025000000000001,0.8,ABBV|AMGN|AZN|BMY|GSK|JNJ|MRK|NVO|PFE|SNY,ABBV|AMGN|AZN|BMY|GSK|JNJ|MRK|NVO|PFE|SNY,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,2.04,21,0.7142857142857143,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
RGEN,7,finviz_ab_proxy,10.0,10.0,7.09,0.3,33.99,-0.73,6.16,1.035,0.9299999999999996,-0.7349999999999999,11.605000000000004,0.7,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT,A|BIO|BRKR|DHR|ILMN|MTD|QGEN|TECH|TMO|WAT,Healthcare,Medical Instruments & Supplies,Medical Instruments & Supplies,0.43,51,0.5098039215686274,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
SB,7,finviz_ab_proxy,10.0,10.0,7.87,12.36,37.01,1.89,1.61,6.66,6.26,5.699999999999999,18.94,1.0,ASC|CCEC|CMRE|DSX|GNK|GOGL|KNOP|NMM|SBLK|SHIP,ASC|CCEC|CMRE|DSX|GNK|GOGL|KNOP|NMM|SBLK|SHIP,Industrials,Marine Shipping,Marine Shipping,1.18,39,0.6410256410256411,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
ESEA,7,finviz_ab_proxy,10.0,10.0,4.06,4.08,13.1,3.33,2.69,8.435,1.3699999999999997,-4.355,-13.97,0.5,CMRE|DAC|DSX|GNK|GOGL|GSL|NMM|SB|SBLK|SHIP,CMRE|DAC|DSX|GNK|GOGL|GSL|NMM|SB|SBLK|SHIP,Industrials,Marine Shipping,Marine Shipping,1.18,39,0.6410256410256411,Industrials,-1.32,717,0.3500697350069735,flat,4.14,0.55,2026-09-18,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
AMRX,7,finviz_ab_proxy,9.0,9.0,9.99,3.31,15.42,2.35,1.66,-2.05,8.33,5.359999999999999,5.699999999999999,1.0,FMS|JNJ|NVS|PFE|PRGO|RDY|SNN|TAK|TEVA,FMS|JNJ|NVS|PFE|PRGO|RDY|SNN|TAK|TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.4,84,0.5476190476190477,Healthcare,-0.55,1049,0.45281220209723544,up,2.4,0.6,2026-09-18,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
