Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
ELF,7,finviz_ab_proxy,10.0,9.0,6.97,0.18,60.84,4.43,4.45,2.33,2.52,-2.15,43.71000000000001,0.5555555555555556,COTY|ENR|HELE|ICLR|IPAR|LCUT|NUS|REVG|SBH|ULTA,COTY|ENR|HELE|ICLR|IPAR|LCUT|NUS|SBH|ULTA,Consumer Defensive,Household & Personal Products,Household & Personal Products,1.7,31,0.7096774193548387,Consumer Defensive,-0.33,242,0.45867768595041325,up,1.14,0.55,2026-09-22,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
ACU,7,finviz_ab_proxy,10.0,10.0,3.61,3.99,37.45,2.66,1.5,-5.445,2.11,9.435,33.745000000000005,0.8,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,AOS|AYI|FAST|GPC|GWW|IR|ITW|MMM|SNA|SWK,Consumer Defensive,Household & Personal Products,Household & Personal Products,1.7,31,0.7096774193548387,Consumer Defensive,-0.33,242,0.45867768595041325,up,1.14,0.55,2026-09-22,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
KMDA,8,finviz_ab_proxy,10.0,9.0,9.64,7.65,24.4,1.49,6.8,-4.99,2.8400000000000007,12.64,31.07,0.8888888888888888,AKTX|ALNY|APVO|BCRX|BMRN|CERS|CTMX|ITOS|NVAX|XTLB,AKTX|ALNY|APVO|BCRX|BMRN|CERS|CTMX|NVAX|XTLB,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,4.3149999999999995,84,0.75,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,8,2,10,"LEAD,peers↑,ind↑,sec↓"
KOPN,8,finviz_ab_proxy,10.0,10.0,13.82,-1.98,22.13,1.86,3.6,-3.04,10.22,1.06,35.425,0.8,AME|HIMX|INVZ|LGVN|LPL|MVIS|NBIX|OLED|TDG|VUZI,AME|HIMX|INVZ|LGVN|LPL|MVIS|NBIX|OLED|TDG|VUZI,Technology,Electronic Components,Electronic Components,5.92,44,0.8636363636363636,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,8,2,10,"LEAD,peers↑,ind↑,sec↓"
LEGH,8,finviz_ab_proxy,10.0,9.0,6.9,1.22,17.33,1.36,2.36,-4.55,4.540000000000001,5.77,22.24,1.0,BZH|DHI|KBH|LEN|MTH|NVR|PHM|SKY|TMHC|TOL,BZH|DHI|KBH|LEN|MTH|NVR|PHM|SKY|TOL,Consumer Cyclical,Residential Construction,Residential Construction,2.5,19,0.8421052631578947,Consumer Cyclical,0.58,527,0.540796963946869,down,-0.45,0.52,2026-09-22,1,1,1,-1,8,2,10,"LEAD,peers↑,ind↑,sec↓"
FORM,8,finviz_ab_proxy,10.0,10.0,23.92,10.38,-11.75,5.62,14.63,0.7250000000000001,9.29,9.655,5.670000000000002,0.9,AEIS|AMAT|ASML|COHR|COHU|KLAC|LRCX|MTSI|ONTO|TER,AEIS|AMAT|ASML|COHR|COHU|KLAC|LRCX|MTSI|ONTO|TER,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,12.4,29,0.9655172413793104,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,8,2,10,"LEAD,peers↑,ind↑,sec↓"
LPA,8,finviz_ab_proxy,10.0,10.0,4.19,1.25,-12.7,2.54,0.065,-0.85,4.125,2.1,-11.98,1.0,EGP|FR|GEO|LXP|MLP|PDM|PLD|REXR|STAG|TRNO,EGP|FR|GEO|LXP|MLP|PDM|PLD|REXR|STAG|TRNO,Real Estate,Real Estate - Development,Real Estate - Development,0.21500000000000002,12,0.5,Real Estate,-1.0,247,0.3967611336032389,down,-1.48,0.56,2026-09-22,1,1,1,-1,8,2,10,"LEAD,peers↑,ind↑,sec↓"
RIGL,8,finviz_ab_proxy,10.0,10.0,10.05,6.38,37.1,3.67,2.745,-1.88,7.305000000000001,8.26,22.165000000000003,0.8,ACAD|AMRN|ANAB|ARWR|ENTA|GILD|INCY|KURA|NVAX|VKTX,ACAD|AMRN|ANAB|ARWR|ENTA|GILD|INCY|KURA|NVAX|VKTX,Healthcare,Biotechnology,Biotechnology,1.745,590,0.5813559322033899,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,8,2,10,"LEAD,peers↑,ind↑,sec↓"
SPB,6,finviz_ab_proxy,10.0,10.0,2.76,1.28,5.45,3.29,1.38,-3.98,1.38,5.26,3.875,0.8,CHD|CLX|EL|ENR|HAS|HRL|JAKK|KMB|NWL|PG,CHD|CLX|EL|ENR|HAS|HRL|JAKK|KMB|NWL|PG,Consumer Defensive,Household & Personal Products,Household & Personal Products,1.7,31,0.7096774193548387,Consumer Defensive,-0.33,242,0.45867768595041325,up,1.14,0.55,2026-09-22,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
FCX,8,finviz_ab_proxy,9.0,9.0,7.16,-3.01,15.59,3.03,3.61,-4.56,3.5500000000000003,1.5499999999999998,0.0600000000000005,0.6666666666666666,BHP|HBM|HL|NEM|RIO|SCCO|TECK|TGB|VALE,BHP|HBM|HL|NEM|RIO|SCCO|TECK|TGB|VALE,Basic Materials,Copper,Copper,9.370000000000001,8,0.875,Basic Materials,2.75,291,0.718213058419244,down,-1.59,0.46,2026-09-22,1,1,1,-1,8,2,10,"LEAD,peers↑,ind↑,sec↓"
DOCN,8,finviz_ab_proxy,10.0,10.0,23.89,26.25,-7.11,-0.11,0.985,1.85,22.905,24.4,-12.29,1.0,AKAM|AMZN|BOX|CRM|GOOGL|IBM|MSFT|NET|ORCL|VZ,AKAM|AMZN|BOX|CRM|GOOGL|IBM|MSFT|NET|ORCL|VZ,Technology,Software - Infrastructure,Software - Infrastructure,0.58,179,0.5418994413407822,Technology,2.045,794,0.5957178841309824,down,-1.02,0.54,2026-09-22,1,1,1,-1,8,2,10,"LEAD,peers↑,ind↑,sec↓"
EL,6,finviz_ab_proxy,6.0,6.0,4.2,-1.62,19.73,4.1,0.92,-2.22,3.28,0.5999999999999996,14.995,0.8333333333333334,CHD|COTY|OMC|PG|SBH|UL,CHD|COTY|OMC|PG|SBH|UL,Consumer Defensive,Household & Personal Products,Household & Personal Products,1.7,31,0.7096774193548387,Consumer Defensive,-0.33,242,0.45867768595041325,up,1.14,0.55,2026-09-22,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
ETON,8,finviz_ab_proxy,10.0,10.0,3.93,-10.05,70.47,3.22,1.06,-6.15,2.87,-3.9,59.45,0.9,BMY|JNJ|LLY|MRK|NVS|PFE|REGN|SNY|VRTX|ZTS,BMY|JNJ|LLY|MRK|NVS|PFE|REGN|SNY|VRTX|ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,4.3149999999999995,84,0.75,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,8,2,10,"LEAD,peers↑,ind↑,sec↓"
NVT,8,finviz_ab_proxy,10.0,10.0,10.8,7.02,-3.4,2.01,4.045,-2.105,6.755000000000001,9.125,-2.205,0.9,AOS|DHR|DOV|EMR|ETN|GE|HON|IR|ROK|TEL,AOS|DHR|DOV|EMR|ETN|GE|HON|IR|ROK|TEL,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,4.78,55,0.7636363636363637,Industrials,0.76,718,0.5543175487465181,down,-4.13,0.65,2026-09-22,1,1,1,-1,8,2,10,"LEAD,peers↑,ind↑,sec↓"
CRON,8,finviz_ab_proxy,10.0,10.0,7.19,3.63,27.51,3.0,4.824999999999999,-8.015,2.365000000000001,11.645,27.1,0.8,ACB|CGC|CRBP|GRWG|IIPR|OGI|SNDL|TLRY|TVRD|VFF,ACB|CGC|CRBP|GRWG|IIPR|OGI|SNDL|TLRY|TVRD|VFF,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,4.3149999999999995,84,0.75,Healthcare,1.6,1049,0.5948522402287894,down,-1.33,0.55,2026-09-22,1,1,1,-1,8,2,10,"LEAD,peers↑,ind↑,sec↓"
VOXR,8,finviz_ab_proxy,10.0,8.0,3.41,0.0,14.06,2.86,2.685,-1.4,0.7250000000000005,1.4,-10.9,0.625,EMX|FNV|GROY|MTA|OR|RGLD|SAND|TPL|VGZ|WPM,FNV|GROY|MTA|OR|RGLD|TPL|VGZ|WPM,Basic Materials,Other Precious Metals & Mining,Other Precious Metals & Mining,4.75,18,0.9444444444444444,Basic Materials,2.75,291,0.718213058419244,down,-1.59,0.46,2026-09-22,1,1,1,-1,8,2,10,"LEAD,peers↑,ind↑,sec↓"
TAL,7,finviz_ab_proxy,10.0,8.0,1.02,4.86,25.74,0.42,0.0349999999999999,-4.484999999999999,0.985,9.345,28.63,0.75,AMC|ATGE|CHGG|COUR|EDU|GOTU|INST|LAUR|PRDO|UTI,AMC|CHGG|COUR|EDU|GOTU|LAUR|PRDO|UTI,Consumer Defensive,Education & Training Services,Education & Training Services,0.0,43,0.46511627906976744,Consumer Defensive,-0.33,242,0.45867768595041325,up,1.14,0.55,2026-09-22,1,1,0,1,7,3,10,"LEAD,peers↑,sec↑"
OLLI,6,finviz_ab_proxy,9.0,9.0,12.37,8.43,13.31,3.48,1.99,-5.1,10.38,13.53,11.87,0.8888888888888888,BURL|COST|DG|DLTR|FIVE|ROST|TGT|TJX|WMT,BURL|COST|DG|DLTR|FIVE|ROST|TGT|TJX|WMT,Consumer Defensive,Discount Stores,Discount Stores,1.88,9,0.6666666666666666,Consumer Defensive,-0.33,242,0.45867768595041325,up,1.14,0.55,2026-09-22,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
