Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
MUFG,8,finviz_ab_proxy,10.0,10.0,3.9,1.78,22.39,2.05,0.985,1.1,2.915,0.6799999999999999,13.29,1.0,BAC|C|GS|HSBC|JPM|MS|RY|TD|UBS|WFC,BAC|C|GS|HSBC|JPM|MS|RY|TD|UBS|WFC,Financial,Banks - Diversified,Banks - Diversified,1.085,20,0.7,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,8,3,11,"LEAD,peers↑,ind↑"
AVPT,8,finviz_ab_proxy,10.0,10.0,4.71,9.2,28.32,-2.1,3.1100000000000003,15.865,1.5999999999999996,-6.665000000000001,9.215,0.6,BOX|CRM|DOCU|GOOGL|IBM|MSFT|NOW|ORCL|SNOW|ZS,BOX|CRM|DOCU|GOOGL|IBM|MSFT|NOW|ORCL|SNOW|ZS,Technology,Software - Infrastructure,Software - Infrastructure,0.53,176,0.5227272727272727,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,8,3,11,"LEAD,peers↑,ind↑"
RDVT,8,finviz_ab_proxy,10.0,9.0,2.99,7.23,28.96,1.81,1.27,6.74,1.7200000000000002,0.4900000000000002,19.37,1.0,ACN|CSGP|DNB|EFX|FICO|IT|MSCI|SPGI|TRU|VRSK,ACN|CSGP|EFX|FICO|IT|MSCI|SPGI|TRU|VRSK,Technology,Software - Application,Software - Application,0.8300000000000001,226,0.5663716814159292,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,8,3,11,"LEAD,peers↑,ind↑"
AGYS,8,finviz_ab_proxy,10.0,9.0,3.59,9.5,36.18,-2.17,2.99,22.48,0.5999999999999996,-12.98,14.31,0.5555555555555556,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAGE|SAP,ADP|CRM|INTU|MSTR|NOW|ORCL|PAYC|PCTY|SAP,Technology,Software - Application,Software - Application,0.8300000000000001,226,0.5663716814159292,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,8,3,11,"LEAD,peers↑,ind↑"
STT,7,finviz_ab_proxy,10.0,9.0,3.31,5.75,24.22,-0.02,0.99,2.35,2.3200000000000003,3.4,11.32,1.0,BAC|BEN|BK|BLK|GS|IVZ|JPM|NTRS|SCHW|TROW,BAC|BEN|BLK|GS|IVZ|JPM|NTRS|SCHW|TROW,Financial,Asset Management,Asset Management,0.655,146,0.636986301369863,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
DCBO,7,finviz_ab_proxy,10.0,9.0,3.65,22.97,39.99,0.87,2.35,16.9,1.2999999999999998,6.07,23.64,0.6666666666666666,ADSK|CRM|DOMO|NOW|SABA|SAP|TXRH|TYL|WDAY|ZUO,ADSK|CRM|DOMO|NOW|SABA|SAP|TXRH|TYL|WDAY,Technology,Software - Application,Software - Application,0.8300000000000001,226,0.5663716814159292,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
TWLO,7,finviz_ab_proxy,10.0,10.0,5.54,24.53,24.73,-1.48,3.46,15.335,2.08,9.195,11.385,0.8,BAND|CCOI|CSCO|EGHT|FIVN|OOMA|PD|RNG|WK|ZM,BAND|CCOI|CSCO|EGHT|FIVN|OOMA|PD|RNG|WK|ZM,Technology,Software - Infrastructure,Software - Infrastructure,0.53,176,0.5227272727272727,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
ACIW,7,finviz_ab_proxy,10.0,10.0,3.8,-6.69,23.27,-0.73,1.72,3.65,2.08,-10.34,5.065000000000001,0.9,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,Technology,Software - Infrastructure,Software - Infrastructure,0.53,176,0.5227272727272727,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
IOT,7,finviz_ab_proxy,10.0,10.0,3.05,14.97,17.63,-1.7,2.145,12.03,0.9049999999999998,2.9399999999999995,15.505,0.8,ADBE|ADSK|AMZN|CSCO|GE|GOOGL|MSFT|NTGR|ORCL|PTC,ADBE|ADSK|AMZN|CSCO|GE|GOOGL|MSFT|NTGR|ORCL|PTC,Technology,Software - Infrastructure,Software - Infrastructure,0.53,176,0.5227272727272727,Technology,-0.78,793,0.4401008827238335,—,,,2026-08-29,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
SMFG,7,finviz_ab_proxy,10.0,10.0,3.47,0.54,17.98,1.93,1.565,-0.7799999999999999,1.905,1.3199999999999998,5.050000000000001,0.6,BCS|BMO|BNS|HSBC|MFG|MUFG|RY|SMBK|TD|UBS,BCS|BMO|BNS|HSBC|MFG|MUFG|RY|SMBK|TD|UBS,Financial,Banks - Diversified,Banks - Diversified,1.085,20,0.7,Financial,-0.05,7076,0.46382136800452234,—,,,2026-08-29,1,1,1,0,7,3,10,"LEAD,peers↑,ind↑"
