Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
SHIP,8,finviz_ab_proxy,10.0,10.0,2.15,9.63,22.52,-0.22,1.885,6.949999999999999,0.2649999999999999,2.680000000000001,2.6099999999999994,0.5,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SBLK|SFL,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SBLK|SFL,Industrials,Marine Shipping,Marine Shipping,2.01,39,0.5897435897435898,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
FCX,8,finviz_ab_proxy,9.0,9.0,4.07,1.32,4.39,0.87,0.77,-3.6,3.3000000000000003,4.92,-0.6800000000000006,0.7777777777777778,BHP|HBM|HL|NEM|RIO|SCCO|TECK|TGB|VALE,BHP|HBM|HL|NEM|RIO|SCCO|TECK|TGB|VALE,Basic Materials,Copper,Copper,3.505,8,0.875,Basic Materials,0.1,291,0.5017182130584192,flat,1.9,0.48,2026-09-21,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
SBLK,8,finviz_ab_proxy,10.0,10.0,2.92,5.56,19.65,-2.31,1.5,7.234999999999999,1.42,-1.6749999999999998,-2.870000000000001,0.6,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SFL|SHIP,CMRE|DAC|DSX|ESEA|GNK|GOGL|NMM|SB|SFL|SHIP,Industrials,Marine Shipping,Marine Shipping,2.01,39,0.5897435897435898,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
FORM,8,finviz_ab_proxy,10.0,10.0,15.9,3.11,-23.84,0.79,10.43,-1.625,5.470000000000001,4.734999999999999,1.4700000000000024,0.6,AEIS|AMAT|ASML|COHR|COHU|KLAC|LRCX|MTSI|ONTO|TER,AEIS|AMAT|ASML|COHR|COHU|KLAC|LRCX|MTSI|ONTO|TER,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,9.44,29,0.9655172413793104,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
GLBS,8,finviz_ab_proxy,10.0,10.0,6.35,6.35,26.23,-1.79,2.245,7.484999999999999,4.105,-1.1349999999999998,3.710000000000001,1.0,DAC|DSX|GNK|GOGL|NMM|PANL|SB|SBLK|SHIP|TK,DAC|DSX|GNK|GOGL|NMM|PANL|SB|SBLK|SHIP|TK,Industrials,Marine Shipping,Marine Shipping,2.01,39,0.5897435897435898,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
NVT,8,finviz_ab_proxy,10.0,10.0,8.73,3.33,-13.51,0.99,1.875,-3.68,6.855,7.01,-8.465,0.9,AOS|DHR|DOV|EMR|ETN|GE|HON|IR|ROK|TEL,AOS|DHR|DOV|EMR|ETN|GE|HON|IR|ROK|TEL,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,2.78,55,0.6727272727272727,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
VICR,8,finviz_ab_proxy,10.0,10.0,21.2,7.83,-38.75,0.53,5.645,2.715,15.555,5.115,-23.275,0.8,ADI|AMD|AVGO|INTC|MCHP|MPWR|NXPI|ON|QCOM|TXN,ADI|AMD|AVGO|INTC|MCHP|MPWR|NXPI|ON|QCOM|TXN,Technology,Electronic Components,Electronic Components,3.4050000000000002,44,0.75,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
MU,8,finviz_ab_proxy,10.0,10.0,12.98,7.15,-13.82,2.77,8.31,0.8,4.67,6.3500000000000005,2.215,0.8,AMAT|AMD|AVGO|INTC|KLAC|LRCX|NVDA|QCOM|TXN|WDC,AMAT|AMD|AVGO|INTC|KLAC|LRCX|NVDA|QCOM|TXN|WDC,Technology,Semiconductors,Semiconductors,8.54,70,0.9142857142857143,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
KOPN,8,finviz_ab_proxy,10.0,10.0,11.49,-0.82,6.13,2.32,2.1100000000000003,-5.220000000000001,9.38,4.4,23.98,0.9,AME|HIMX|INVZ|LGVN|LPL|MVIS|NBIX|OLED|TDG|VUZI,AME|HIMX|INVZ|LGVN|LPL|MVIS|NBIX|OLED|TDG|VUZI,Technology,Electronic Components,Electronic Components,3.4050000000000002,44,0.75,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
SA,7,finviz_ab_proxy,10.0,10.0,4.42,-7.06,5.35,-0.1,0.105,-6.49,4.315,-0.5699999999999994,-5.460000000000001,0.9,AEM|AGI|B|BVN|CDE|EXK|KGC|NEM|PAAS|SSRM,AEM|AGI|B|BVN|CDE|EXK|KGC|NEM|PAAS|SSRM,Basic Materials,Gold,Gold,0.89,55,0.6363636363636364,Basic Materials,0.1,291,0.5017182130584192,flat,1.9,0.48,2026-09-21,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
SB,7,finviz_ab_proxy,10.0,10.0,6.23,7.13,26.53,-3.38,0.04,6.52,6.19,0.6100000000000003,8.46,1.0,ASC|CCEC|CMRE|DSX|GNK|GOGL|KNOP|NMM|SBLK|SHIP,ASC|CCEC|CMRE|DSX|GNK|GOGL|KNOP|NMM|SBLK|SHIP,Industrials,Marine Shipping,Marine Shipping,2.01,39,0.5897435897435898,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
LLY,7,finviz_ab_proxy,10.0,10.0,2.34,-6.39,5.7,1.04,1.11,-0.935,1.23,-5.455,-6.63,0.7,ABBV|AMGN|AZN|BMY|GSK|JNJ|MRK|NVO|PFE|SNY,ABBV|AMGN|AZN|BMY|GSK|JNJ|MRK|NVO|PFE|SNY,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,1.18,21,0.7142857142857143,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
POWW,7,finviz_ab_proxy,10.0,8.0,3.72,-1.33,0.9,1.83,0.45,-2.64,3.27,1.3099999999999996,2.86,0.625,BGFV|COLM|DCO|HII|NPK|OLN|RGR|SPWH|SWBI|VSTO,COLM|DCO|HII|NPK|OLN|RGR|SPWH|SWBI,Industrials,Aerospace & Defense,Aerospace & Defense,0.79,93,0.5806451612903226,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
TER,7,finviz_ab_proxy,10.0,10.0,15.9,-0.42,-16.51,2.71,9.12,-3.33,6.779999999999999,2.91,10.325,0.8,A|AEHR|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ON|VIAV,A|AEHR|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ON|VIAV,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,9.44,29,0.9655172413793104,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
OGI,7,finviz_ab_proxy,6.0,6.0,4.19,-6.67,16.67,6.67,0.645,-4.3950000000000005,3.5450000000000004,-2.2749999999999995,14.340000000000002,0.8333333333333334,ACB|CGC|CRON|GRWG|SNDL|TLRY,ACB|CGC|CRON|GRWG|SNDL|TLRY,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,0.43500000000000005,84,0.5119047619047619,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
OESX,7,finviz_ab_proxy,10.0,10.0,9.73,45.52,187.86,0.91,0.95,-5.965,8.780000000000001,51.485,196.8,0.8,AYI|COLM|ETN|GE|HUBB|LEDS|LII|MMM|PHG|ROK,AYI|COLM|ETN|GE|HUBB|LEDS|LII|MMM|PHG|ROK,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,2.78,55,0.6727272727272727,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
SMTC,7,finviz_ab_proxy,10.0,10.0,20.62,42.03,1.51,-4.12,5.355,0.985,15.265,41.045,22.995,1.0,ADI|DIOD|LSCC|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN,ADI|DIOD|LSCC|MCHP|MPWR|NXPI|ON|QRVO|SWKS|TXN,Technology,Semiconductors,Semiconductors,8.54,70,0.9142857142857143,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
MRK,7,finviz_ab_proxy,10.0,10.0,3.21,0.34,29.46,1.79,1.305,-3.02,1.905,3.3599999999999994,21.305,1.0,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|NVS|PFE|SNY,ABBV|AMGN|AZN|BMY|GSK|JNJ|LLY|NVS|PFE|SNY,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,1.18,21,0.7142857142857143,Healthcare,-1.37,1049,0.41658722592945663,up,3.02,0.52,2026-09-21,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
STX,7,finviz_ab_proxy,10.0,10.0,8.91,3.19,-19.81,2.16,8.165000000000001,3.7,0.7449999999999992,-0.5100000000000002,-6.104999999999999,0.6,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|QRVO|TXN|WDC,AMD|AVGO|INTC|MCHP|MRVL|MU|NVDA|QRVO|TXN|WDC,Technology,Computer Hardware,Computer Hardware,4.97,43,0.7906976744186046,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
DELL,7,finviz_ab_proxy,10.0,9.0,7.68,32.32,37.4,1.28,4.97,8.89,2.71,23.43,21.21,0.6666666666666666,AAPL|ANET|CSCO|HPE|HPQ|IBM|NTAP|PSTG|SMCI|WDC,AAPL|ANET|CSCO|HPE|HPQ|IBM|NTAP|SMCI|WDC,Technology,Computer Hardware,Computer Hardware,4.97,43,0.7906976744186046,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
PLPC,7,finviz_ab_proxy,10.0,10.0,5.86,0.05,5.07,2.23,0.8300000000000001,-3.19,5.03,3.24,18.79,1.0,BMI|CHRW|EME|ENS|FUL|HUBB|ITRI|OSIS|ROK|TRS,BMI|CHRW|EME|ENS|FUL|HUBB|ITRI|OSIS|ROK|TRS,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,2.78,55,0.6727272727272727,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
NTNX,8,finviz_ab_proxy,10.0,10.0,3.47,5.59,50.27,0.34,2.03,4.0,1.44,1.59,32.175000000000004,0.7,AMZN|CSCO|DELL|GOOG|HPE|IBM|MSFT|NTAP|ORCL|SNOW,AMZN|CSCO|DELL|GOOG|HPE|IBM|MSFT|NTAP|ORCL|SNOW,Technology,Software - Infrastructure,Software - Infrastructure,0.0,179,0.4972067039106145,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,0,1,8,3,11,"LEAD,peers↑,sec↑"
HBM,7,finviz_ab_proxy,10.0,10.0,3.98,-5.33,-4.51,-0.93,0.375,-0.45,3.605,-4.88,-5.445,0.8,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|TECK|VALE,AA|BHP|CLF|FCX|NEM|NUE|RIO|SCCO|TECK|VALE,Basic Materials,Copper,Copper,3.505,8,0.875,Basic Materials,0.1,291,0.5017182130584192,flat,1.9,0.48,2026-09-21,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
COHR,7,finviz_ab_proxy,10.0,10.0,20.65,10.86,-24.43,1.31,8.72,-1.625,11.929999999999998,12.485,3.3149999999999977,0.9,ACLS|ASML|COHU|FORM|IPGP|KLAC|LITE|MKSI|ONTO|VECO,ACLS|ASML|COHU|FORM|IPGP|KLAC|LITE|MKSI|ONTO|VECO,Technology,Scientific & Technical Instruments,Scientific & Technical Instruments,1.05,32,0.65625,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
AXTI,7,finviz_ab_proxy,10.0,10.0,40.08,9.31,-13.53,14.14,9.04,-2.4450000000000003,31.04,11.755,13.305,1.0,AMAT|ASML|COHR|IPGP|KLIC|LRCX|MKSI|ONTO|PLAB|UCTT,AMAT|ASML|COHR|IPGP|KLIC|LRCX|MKSI|ONTO|PLAB|UCTT,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,9.44,29,0.9655172413793104,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
PWR,7,finviz_ab_proxy,9.0,9.0,3.31,-3.0,-13.18,0.93,0.44,-4.25,2.87,1.25,-4.17,0.8888888888888888,ACM|DY|EME|FLR|J|MTZ|MYRG|PKE|STN,ACM|DY|EME|FLR|J|MTZ|MYRG|PKE|STN,Industrials,Engineering & Construction,Engineering & Construction,0.74,53,0.5849056603773585,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
TSEM,7,finviz_ab_proxy,10.0,10.0,22.34,4.49,-26.2,4.57,9.04,5.93,13.3,-1.4399999999999995,-13.169999999999998,0.8,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN,AMAT|AMD|ASML|INTC|LRCX|MU|NVDA|QCOM|TSM|TXN,Technology,Semiconductors,Semiconductors,8.54,70,0.9142857142857143,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
ANET,7,finviz_ab_proxy,10.0,9.0,9.38,11.79,17.68,3.02,5.24,2.77,4.140000000000001,9.02,25.2,0.6666666666666666,AVGO|CSCO|DELL|EXTR|FFIV|HPE|IBM|JNPR|NOK|NTAP,AVGO|CSCO|DELL|EXTR|FFIV|HPE|IBM|NOK|NTAP,Technology,Computer Hardware,Computer Hardware,4.97,43,0.7906976744186046,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
ALAB,7,finviz_ab_proxy,10.0,10.0,32.56,17.29,-22.5,12.36,10.92,1.905,21.64,15.385,-11.945,1.0,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,Technology,Semiconductors,Semiconductors,8.54,70,0.9142857142857143,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
TWIN,7,finviz_ab_proxy,10.0,10.0,5.15,3.56,13.73,1.85,0.1999999999999999,-3.01,4.95,6.57,15.595,0.9,AGCO|CAT|CMI|DE|MTW|OSK|PCAR|PLOW|TEX|WAB,AGCO|CAT|CMI|DE|MTW|OSK|PCAR|PLOW|TEX|WAB,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,1.47,78,0.5769230769230769,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
DOCN,8,finviz_ab_proxy,10.0,10.0,21.59,27.82,-12.08,12.31,0.425,4.225,21.165,23.595,-20.145,1.0,AKAM|AMZN|BOX|CRM|GOOGL|IBM|MSFT|NET|ORCL|VZ,AKAM|AMZN|BOX|CRM|GOOGL|IBM|MSFT|NET|ORCL|VZ,Technology,Software - Infrastructure,Software - Infrastructure,0.0,179,0.4972067039106145,Technology,0.815,794,0.5503778337531486,flat,17.12,0.55,2026-09-21,1,1,0,1,8,3,11,"LEAD,peers↑,sec↑"
EDRY,7,finviz_ab_proxy,10.0,10.0,4.57,56.5,237.15,-1.18,2.535,6.949999999999999,2.035,49.55,211.86,0.8,DAC|DSX|ESEA|GLBS|GNK|GOGL|NMM|SB|SBLK|SHIP,DAC|DSX|ESEA|GLBS|GNK|GOGL|NMM|SB|SBLK|SHIP,Industrials,Marine Shipping,Marine Shipping,2.01,39,0.5897435897435898,Industrials,-0.11,717,0.4881450488145049,flat,10.19,0.55,2026-09-21,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
