Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
FORM,8,finviz_ab_proxy,10.0,10.0,25.22,21.65,-7.18,4.17,13.16,2.595,12.06,19.055,11.555,0.9,AEIS|AMAT|ASML|COHR|COHU|KLAC|LRCX|MTSI|ONTO|TER,AEIS|AMAT|ASML|COHR|COHU|KLAC|LRCX|MTSI|ONTO|TER,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,13.5,29,0.9655172413793104,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
MU,8,finviz_ab_proxy,10.0,10.0,15.69,17.73,2.23,-2.22,12.925,6.725,2.764999999999999,11.005,10.805,0.8,AMAT|AMD|AVGO|INTC|KLAC|LRCX|NVDA|QCOM|TXN|WDC,AMAT|AMD|AVGO|INTC|KLAC|LRCX|NVDA|QCOM|TXN|WDC,Technology,Semiconductors,Semiconductors,9.295,70,0.9428571428571428,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
KOPN,8,finviz_ab_proxy,10.0,10.0,12.21,2.74,26.49,-1.42,1.4300000000000002,-6.265000000000001,10.78,9.005,42.71,0.9,AME|HIMX|INVZ|LGVN|LPL|MVIS|NBIX|OLED|TDG|VUZI,AME|HIMX|INVZ|LGVN|LPL|MVIS|NBIX|OLED|TDG|VUZI,Technology,Electronic Components,Electronic Components,4.795,44,0.8409090909090909,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
HOOD,8,finviz_ab_proxy,10.0,10.0,17.51,18.41,26.25,-1.25,0.795,-3.73,16.715,22.14,13.37,0.9,AMTD|CME|COIN|GS|IBKR|ICE|MKTX|MS|NDAQ|SCHW,AMTD|CME|COIN|GS|IBKR|ICE|MKTX|MS|NDAQ|SCHW,Financial,Capital Markets,Capital Markets,1.96,97,0.5876288659793815,Financial,0.06,7135,0.5173090399439383,flat,1.03,0.54,2026-09-23,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
LEGH,8,finviz_ab_proxy,10.0,9.0,4.78,0.77,14.25,-0.14,0.89,-7.53,3.89,8.3,26.78,1.0,BZH|DHI|KBH|LEN|MTH|NVR|PHM|SKY|TMHC|TOL,BZH|DHI|KBH|LEN|MTH|NVR|PHM|SKY|TOL,Consumer Cyclical,Residential Construction,Residential Construction,0.67,19,0.5263157894736842,Consumer Cyclical,-0.48,527,0.444022770398482,flat,1.03,0.54,2026-09-23,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
KMDA,8,finviz_ab_proxy,10.0,9.0,7.08,4.03,22.92,-1.13,1.66,-4.4,5.42,8.43,37.22,0.7777777777777778,AKTX|ALNY|APVO|BCRX|BMRN|CERS|CTMX|ITOS|NVAX|XTLB,AKTX|ALNY|APVO|BCRX|BMRN|CERS|CTMX|NVAX|XTLB,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,1.3199999999999998,84,0.5952380952380952,Healthcare,-0.52,1049,0.4642516682554814,up,0.56,0.52,2026-09-23,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
FCX,8,finviz_ab_proxy,9.0,9.0,4.82,-6.71,17.51,-2.38,1.56,-8.11,3.26,1.3999999999999997,0.9800000000000004,0.6666666666666666,BHP|HBM|HL|NEM|RIO|SCCO|TECK|TGB|VALE,BHP|HBM|HL|NEM|RIO|SCCO|TECK|TGB|VALE,Basic Materials,Copper,Copper,6.205,8,0.875,Basic Materials,0.58,291,0.570446735395189,flat,2.49,0.55,2026-09-23,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
NVT,8,finviz_ab_proxy,10.0,10.0,10.29,6.19,-2.81,0.12,5.17,-1.455,5.119999999999999,7.645,0.5550000000000002,0.9,AOS|DHR|DOV|EMR|ETN|GE|HON|IR|ROK|TEL,AOS|DHR|DOV|EMR|ETN|GE|HON|IR|ROK|TEL,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,2.9,55,0.6909090909090909,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
ACMR,8,finviz_ab_proxy,10.0,10.0,24.45,4.3,-20.6,6.42,14.1,0.025,10.349999999999998,4.275,-1.865000000000002,0.9,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,13.5,29,0.9655172413793104,Technology,2.0949999999999998,794,0.610831234256927,flat,0.23,0.51,2026-09-23,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
TWIN,7,finviz_ab_proxy,10.0,10.0,6.29,14.28,15.56,-0.31,0.86,-3.535,5.43,17.814999999999998,20.41,0.9,AGCO|CAT|CMI|DE|MTW|OSK|PCAR|PLOW|TEX|WAB,AGCO|CAT|CMI|DE|MTW|OSK|PCAR|PLOW|TEX|WAB,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,3.09,79,0.7721518987341772,Industrials,0.46,717,0.5258019525801952,flat,0.68,0.53,2026-09-23,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
