Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
NVGS,8,finviz_ab_proxy,10.0,10.0,2.13,14.78,2.0,1.41,1.31,14.3,0.8199999999999998,0.4799999999999986,-20.0,0.6,ASC|DAC|DHT|DSX|GNK|GOGL|INSW|NMM|SFL|STNG,ASC|DAC|DHT|DSX|GNK|GOGL|INSW|NMM|SFL|STNG,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.44999999999999996,58,0.5517241379310345,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
PARR,7,finviz_ab_proxy,10.0,10.0,4.28,10.76,45.05,0.55,1.76,13.185,2.5200000000000005,-2.4250000000000007,-0.605000000000004,0.6,BP|COP|CVI|DK|MPC|OXY|PBF|PSX|VLO|XOM,BP|COP|CVI|DK|MPC|OXY|PBF|PSX|VLO|XOM,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,1.4,19,0.7368421052631579,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
CMBT,7,finviz_ab_proxy,10.0,10.0,3.36,18.9,30.33,0.16,2.1900000000000004,15.775,1.1699999999999997,3.125,6.494999999999997,0.6,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,ASC|DHT|ESEA|FRO|INSW|NAT|SFL|STNG|TNK|TRMD,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.44999999999999996,58,0.5517241379310345,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
KRP,7,finviz_ab_proxy,10.0,8.0,1.07,-0.92,-2.83,-0.46,0.435,5.875,0.635,-6.795,-11.35,0.875,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.005,78,0.5769230769230769,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
DK,7,finviz_ab_proxy,10.0,10.0,4.81,17.13,55.99,-0.52,2.765,13.185,2.0449999999999995,3.9449999999999994,10.335,0.6,BP|CLMT|CVI|DKNG|MPC|PBF|PSX|SHEL|VLO|XOM,BP|CLMT|CVI|DKNG|MPC|PBF|PSX|SHEL|VLO|XOM,Energy,Oil & Gas Refining & Marketing,Oil & Gas Refining & Marketing,1.4,19,0.7368421052631579,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
GPRK,7,finviz_ab_proxy,8.0,6.0,2.4,28.57,9.32,0.5,0.145,6.195,2.255,22.375,2.0950000000000006,1.0,APA|COP|DVN|EOG|FANG|HES|MRO|OXY,APA|COP|DVN|EOG|FANG|OXY,Energy,Oil & Gas E&P,Oil & Gas E&P,1.005,78,0.5769230769230769,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
DVN,6,finviz_ab_proxy,8.0,6.0,2.02,10.18,7.34,2.12,0.145,3.48,1.875,6.699999999999999,-1.0649999999999995,1.0,APA|COP|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.005,78,0.5769230769230769,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
FORM,8,finviz_ab_proxy,10.0,10.0,16.09,-7.39,-3.19,-1.8,4.6,-9.97,11.49,2.579999999999999,4.83,0.9,AEIS|AMAT|ASML|COHR|COHU|KLAC|LRCX|MTSI|ONTO|TER,AEIS|AMAT|ASML|COHR|COHU|KLAC|LRCX|MTSI|ONTO|TER,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,3.7,29,0.9310344827586207,Technology,-1.62,793,0.39344262295081966,flat,-0.45,0.55,2026-09-10,1,1,1,-1,8,2,10,"LEAD,peers↑,ind↑,sec↓"
KGEI,6,finviz_ab_proxy,10.0,8.0,1.87,22.51,17.87,-2.83,0.435,5.875,1.435,16.635,9.35,0.875,APA|COP|CVX|DVN|EOG|FANG|HES|MRO|OXY|XOM,APA|COP|CVX|DVN|EOG|FANG|OXY|XOM,Energy,Oil & Gas E&P,Oil & Gas E&P,1.005,78,0.5769230769230769,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
SU,6,finviz_ab_proxy,10.0,9.0,0.79,8.93,11.02,-0.13,0.66,8.19,0.13,0.7400000000000002,-1.08,0.5555555555555556,COP|CVX|EOG|FANG|HES|MPC|OXY|PSX|VLO|XOM,COP|CVX|EOG|FANG|MPC|OXY|PSX|VLO|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,1.9000000000000001,20,0.75,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
EC,6,finviz_ab_proxy,10.0,9.0,3.2,6.23,11.47,1.35,0.46,8.83,2.74,-2.6,-2.8099999999999987,0.8888888888888888,APA|COP|CVX|EOG|HES|MPC|OXY|PSX|VLO|XOM,APA|COP|CVX|EOG|MPC|OXY|PSX|VLO|XOM,Energy,Oil & Gas Integrated,Oil & Gas Integrated,1.9000000000000001,20,0.75,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
TEN,6,finviz_ab_proxy,10.0,10.0,3.38,16.95,20.38,0.88,2.0700000000000003,15.71,1.3099999999999996,1.2399999999999984,-7.850000000000001,0.6,ASC|DHT|FRO|INSW|NAT|NMM|SB|SFL|STNG|TNK,ASC|DHT|FRO|INSW|NAT|NMM|SB|SFL|STNG|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.44999999999999996,58,0.5517241379310345,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
LPG,6,finviz_ab_proxy,10.0,10.0,4.37,26.42,28.29,1.45,2.98,15.775,1.39,10.645000000000003,4.594999999999999,0.6,ASC|DHT|FRO|GASS|INSW|NAT|SFL|STNG|TK|TNK,ASC|DHT|FRO|GASS|INSW|NAT|SFL|STNG|TK|TNK,Energy,Oil & Gas Midstream,Oil & Gas Midstream,0.44999999999999996,58,0.5517241379310345,Energy,0.315,252,0.5238095238095238,up,8.5,0.55,2026-09-10,1,1,1,1,6,4,10,"LEAD,peers↑,ind↑,sec↑"
