Ticker,score,score_source,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used,Sector,Industry,industry,ind_med_week,ind_n,ind_pct_up,sector,sec_med_week,sec_n,sec_pct_up,sector_dir,sector_score,sector_conf,sector_board_date,P01_peer_lead_week,P02_peers_advancing,P03_industry_advancing,P04_sector_supportive,score_base,score_context,score_enriched,context_label
CRON,8,finviz_ab_proxy,10.0,10.0,3.34,-0.29,25.46,0.0,3.2,-8.120000000000001,0.1399999999999996,7.830000000000001,22.12,0.5,ACB|CGC|CRBP|GRWG|IIPR|OGI|SNDL|TLRY|TVRD|VFF,ACB|CGC|CRBP|GRWG|IIPR|OGI|SNDL|TLRY|TVRD|VFF,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,1.045,84,0.5476190476190477,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
FORM,8,finviz_ab_proxy,10.0,10.0,13.69,17.71,-14.76,-3.4,6.88,-1.125,6.81,18.835,11.79,1.0,AEIS|AMAT|ASML|COHR|COHU|KLAC|LRCX|MTSI|ONTO|TER,AEIS|AMAT|ASML|COHR|COHU|KLAC|LRCX|MTSI|ONTO|TER,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,6.85,29,0.8620689655172413,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
ACMR,8,finviz_ab_proxy,10.0,10.0,16.02,-1.43,-26.42,-2.53,8.985,-2.21,7.035,0.78,1.3099999999999987,1.0,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,6.85,29,0.8620689655172413,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,8,4,12,"LEAD,peers↑,ind↑,sec↑"
MATV,7,finviz_ab_proxy,10.0,8.0,2.08,0.33,52.29,0.0,0.825,-11.955,1.255,12.285,58.78,0.75,AVY|BDC|BERY|GPK|IP|OI|PKG|SEE|SLGN|SON,AVY|BDC|GPK|IP|OI|PKG|SLGN|SON,Basic Materials,Specialty Chemicals,Specialty Chemicals,0.405,62,0.5806451612903226,Basic Materials,-0.6,291,0.43986254295532645,flat,1.38,0.46,2026-09-25,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
MPWR,7,finviz_ab_proxy,10.0,10.0,13.02,1.36,-8.1,-2.48,4.62,2.845,8.399999999999999,-1.4849999999999997,7.154999999999999,1.0,ADI|AVGO|LSCC|MCHP|NXPI|ON|QRVO|STM|SWKS|TXN,ADI|AVGO|LSCC|MCHP|NXPI|ON|QRVO|STM|SWKS|TXN,Technology,Semiconductors,Semiconductors,4.734999999999999,70,0.8428571428571429,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
ALAB,7,finviz_ab_proxy,10.0,10.0,18.2,22.77,-12.81,-3.73,3.7,3.655,14.5,19.115,-4.890000000000001,1.0,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,AMD|AVGO|INTC|LSCC|MPWR|MRVL|NVDA|POWI|SLAB|SMCI,Technology,Semiconductors,Semiconductors,4.734999999999999,70,0.8428571428571429,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
VCYT,7,finviz_ab_proxy,10.0,9.0,7.1,-1.34,-25.79,-0.84,1.42,9.36,5.68,-10.7,-61.08,1.0,BIO|CDNA|CRL|EXAS|FLGT|GH|ILMN|MYGN|NTRA|QGEN,BIO|CDNA|CRL|FLGT|GH|ILMN|MYGN|NTRA|QGEN,Healthcare,Diagnostics & Research,Diagnostics & Research,0.555,44,0.5454545454545454,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
AMRX,7,finviz_ab_proxy,9.0,9.0,4.21,6.31,9.99,-1.45,1.0,-1.5,3.21,7.81,0.120000000000001,0.8888888888888888,FMS|JNJ|NVS|PFE|PRGO|RDY|SNN|TAK|TEVA,FMS|JNJ|NVS|PFE|PRGO|RDY|SNN|TAK|TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,1.045,84,0.5476190476190477,Healthcare,-1.3,1049,0.3994280266920877,up,0.94,0.54,2026-09-25,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
APH,7,finviz_ab_proxy,9.0,9.0,2.83,1.51,-2.4,-1.95,2.09,1.51,0.7400000000000002,0.0,6.84,0.6666666666666666,ADI|GLW|ITRI|JBL|LITE|MXL|NOK|ROP|TEL,ADI|GLW|ITRI|JBL|LITE|MXL|NOK|ROP|TEL,Technology,Electronic Components,Electronic Components,2.74,44,0.8181818181818182,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
ZBRA,7,finviz_ab_proxy,10.0,9.0,6.67,2.91,52.44,0.0,4.43,0.51,2.24,2.4000000000000004,38.59,0.7777777777777778,ADSK|ANSS|CDNS|GRMN|NTGR|PTC|RPD|SSYS|TDY|TRMB,ADSK|CDNS|GRMN|NTGR|PTC|RPD|SSYS|TDY|TRMB,Technology,Communication Equipment,Communication Equipment,0.23,45,0.5111111111111111,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
TER,7,finviz_ab_proxy,10.0,10.0,6.85,2.97,-20.05,-3.04,6.390000000000001,-2.25,0.4599999999999991,5.220000000000001,7.460000000000001,0.6,A|AEHR|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ON|VIAV,A|AEHR|AMAT|ASML|COHU|KLAC|LRCX|MKSI|ON|VIAV,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,6.85,29,0.8620689655172413,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
ELF,7,finviz_ab_proxy,10.0,9.0,7.65,-5.02,54.34,-0.32,0.66,-0.38,6.99,-4.64,47.760000000000005,0.8888888888888888,COTY|ENR|HELE|ICLR|IPAR|LCUT|NUS|REVG|SBH|ULTA,COTY|ENR|HELE|ICLR|IPAR|LCUT|NUS|SBH|ULTA,Consumer Defensive,Household & Personal Products,Household & Personal Products,0.04,31,0.5161290322580645,Consumer Defensive,-1.26,242,0.34710743801652894,up,2.98,0.52,2026-09-25,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
VICR,7,finviz_ab_proxy,10.0,10.0,26.62,40.79,-17.37,-3.23,4.82,2.4,21.8,38.39,-7.32,1.0,ADI|AMD|AVGO|INTC|MCHP|MPWR|NXPI|ON|QCOM|TXN,ADI|AMD|AVGO|INTC|MCHP|MPWR|NXPI|ON|QCOM|TXN,Technology,Electronic Components,Electronic Components,2.74,44,0.8181818181818182,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
SIMO,7,finviz_ab_proxy,10.0,10.0,6.66,11.72,-16.93,-2.3,5.835,7.21,0.8250000000000002,4.510000000000001,-6.34,0.5,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|STX|TXN|WDC,AMD|AVGO|INTC|MRVL|MU|NVDA|QCOM|STX|TXN|WDC,Technology,Semiconductors,Semiconductors,4.734999999999999,70,0.8428571428571429,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
CTS,7,finviz_ab_proxy,10.0,8.0,4.13,5.54,-11.6,0.0,1.33,-2.165,2.8,7.705,-3.68,0.875,ALTR|APH|BELFB|CGNX|CRUS|DCO|EMKR|FN|IDT|ITRI,APH|BELFB|CGNX|CRUS|DCO|FN|IDT|ITRI,Technology,Electronic Components,Electronic Components,2.74,44,0.8181818181818182,Technology,0.4,794,0.5251889168765743,flat,2.84,0.51,2026-09-25,1,1,1,1,7,4,11,"LEAD,peers↑,ind↑,sec↑"
