date,ticker,side,conviction,reason
2026-08-13,TKVA,BUY,0.38805795458451775,no session bar (price data missing)
2026-08-13,SCATU,BUY,0.37305795458451774,no session bar (price data missing)
2026-08-13,LEDRU,BUY,0.37305795458451774,no session bar (price data missing)
2026-08-13,IDIAU,BUY,0.37305795458451774,no session bar (price data missing)
2026-08-13,SKAIU,BUY,0.37305795458451774,no session bar (price data missing)
2026-08-13,PHAXU,BUY,0.37305795458451774,no session bar (price data missing)
2026-08-13,APNAU,BUY,0.37305795458451774,no session bar (price data missing)
2026-08-13,BCACU,BUY,0.37305795458451774,no session bar (price data missing)
2026-08-13,PROK,BUY,0.341270929998091,"insufficient cash ($10,056 > $9,843)"
2026-08-13,IMNN,BUY,0.341270929998091,"insufficient cash ($10,045 > $9,843)"
2026-08-13,ABEO,BUY,0.341270929998091,"insufficient cash ($9,983 > $9,843)"
2026-08-13,NRXP,BUY,0.341270929998091,"insufficient cash ($10,002 > $9,843)"
2026-08-13,FTRE,BUY,0.341270929998091,"insufficient cash ($9,969 > $9,843)"
2026-08-13,UNCY,BUY,0.341270929998091,"insufficient cash ($9,987 > $9,843)"
2026-08-13,SPRB,BUY,0.341270929998091,"insufficient cash ($9,957 > $9,843)"
2026-08-13,FDMT,BUY,0.341270929998091,"insufficient cash ($9,972 > $9,843)"
2026-08-14,TLN,BUY,0.5155977573869228,"insufficient cash ($10,159 > $9,843)"
2026-08-14,VST,BUY,0.49167442896524755,"insufficient cash ($10,223 > $9,843)"
2026-08-14,DVN,BUY,0.48674271995112256,"insufficient cash ($10,273 > $9,843)"
2026-08-14,FANG,BUY,0.48234176535356066,"insufficient cash ($10,126 > $9,843)"
2026-08-14,EOG,BUY,0.48234176535356066,"insufficient cash ($10,270 > $9,843)"
2026-08-14,OXY,BUY,0.458019979187021,"insufficient cash ($10,274 > $9,843)"
2026-08-14,COP,BUY,0.455794297250221,"insufficient cash ($10,271 > $9,843)"
2026-08-14,APA,BUY,0.455794297250221,"insufficient cash ($10,283 > $9,843)"
2026-08-14,NRG,BUY,0.4391298591359555,"insufficient cash ($10,228 > $9,843)"
2026-08-14,CEG,BUY,0.41316382716302325,"insufficient cash ($10,172 > $9,843)"
2026-08-14,XOM,BUY,0.4037376139827713,"insufficient cash ($10,249 > $9,843)"
