Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,4.35,16.43,39.9,4.21,1.5150000000000001,16.44,2.8349999999999995,-0.010000000000001563,10.114999999999998,1.0,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,-0.98,14.36,-20.66,1.4,-1.02,10.98,0.040000000000000036,3.379999999999999,-31.0,0.5555555555555556,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACB,0,0,0.57,0.76,1.44,0.09,,,,,,,,
AACG,10,10,11.0,8.31,-12.17,1.42,0.31499999999999995,1.355,10.685,6.955,-7.18,1.0,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,-6.46,-8.61,15.8,-0.6,-5.824999999999999,-6.005000000000001,-0.6350000000000007,-2.6049999999999986,-0.1349999999999998,0.375,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,-7.61,-12.35,-37.57,-2.34,-0.28500000000000003,1.75,-7.325,-14.1,-50.41,0.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,-0.02,9.79,35.33,0.37,1.37,13.35,-1.3900000000000001,-3.5600000000000005,21.769999999999996,0.2222222222222222,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,-8.39,6.07,-26.17,-3.61,-8.11,-3.16,-0.28000000000000114,9.23,-4.580000000000002,0.4444444444444444,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,-3.87,-22.42,-37.11,-0.16,-3.575,-0.9099999999999999,-0.29499999999999993,-21.51,-42.68,0.4,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,6.23,2.18,14.78,-0.21,-0.24,3.11,6.470000000000001,-0.9299999999999997,-2.4799999999999986,1.0,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,-2.95,-3.61,-3.05,1.16,,,,,,,,
AAPL,10,10,4.74,-3.41,5.89,2.1,-0.325,10.745000000000001,5.065,-14.155000000000001,2.9799999999999995,0.9,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,-0.3,7.73,49.89,6.59,,,,,,,,
AAT,10,8,1.09,-9.82,7.22,0.86,0.385,-4.27,0.7050000000000001,-5.550000000000001,0.0699999999999994,0.875,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,2.35,9.55,-16.73,9.81,,,,,,,,
AB,10,8,0.32,-2.75,-3.95,1.07,0.755,4.005,-0.435,-6.755,-17.755,0.375,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,-5.56,-2.86,-16.2,1.28,1.83,5.35,-7.39,-8.209999999999999,3.710000000000001,0.2222222222222222,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,5.58,2.55,22.86,1.52,4.824999999999999,12.47,0.7550000000000008,-9.920000000000002,1.5850000000000009,0.7,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,-0.88,-3.18,6.28,-0.49,-1.9899999999999998,-1.37,1.1099999999999999,-1.81,-2.0949999999999998,0.9,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,12.4,94.95,187.37,4.63,5.640000000000001,12.71,6.76,82.24000000000001,161.88,0.8,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,-16.69,-4.82,21.39,0.97,2.4,7.93,-19.09,-12.75,5.16,0.0,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,0.34,-9.01,-10.17,1.62,0.52,3.4699999999999998,-0.18,-12.48,-12.879999999999999,0.3,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,2.13,-1.03,20.49,4.87,-1.15,4.24,3.28,-5.2700000000000005,8.534999999999998,1.0,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,17.96,-9.8,-8.91,10.17,1.415,17.48,16.545,-27.28,-24.675,1.0,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,-1.45,1.65,22.75,1.33,-0.39999999999999997,4.0,-1.05,-2.35,8.03,0.4,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,4.5,30.6,43.49,2.73,2.25,3.25,2.25,27.35,31.400000000000002,0.7777777777777778,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,15.54,30.04,33.64,5.84,1.9,7.39,13.639999999999999,22.65,32.89,1.0,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,-0.1,2.25,-10.24,6.43,1.435,-1.855,-1.5350000000000001,4.105,-6.220000000000001,0.2,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,-0.89,13.16,103.35,6.42,4.785,12.71,-5.675,0.4499999999999993,85.66499999999999,0.2,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,3.66,15.35,29.44,2.04,0.985,14.015,2.6750000000000003,1.334999999999999,11.595000000000002,0.9,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
