Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,-0.21,10.35,33.87,0.2,0.77,7.76,-0.98,2.59,6.294999999999995,0.5,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,-3.53,12.08,-32.03,-3.04,2.12,-0.02,-5.65,12.1,-25.86,0.0,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACB,0,0,,0.38,1.44,0.0,,,,,,,,
AACG,10,10,-2.71,0.01,-17.09,1.1,1.965,0.08499999999999996,-4.675,-0.07499999999999997,-16.12,0.3,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,-0.14,-9.9,-7.24,-0.79,0.795,-11.405,-0.935,1.504999999999999,-0.5650000000000004,0.5,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,-5.8,-18.75,-40.64,0.78,1.005,-3.435,-6.805,-15.315,-55.875,0.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,5.06,15.94,28.39,2.32,0.29,6.89,4.77,9.05,17.84,1.0,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,-6.9,29.07,-36.74,0.54,0.1,8.28,-7.0,20.79,-6.150000000000002,0.1111111111111111,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,-1.49,-14.89,-42.83,4.71,-0.44999999999999996,-4.425,-1.04,-10.465,-45.675,0.3,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,-21.59,-24.96,-24.39,0.94,-0.7050000000000001,-2.81,-20.884999999999998,-22.150000000000002,-28.915,0.0,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,-6.27,-7.57,-19.14,0.66,,,,,,,,
AAPL,10,10,-1.07,-7.83,0.84,1.15,1.745,7.15,-2.8150000000000004,-14.98,3.6599999999999997,0.3,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,0.89,6.07,70.68,-6.07,,,,,,,,
AAT,10,8,-0.26,-5.68,0.93,-1.52,-0.16999999999999998,-6.22,-0.09000000000000002,0.54,-0.7699999999999999,0.5,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,1.33,13.0,-13.39,-1.01,,,,,,,,
AB,10,8,1.71,-1.34,-0.67,0.63,1.225,4.4,0.4849999999999999,-5.74,-11.815,0.625,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,8.33,19.27,-27.37,0.39,4.23,15.88,4.1,3.389999999999999,-5.260000000000002,0.8888888888888888,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,-1.15,-0.11,22.05,-1.09,-0.34,10.925,-0.8099999999999998,-11.035,4.945000000000004,0.3,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,-1.04,-2.34,1.05,0.36,-1.08,-4.015000000000001,0.040000000000000036,1.6750000000000007,-2.3449999999999998,0.5,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,1.92,131.38,125.0,-2.08,-0.48,13.3,2.4,118.08,101.9,0.7,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
