Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,11.31,5.19,32.04,3.29,2.09,2.34,9.22,2.8500000000000005,5.829999999999998,0.875,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,-3.89,-13.77,-18.83,0.16,0.24,-2.74,-4.13,-11.03,-20.83,0.1111111111111111,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACG,10,10,-7.14,-17.53,-23.8,-1.23,-1.2,-7.59,-5.9399999999999995,-9.940000000000001,-18.72,0.0,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,6.58,-1.52,-15.68,0.29,6.47,0.9550000000000001,0.11000000000000032,-2.475,-3.045,0.625,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,5.43,0.74,-21.84,0.74,-2.955,-1.8900000000000001,8.385,2.63,-24.165,1.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,5.05,-0.43,25.87,-2.35,-1.56,-7.77,6.609999999999999,7.34,22.59,1.0,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,12.29,-14.28,-27.43,-1.54,7.82,1.95,4.469999999999999,-16.23,-6.41,0.7777777777777778,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,6.66,-0.21,-38.76,3.76,2.66,-7.21,4.0,7.0,-33.22,1.0,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,-1.86,0.19,-22.17,4.02,-3.9699999999999998,-6.1,2.1099999999999994,6.29,-18.700000000000003,0.6,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,-0.81,-6.65,-6.7,0.06,,,,,,,,
AAPL,10,10,2.54,9.83,15.44,0.23,0.59,2.445,1.9500000000000002,7.385,-1.3899999999999988,0.7,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,14.54,-15.69,35.93,3.23,,,,,,,,
AAT,10,8,1.8,-3.59,-9.61,0.14,-1.24,-5.515000000000001,3.04,1.9250000000000007,-1.125,0.875,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,8.77,-2.67,-7.09,2.55,,,,,,,,
AB,10,8,0.33,-0.19,1.15,-0.49,-1.56,-5.05,1.8900000000000001,4.859999999999999,0.08499999999999996,0.875,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,6.7,-7.0,-15.85,2.58,4.44,-11.74,2.26,4.74,-2.51,0.6666666666666666,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,0.82,0.09,12.97,0.28,3.425,-2.3449999999999998,-2.605,2.4349999999999996,-0.6699999999999999,0.3,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
