Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,-3.99,-2.86,11.15,0.61,-4.69,-2.755,0.7000000000000002,-0.10499999999999998,-3.0200000000000014,0.75,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,-4.84,-5.16,-29.58,0.57,-2.04,-2.45,-2.8,-2.71,-23.839999999999996,0.2222222222222222,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACG,10,10,4.68,4.08,-12.38,0.0,-5.32,-5.225,10.0,9.305,-3.285000000000002,0.9,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,0.62,-12.59,-10.92,1.56,-0.08000000000000002,-12.325,0.7,-0.26500000000000057,-0.7999999999999989,0.625,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,-2.99,-9.09,-26.97,0.0,-2.335,-1.18,-0.6550000000000002,-7.91,-36.94,0.3,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,2.27,0.55,20.99,0.0,-4.84,-7.69,7.109999999999999,8.24,15.579999999999998,1.0,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,3.94,-24.44,-39.61,1.01,6.09,-8.71,-2.15,-15.73,-15.259999999999998,0.4444444444444444,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,-1.7,-10.06,-40.41,0.18,-2.415,-11.23,0.7150000000000001,1.17,-38.065,0.6,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,0.94,-19.43,-28.87,-0.44,-1.935,-0.6399999999999999,2.875,-18.79,-35.19,1.0,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,-5.24,-13.28,-3.86,-1.32,,,,,,,,
