Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,-4.89,6.29,8.39,-0.93,-2.055,4.54,-2.8349999999999995,1.75,-8.975000000000001,0.0,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,-0.27,7.05,-34.57,0.0,2.56,1.3,-2.83,5.75,-23.439999999999998,0.3333333333333333,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACB,0,0,,0.28,0.95,0.0,,,,,,,,
AACG,10,10,-5.34,1.8,-17.44,2.39,0.195,-0.175,-5.535,1.975,-15.620000000000001,0.3,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,-5.47,-21.77,-2.48,-1.07,-2.805,-19.305,-2.6649999999999996,-2.465,1.02,0.25,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,-13.38,-12.26,-26.88,1.49,1.83,-1.68,-15.21,-10.58,-43.489999999999995,0.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,-5.21,0.91,21.66,2.48,-3.03,1.21,-2.18,-0.29999999999999993,11.53,0.0,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,-11.39,-21.92,-50.52,-2.67,-8.71,-12.85,-2.6799999999999997,-9.070000000000002,-13.720000000000006,0.2222222222222222,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,-0.22,-16.29,-45.72,4.5,-2.59,-8.825000000000001,2.3699999999999997,-7.464999999999998,-42.08,0.7,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,-2.18,-28.3,-23.56,-0.19,1.0150000000000001,-2.5250000000000004,-3.1950000000000003,-25.775,-35.26,0.0,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
