Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,0.1,-1.03,12.57,0.14,-2.1399999999999997,0.0,2.2399999999999998,-1.03,-2.3099999999999987,0.625,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,-9.9,-6.72,-27.34,-0.7,-6.43,0.44,-3.4700000000000006,-7.16,-18.42,0.3333333333333333,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACG,10,10,-1.47,-20.99,-10.51,0.0,-2.335,-2.6350000000000002,0.865,-18.354999999999997,-4.475,0.7,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,0.62,-12.41,-15.98,-0.84,-0.965,-11.24,1.585,-1.17,-1.2300000000000004,0.75,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,-5.15,-9.15,-24.56,0.0,0.39499999999999996,-1.185,-5.545,-7.965,-32.855,0.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,-4.98,-4.55,13.22,0.0,-4.01,-10.07,-0.9700000000000006,5.5200000000000005,10.860000000000001,0.2222222222222222,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,-13.33,-35.67,-49.53,0.96,-6.84,-12.76,-6.49,-22.910000000000004,-16.47,0.1111111111111111,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,-5.54,-14.58,-42.86,-0.71,-5.68,-11.765,0.13999999999999968,-2.8149999999999995,-34.86,0.5,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,1.88,-21.53,-25.97,0.0,-2.86,-1.36,4.74,-20.17,-31.99,1.0,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,-6.54,-14.21,-6.0,-0.67,,,,,,,,
AAPL,10,10,4.58,8.1,11.56,-0.71,2.3449999999999998,1.35,2.2350000000000003,6.75,4.6450000000000005,0.7,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,8.26,-11.77,50.26,3.96,,,,,,,,
AAT,10,8,-1.81,-5.75,-11.35,0.0,-3.185,-4.585,1.375,-1.165,-3.4799999999999986,0.75,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,-8.59,-5.68,-14.53,0.0,,,,,,,,
AB,10,8,-1.72,-1.53,0.17,0.0,-3.515,-3.5650000000000004,1.7950000000000002,2.035,-2.3200000000000003,0.75,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,-17.08,-6.43,-31.27,-1.27,-4.94,-11.2,-12.139999999999997,4.77,-15.079999999999998,0.1111111111111111,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,5.06,4.77,17.95,-0.16,-1.445,2.44,6.505,2.3299999999999996,4.399999999999999,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,-0.89,-6.17,-4.12,-0.7,-0.675,-7.405,-0.21499999999999997,1.2350000000000003,-4.335,0.4,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,-4.46,-3.95,107.79,-2.15,-2.6399999999999997,4.065,-1.8200000000000003,-8.015,99.48500000000001,0.3,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,-7.18,-9.27,-4.23,0.0,-1.82,-0.94,-5.359999999999999,-8.33,-17.82,0.2857142857142857,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,-1.46,6.99,-7.83,-1.14,-1.02,-4.88,-0.43999999999999995,11.870000000000001,-5.1850000000000005,0.5,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,-3.84,-0.79,4.7,0.0,-3.165,-2.545,-0.6749999999999998,1.755,-0.8949999999999996,0.3,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
