Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,2.35,1.19,15.09,2.38,0.55,2.105,1.8,-0.915,-1.1050000000000004,0.625,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,-10.28,-7.12,-27.65,-1.13,-6.72,-2.23,-3.5599999999999996,-4.890000000000001,-19.31,0.2222222222222222,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACG,10,10,-7.88,-8.84,-13.36,-0.22,-1.9,-2.545,-5.98,-6.295,-13.945,0.0,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,-1.19,-13.99,-17.49,-2.63,-1.04,-11.695,-0.1499999999999999,-2.295,-1.9249999999999972,0.5,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,-1.53,-11.03,-28.33,0.0,1.595,-1.525,-3.125,-9.504999999999999,-38.31,0.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,-6.08,-6.45,7.42,-2.67,-4.6,-10.14,-1.4800000000000004,3.6900000000000004,5.78,0.2222222222222222,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,-14.42,-36.48,-50.16,-0.31,-7.42,-12.76,-7.0,-23.72,-16.689999999999998,0.1111111111111111,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,-5.75,-14.77,-42.99,-0.94,-5.9350000000000005,-11.879999999999999,0.1850000000000005,-2.8900000000000006,-34.155,0.6,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,3.15,-22.37,-28.08,-2.47,-1.86,-2.6799999999999997,5.01,-19.69,-33.089999999999996,1.0,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,-7.97,-15.53,-7.44,-2.19,,,,,,,,
AAPL,10,10,4.45,7.96,11.43,-0.84,1.945,0.45999999999999996,2.505,7.5,4.46,0.7,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,-4.78,-22.4,32.16,-8.56,,,,,,,,
AAT,10,8,-0.91,-5.0,-10.91,-0.04,-2.765,-4.785,1.855,-0.21499999999999986,-3.1400000000000006,0.875,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,-8.43,-7.91,-20.51,-2.87,,,,,,,,
AB,10,8,-1.44,-1.26,0.44,0.28,-3.83,-4.51,2.39,3.25,-1.9850000000000003,0.875,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,-20.35,-10.11,-33.98,-5.3,-6.18,-12.35,-14.170000000000002,2.24,-17.549999999999997,0.1111111111111111,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,5.47,5.18,18.41,0.26,-1.325,1.905,6.795,3.2749999999999995,5.32,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,-0.13,-5.45,-3.38,0.07,-0.575,-7.02,0.44499999999999995,1.5699999999999994,-3.755,0.6,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,-0.87,-0.35,115.59,1.61,-3.33,3.0949999999999998,2.46,-3.445,108.08500000000001,0.9,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,-6.58,-8.69,-3.62,0.64,-4.83,-4.94,-1.75,-3.749999999999999,-18.68,0.2857142857142857,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,-0.23,8.32,-6.68,0.1,-0.18,-6.01,-0.05000000000000002,14.33,-3.8,0.5,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,-2.32,-1.28,4.22,-0.45,-1.86,-4.925,-0.45999999999999974,3.6449999999999996,-1.58,0.4,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,5.32,42.99,-11.76,-0.05,3.0999999999999996,-2.125,2.2200000000000006,45.115,-46.949999999999996,0.7,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,-0.78,4.31,14.1,1.24,-1.245,-6.115,0.4650000000000001,10.425,5.299999999999999,0.6,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,-3.65,-8.63,21.02,-1.45,0.13,-6.06,-3.78,-2.570000000000001,32.47,0.2222222222222222,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,-9.81,6.74,21.79,2.15,-3.86,-4.27,-5.950000000000001,11.01,21.43,0.3333333333333333,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,-8.14,-9.59,-10.81,-0.99,-4.904999999999999,-7.52,-3.235000000000001,-2.0700000000000003,-0.8650000000000002,0.1,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
