Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,2.47,1.31,15.23,2.51,0.7,2.19,1.7700000000000002,-0.8799999999999999,-0.7599999999999998,0.625,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,-10.48,-7.32,-27.81,-1.34,-6.86,-2.5,-3.62,-4.82,-19.14,0.2222222222222222,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACG,10,10,-9.26,-10.21,-14.65,-1.72,-1.535,-2.51,-7.725,-7.700000000000001,-15.690000000000001,0.0,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,-1.16,-13.96,-17.46,-2.56,-1.395,-11.985,0.2350000000000001,-1.9750000000000014,-1.7850000000000001,0.5,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,-0.76,-10.34,-27.78,0.78,1.21,-1.83,-1.97,-8.51,-37.31,0.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,-6.45,-6.81,7.0,-3.09,-4.59,-9.66,-1.8600000000000003,2.8500000000000005,5.0600000000000005,0.2222222222222222,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,-13.94,-36.12,-49.89,0.26,-6.79,-12.58,-7.1499999999999995,-23.54,-16.869999999999997,0.1111111111111111,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,-5.09,-14.17,-42.59,-0.24,-5.445,-12.190000000000001,0.3550000000000004,-1.9799999999999986,-33.92,0.7,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,3.61,-22.03,-27.76,-2.03,-2.025,-2.8049999999999997,5.635,-19.225,-32.2,1.0,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,-8.06,-15.61,-7.53,-2.29,,,,,,,,
