Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,-0.03,-1.16,12.41,0.0,-1.505,-0.06,1.4749999999999999,-1.0999999999999999,-3.0199999999999996,0.625,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,-8.98,-5.78,-26.6,0.31,-6.28,-1.93,-2.7,-3.8500000000000005,-18.25,0.3333333333333333,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACG,10,10,-12.6,-13.51,-17.79,-5.33,-2.425,-3.005,-10.175,-10.504999999999999,-11.754999999999999,0.0,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,1.24,-11.87,-15.46,-0.23,-0.48,-10.725000000000001,1.72,-1.1449999999999978,-1.1400000000000006,0.75,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,-3.05,-12.41,-29.44,-1.55,1.58,-1.2400000000000002,-4.63,-11.17,-38.055,0.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,-4.98,-4.55,13.22,0.0,-3.41,-9.15,-1.5700000000000003,4.6000000000000005,10.48,0.2222222222222222,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,-12.61,-35.13,-49.11,1.8,-5.52,-12.23,-7.09,-22.900000000000002,-16.18,0.1111111111111111,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,-4.46,-13.6,-42.21,0.42,-5.325,-11.5,0.8650000000000002,-2.0999999999999996,-34.445,0.7,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,5.71,-20.44,-26.29,-0.04,-1.4949999999999999,-1.8900000000000001,7.205,-18.55,-31.475,1.0,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,-6.54,-14.21,-6.0,-0.67,,,,,,,,
AAPL,10,10,4.67,8.19,11.67,-0.61,2.3499999999999996,1.365,2.3200000000000003,6.824999999999999,4.47,0.7,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,8.26,-11.77,50.26,3.96,,,,,,,,
AAT,10,8,-1.81,-5.75,-11.35,0.0,-2.295,-4.495,0.4849999999999999,-1.255,-3.9049999999999994,0.75,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,-8.59,-5.68,-14.53,0.0,,,,,,,,
AB,10,8,-1.72,-1.53,0.17,0.0,-2.9,-3.045,1.18,1.515,-2.42,0.75,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,-16.01,-5.22,-30.38,0.0,-4.76,-11.03,-11.250000000000002,5.81,-14.559999999999999,0.1111111111111111,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,4.51,4.23,17.33,-0.68,-1.125,2.0300000000000002,5.635,2.2,4.004999999999999,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,-0.75,-6.04,-3.98,-0.55,-0.41000000000000003,-7.33,-0.33999999999999997,1.29,-3.49,0.4,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,-2.62,-2.11,111.79,-0.27,-2.46,4.1,-0.16000000000000014,-6.209999999999999,103.43,0.4,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,-7.18,-9.27,-4.23,0.0,-5.03,-0.93,-2.1499999999999995,-8.34,-17.82,0.2857142857142857,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,0.0,8.57,-6.46,0.33,-0.585,-5.345,0.585,13.915,-3.79,0.7,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
