Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,6.49,0.68,23.15,0.08,2.585,0.7699999999999999,3.9050000000000002,-0.08999999999999986,2.5649999999999977,0.75,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,-7.94,-13.8,-25.16,-5.41,-4.26,-0.14,-3.6800000000000006,-13.66,-22.45,0.2222222222222222,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACG,10,10,-4.42,-15.76,-22.16,-0.31,-0.87,-7.135,-3.55,-8.625,-16.91,0.2,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,-0.38,-6.49,-18.95,0.15,-0.45,-3.375,0.07,-3.115,-5.355,0.5,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,4.65,-2.17,-27.81,-3.57,-0.125,-0.11499999999999999,4.775,-2.0549999999999997,-37.685,1.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,-0.31,-0.33,20.75,0.22,-2.38,-7.69,2.07,7.36,19.8,1.0,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,-0.18,-13.93,-35.02,7.25,-4.3,-1.16,4.12,-12.77,-14.190000000000005,0.8888888888888888,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,-3.8,-5.22,-43.86,0.43,-1.8650000000000002,-9.004999999999999,-1.9349999999999996,3.7849999999999993,-34.345,0.3,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,-4.77,-24.26,-29.2,1.36,-6.045,-7.16,1.2750000000000004,-17.1,-24.56,0.6,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,-6.46,-16.47,-12.03,-2.02,,,,,,,,
AAPL,10,10,1.16,6.09,12.79,-0.26,-0.7849999999999999,1.68,1.9449999999999998,4.41,2.369999999999999,0.7,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,4.87,-20.3,36.9,-2.71,,,,,,,,
AAT,10,8,2.09,-3.73,-8.73,-0.81,-2.935,-5.84,5.025,2.11,-2.380000000000001,1.0,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,0.31,-1.42,-10.65,6.41,,,,,,,,
AB,10,8,0.61,0.22,1.0,0.55,-2.33,-3.695,2.94,3.915,-1.62,1.0,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,-11.74,-9.17,-30.13,-2.68,-0.32,-10.16,-11.42,0.9900000000000002,-10.52,0.0,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,2.66,-0.76,21.93,-0.02,1.045,-5.08,1.6150000000000002,4.32,6.424999999999999,0.8,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,-1.37,-3.75,-4.67,0.6,-1.4849999999999999,-3.79,0.11499999999999977,0.040000000000000036,-4.58,0.6,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,15.98,5.16,128.39,-0.79,1.3150000000000002,-7.29,14.665000000000001,12.45,115.89499999999998,1.0,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,2.86,-9.14,-3.47,-0.36,-1.15,-7.77,4.01,-1.370000000000001,-18.19,0.5714285714285714,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,-2.65,4.63,-5.77,-1.34,-1.2850000000000001,-8.065,-1.3649999999999998,12.695,-3.1649999999999996,0.4,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,-12.2,-14.03,-7.1,-2.58,-7.5600000000000005,-7.09,-4.639999999999999,-6.9399999999999995,-3.3049999999999997,0.2,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,-8.9,-3.47,-19.63,5.92,-1.545,2.725,-7.355,-6.195,-53.69499999999999,0.0,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,0.69,5.4,12.73,0.95,-0.375,-6.665,1.065,12.065000000000001,6.375,0.8,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,-2.33,-10.82,16.72,0.17,-0.48,-11.32,-1.85,0.5,29.08,0.3333333333333333,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,-9.25,-15.87,17.26,3.11,-3.13,-7.33,-6.12,-8.54,22.21,0.0,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,-9.32,-17.21,-17.69,-4.46,-2.965,-9.004999999999999,-6.355,-8.205000000000002,-4.475000000000001,0.0,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,17.54,-3.4,30.23,4.1,-1.52,-5.71,19.06,2.31,17.735,1.0,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,0.65,-10.33,16.06,0.37,1.87,-3.0,-1.2200000000000002,-7.33,0.6849999999999987,0.2,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,21.39,27.85,-20.82,14.38,9.68,21.735,11.71,6.115000000000002,-0.7049999999999983,1.0,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,-8.29,0.78,18.18,-8.75,-0.7849999999999999,1.68,-7.504999999999999,-0.8999999999999999,4.115,0.0,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,-2.15,0.6,10.11,-1.18,-1.38,-5.99,-0.77,6.59,-4.610000000000001,0.3333333333333333,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,18.36,23.88,-14.07,0.87,1.045,-6.695,17.314999999999998,30.575,-29.575000000000003,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,-11.46,-12.87,5.94,-1.82,0.105,-6.695,-11.565000000000001,-6.174999999999999,-7.454999999999999,0.0,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,-7.78,-4.15,-5.19,-3.31,-1.48,-0.13,-6.300000000000001,-4.0200000000000005,-17.02,0.0,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,0.58,0.41,7.36,0.27,-4.26,-8.02,4.84,8.43,28.29,1.0,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,-1.94,-9.67,26.23,-0.58,-1.0699999999999998,-6.325,-0.8700000000000001,-3.3449999999999998,12.835,0.4,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,3.48,-1.02,32.08,0.52,0.36,-5.59,3.12,4.57,34.405,0.875,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,8.27,-0.17,73.49,-2.37,,,,,,,,
ACCO,10,10,-1.65,-3.02,6.92,-4.14,-2.585,-2.4400000000000004,0.935,-0.5799999999999996,9.75,0.5,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,0.58,5.66,-9.83,3.77,-0.29,1.81,0.8699999999999999,3.85,-23.380000000000003,0.7777777777777778,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,-0.77,10.0,-14.83,2.17,-5.9,-5.515000000000001,5.130000000000001,15.515,-23.865000000000002,1.0,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,-2.84,-6.01,-13.04,-1.57,-2.33,-10.72,-0.5099999999999998,4.710000000000001,4.900000000000002,0.4444444444444444,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,-3.57,-3.27,13.33,1.89,1.705,-6.324999999999999,-5.275,3.0549999999999993,14.74,0.125,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,2.75,15.8,36.26,4.22,,,,,,,,
ACGL,9,9,0.83,-1.66,6.26,0.2,-0.15,-0.08,0.98,-1.5799999999999998,1.2999999999999998,1.0,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,-17.62,-32.6,-72.46,-13.62,-2.71,-4.98,-14.91,-27.62,-78.61999999999999,0.0,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,-0.11,3.55,13.91,-1.67,-0.64,-1.11,0.53,4.66,-0.08999999999999986,0.5555555555555556,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
