Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,8.72,2.12,26.18,2.0,2.5,-1.345,6.220000000000001,3.465,6.059999999999999,1.0,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,-4.73,-11.51,-23.34,0.68,-1.98,0.63,-2.7500000000000004,-12.14,-22.5,0.1111111111111111,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACG,10,10,-4.42,-15.76,-22.16,0.0,-2.4699999999999998,-6.16,-1.9500000000000002,-9.6,-18.66,0.2,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,0.68,-2.45,-17.98,1.76,1.24,-0.7250000000000001,-0.5599999999999999,-1.725,-3.6799999999999997,0.25,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,4.65,-2.17,-27.81,0.0,-0.55,-0.375,5.2,-1.795,-36.44,1.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,2.06,-0.11,22.82,0.01,-2.15,-5.7,4.21,5.59,20.42,1.0,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,13.29,-15.96,-36.64,3.16,8.22,-0.03,5.0699999999999985,-15.930000000000001,-13.420000000000002,0.6666666666666666,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,3.01,-3.74,-42.85,1.37,-1.315,-8.309999999999999,4.324999999999999,4.5699999999999985,-33.015,0.8,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,-6.44,-0.66,-24.02,-1.03,-6.045,-4.385,-0.39500000000000046,3.7249999999999996,-22.31,0.5,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,-4.45,-9.47,-8.46,4.12,,,,,,,,
AAPL,10,10,0.72,7.77,12.96,-0.19,0.725,3.16,-0.0050000000000000044,4.609999999999999,-2.674999999999999,0.5,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,-0.72,-6.45,35.05,2.42,,,,,,,,
