Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,7.57,7.75,25.59,-1.16,1.37,2.66,6.2,5.09,4.919999999999998,0.875,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,-4.84,-10.87,-15.83,-1.54,-1.65,-5.34,-3.19,-5.529999999999999,-17.13,0.1111111111111111,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACG,10,10,-0.6,-12.23,-14.51,3.12,-0.21000000000000002,-6.63,-0.38999999999999996,-5.6000000000000005,-2.8450000000000006,0.4,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,5.12,-2.05,-23.45,-1.91,3.055,-2.9349999999999996,2.065,0.8849999999999998,-6.145,1.0,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,2.96,6.92,-18.24,2.21,-2.785,-3.195,5.745,10.115,-19.345,1.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,2.58,-0.42,30.02,-0.42,-0.03,-9.42,2.61,9.0,24.46,1.0,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,4.47,-6.1,-31.24,-5.55,2.08,-0.56,2.3899999999999997,-5.539999999999999,-8.029999999999998,0.5555555555555556,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,9.0,8.23,-37.42,3.9,2.745,-5.34,6.255,13.57,-27.540000000000003,1.0,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,-1.91,-5.8,-29.06,-3.66,-2.19,-7.01,0.28,1.21,-24.005,0.6,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,1.17,-6.76,-8.78,-1.83,,,,,,,,
AAPL,10,10,1.39,8.6,14.99,-0.8,-1.56,1.7349999999999999,2.95,6.865,0.3600000000000012,0.7,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,7.96,-19.19,12.1,-3.3,,,,,,,,
AAT,10,8,-1.38,-6.57,-11.82,-2.36,-1.855,-7.275,0.4750000000000001,0.7050000000000001,-1.3249999999999993,0.625,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,6.88,-4.15,-2.74,-2.48,,,,,,,,
AB,10,8,0.9,-1.49,1.88,-1.02,-0.765,-6.27,1.665,4.779999999999999,-1.77,0.625,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,8.96,-3.75,-14.44,-3.35,3.65,-7.71,5.3100000000000005,3.96,-0.9599999999999991,0.7777777777777778,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,0.98,0.21,12.85,-0.05,2.3449999999999998,-2.465,-1.3649999999999998,2.675,-1.9250000000000007,0.3,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,-2.5,-5.03,-8.61,-1.28,-2.71,-5.925,0.20999999999999996,0.8949999999999996,-2.9099999999999993,0.7,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,5.48,16.02,104.15,-2.69,2.865,-2.915,2.615,18.935,92.11500000000001,0.7,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,2.98,-8.75,-1.6,-4.98,-0.41,-1.83,3.39,-6.92,-10.11,0.7142857142857143,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,-2.01,0.34,-6.39,-2.66,-1.89,-10.195,-0.11999999999999988,10.535,0.46999999999999975,0.5,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,-7.01,-13.91,-12.02,-2.96,-6.67,-10.045,-0.33999999999999986,-3.865,-8.985,0.5,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,5.41,13.06,-11.83,-3.97,-0.05500000000000005,1.8,5.465,11.26,-40.14,1.0,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,-1.29,6.04,11.49,-0.5,0.29,-2.9450000000000003,-1.58,8.985,7.760000000000001,0.3,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,-10.7,-21.36,3.59,-7.56,-0.86,-8.53,-9.84,-12.83,13.18,0.0,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,-11.69,-25.04,-0.22,-13.02,-0.42,-8.36,-11.27,-16.68,11.7,0.0,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,-7.3,-20.19,-17.68,-4.56,-1.615,-9.625,-5.685,-10.565000000000001,-2.6999999999999993,0.0,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,21.21,10.24,-3.28,-9.01,-0.09,-2.915,21.3,13.155000000000001,-11.184999999999999,1.0,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,1.1,-11.3,14.37,-0.19,-1.39,-4.095,2.49,-7.205000000000001,2.83,0.8,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
