Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,-0.61,14.06,32.53,0.1,-2.5,11.16,1.8900000000000001,2.9000000000000004,5.705000000000002,0.75,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,-8.78,13.46,-21.18,-4.59,-4.15,9.04,-4.629999999999999,4.420000000000002,-26.31,0.2222222222222222,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACB,0,0,0.19,0.76,1.34,-0.05,,,,,,,,
AACG,10,10,10.89,3.18,-16.22,-2.95,-2.1,1.4849999999999999,12.99,1.6950000000000003,-10.19,1.0,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,-7.03,-6.11,15.01,-1.49,-5.925,-5.535,-1.1050000000000004,-0.5750000000000002,1.2200000000000006,0.25,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,-2.8,-11.46,-36.82,-2.11,0.61,3.045,-3.4099999999999997,-14.505,-51.275,0.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,0.08,11.53,32.13,-1.47,-2.65,9.59,2.73,1.9399999999999995,24.150000000000002,0.6666666666666666,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,0.93,31.6,-21.75,-12.5,2.82,3.46,-1.8899999999999997,28.14,-4.140000000000001,0.4444444444444444,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,-3.45,-20.27,-38.17,-5.98,-3.895,1.2,0.44499999999999984,-21.47,-42.88,0.6,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,11.34,13.29,16.51,4.0,-0.69,4.095000000000001,12.03,9.194999999999999,2.5950000000000024,1.0,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,-6.35,-3.24,-4.23,-2.34,,,,,,,,
