Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,-2.03,-0.88,13.42,0.0,-3.5700000000000003,-0.8200000000000001,1.5400000000000005,-0.05999999999999994,-2.264999999999999,0.625,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,-5.28,-4.56,-31.18,-1.93,-2.22,-2.9,-3.06,-1.6599999999999997,-23.53,0.4444444444444444,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACG,10,10,3.36,-17.12,-6.13,4.69,-4.275,-3.48,7.635,-13.64,5.894999999999999,1.0,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,-1.9,-14.48,-14.02,-1.0,-2.69,-13.530000000000001,0.79,-0.9499999999999993,-2.9749999999999996,0.75,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,-5.15,-12.84,-27.53,0.0,-1.885,-1.745,-3.2650000000000006,-11.094999999999999,-34.92,0.1,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,-1.32,-1.27,17.14,0.0,-4.15,-8.85,2.83,7.58,12.31,0.8888888888888888,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,-6.64,-24.26,-41.72,-6.49,-0.1,-6.99,-6.54,-17.270000000000003,-10.489999999999998,0.0,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,-1.9,-11.16,-38.76,-2.39,-4.53,-11.24,2.6300000000000003,0.08000000000000007,-35.91,0.7,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,1.58,-21.76,-26.18,0.45,-3.175,-1.775,4.755,-19.985000000000003,-30.915,1.0,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,-8.49,-15.16,-8.41,0.12,,,,,,,,
AAPL,10,10,3.49,8.47,13.74,-0.31,-0.28,1.43,3.7700000000000005,7.040000000000001,4.305,0.6,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,-25.09,-37.13,3.33,-21.44,,,,,,,,
