Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,6.49,19.12,39.73,2.22,3.85,17.174999999999997,2.64,1.9450000000000038,9.209999999999997,0.75,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,0.48,7.92,-22.32,-3.23,-6.9,3.79,7.380000000000001,4.13,-21.3,0.5555555555555556,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACB,0,0,0.57,0.76,1.44,0.0,,,,,,,,
AACG,10,10,-14.41,4.4,-18.8,-4.72,-1.245,3.1,-13.165,1.3000000000000003,-13.235000000000001,0.0,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,-10.63,-9.0,3.93,-2.89,-10.725,-7.64,0.09499999999999886,-1.3600000000000003,2.7800000000000002,0.5,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,-2.11,-12.03,-38.49,0.72,-1.8199999999999998,1.775,-0.29000000000000004,-13.805,-50.92,0.5,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,-2.15,10.73,28.17,0.13,-2.82,10.16,0.6699999999999999,0.5700000000000003,17.21,0.6666666666666666,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,-3.41,13.69,-23.97,2.85,-9.56,-0.58,6.15,14.27,0.9100000000000001,0.5555555555555556,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,-9.1,-25.64,-40.42,-1.6,-4.48,-4.3,-4.619999999999999,-21.34,-43.230000000000004,0.0,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,-26.21,-23.72,-17.4,-24.65,-1.1949999999999998,0.675,-25.015,-24.395,-30.105,0.0,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,-8.68,-9.8,-12.29,-3.77,,,,,,,,
AAPL,10,10,3.56,-3.0,4.59,-0.21,-2.6,9.645,6.16,-12.645,3.695,1.0,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,-6.55,-7.56,39.63,-11.26,,,,,,,,
AAT,10,8,-0.65,-6.02,4.83,0.04,-0.11,-3.785,-0.54,-2.2349999999999994,-0.5600000000000005,0.125,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,0.13,5.67,-13.18,-1.38,,,,,,,,
