Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,6.18,3.53,19.75,2.28,2.565,2.75,3.6149999999999998,0.7799999999999998,1.8350000000000009,0.75,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,-8.81,-10.54,-26.42,-0.56,-7.66,-1.46,-1.1500000000000004,-9.079999999999998,-17.01,0.3333333333333333,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACG,10,10,-1.59,-17.82,-17.41,-3.66,-0.42999999999999994,-2.86,-1.1600000000000001,-14.96,-15.775,0.3,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,-1.85,-11.99,-19.16,-0.55,-0.9450000000000001,-9.795,-0.905,-2.1950000000000003,-2.7699999999999996,0.125,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,5.47,-4.93,-25.41,4.65,1.135,-0.715,4.335,-4.215,-33.435,1.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,-3.56,-4.06,8.36,1.98,-4.96,-9.58,1.4,5.5200000000000005,10.51,0.8888888888888888,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,-10.37,-37.54,-43.36,1.52,-5.76,-12.64,-4.609999999999999,-24.9,-15.89,0.1111111111111111,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,-1.9,-14.22,-42.17,1.67,-4.49,-11.015,2.5900000000000003,-3.205,-32.015,0.8,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,-3.41,-26.13,-30.59,-3.61,-3.18,-5.16,-0.22999999999999998,-20.97,-29.31,0.5,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,-11.03,-15.38,-9.47,-3.75,,,,,,,,
AAPL,10,10,5.41,8.78,11.08,0.32,0.73,1.29,4.68,7.489999999999999,3.4250000000000007,1.0,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,4.67,-23.59,38.44,2.59,,,,,,,,
AAT,10,8,0.97,-3.8,-10.7,0.79,-2.3899999999999997,-4.405,3.3599999999999994,0.6050000000000004,-2.6849999999999987,1.0,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,-8.92,-6.39,-22.24,-0.76,,,,,,,,
AB,10,8,-2.45,-1.91,-2.61,-1.58,-4.23,-6.275,1.7800000000000002,4.365,-2.4299999999999997,0.75,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,-20.9,-12.76,-31.61,-5.36,-6.03,-11.75,-14.869999999999997,-1.0099999999999998,-14.25,0.0,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,4.62,4.87,18.0,-0.2,-1.205,0.7150000000000001,5.825,4.155,4.545,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,-0.39,-5.97,-5.37,-1.31,-1.0250000000000001,-7.545,0.6350000000000001,1.5750000000000002,-3.145,0.8,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,5.61,4.2,129.27,2.28,-3.2350000000000003,2.815,8.845,1.3850000000000002,120.68,0.9,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,-7.25,-9.6,-4.96,-1.83,-5.9,-4.96,-1.3499999999999996,-4.64,-22.39,0.2857142857142857,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,-0.66,7.55,-6.56,-0.99,0.6799999999999999,-3.41,-1.3399999999999999,10.96,-3.4349999999999996,0.4,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,-8.08,-6.39,-2.31,-4.85,-3.6550000000000002,-5.6850000000000005,-4.425,-0.7049999999999992,-4.300000000000001,0.2,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,-3.15,26.02,-17.11,0.01,2.665,-0.32999999999999996,-5.8149999999999995,26.349999999999998,-45.865,0.1,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,1.21,5.49,14.46,0.86,0.345,-6.32,0.865,11.81,9.27,0.8,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,-1.25,-6.57,18.63,-0.48,0.26,-6.42,-1.51,-0.15000000000000036,31.36,0.1111111111111111,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,-8.42,-1.88,13.97,-9.69,-3.64,-4.57,-4.779999999999999,2.6900000000000004,14.57,0.2222222222222222,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,-8.13,-9.6,-12.4,0.0,-5.67,-7.725,-2.460000000000001,-1.875,-0.1349999999999998,0.2,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
