Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,6.66,13.37,38.01,1.36,5.4350000000000005,11.285,1.2249999999999996,2.084999999999999,7.889999999999997,0.75,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,4.59,15.47,-21.12,3.4,-2.67,2.62,7.26,12.850000000000001,-20.93,0.5555555555555556,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACB,0,0,0.14,0.47,1.44,0.0,,,,,,,,
AACG,10,10,5.21,13.8,-12.17,0.0,1.315,5.994999999999999,3.895,7.8050000000000015,-8.395,0.9,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,-6.94,1.81,1.55,2.05,-8.31,-2.965,1.37,4.775,2.95,0.625,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,-6.9,-12.34,-39.73,0.75,-2.4000000000000004,1.315,-4.5,-13.655,-51.535,0.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,-0.3,14.96,27.1,1.47,-1.47,11.02,1.17,3.9400000000000013,15.680000000000001,0.6666666666666666,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,-15.88,12.85,-28.51,-2.09,-8.13,-3.34,-7.75,16.189999999999998,-4.620000000000001,0.1111111111111111,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,-8.88,-25.71,-39.57,-1.04,-3.45,-4.41,-5.430000000000001,-21.3,-43.65,0.0,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,-25.32,-20.95,-27.96,-0.38,-0.935,1.0,-24.385,-21.95,-40.285,0.0,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
