Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,-3.45,-2.67,6.84,0.0,-1.1,-0.85,-2.35,-1.8199999999999998,-8.68,0.375,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,-2.61,-8.06,-24.15,-1.99,-1.64,-2.58,-0.97,-5.48,-26.169999999999998,0.2222222222222222,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACG,10,10,-7.37,-3.06,-21.54,0.0,-6.42,-7.265,-0.9500000000000002,4.205,-19.585,0.3,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,-1.45,-15.5,-3.73,-0.15,0.52,-14.65,-1.97,-0.8499999999999996,-0.06000000000000005,0.25,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,-5.54,-12.33,-27.27,0.0,-0.725,-2.5149999999999997,-4.815,-9.815000000000001,-37.66,0.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,2.69,1.96,19.6,0.0,-2.18,-4.57,4.87,6.53,10.990000000000002,0.8888888888888888,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,3.06,-20.87,-39.31,-1.52,6.23,0.36,-3.1700000000000004,-21.23,-20.05,0.4444444444444444,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,3.42,-10.04,-36.29,0.19,0.335,-8.940000000000001,3.085,-1.0999999999999979,-34.785,0.9,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,1.33,-18.09,-26.94,-0.02,-0.065,0.15000000000000002,1.395,-18.24,-33.59,0.8,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,1.07,-10.48,-0.47,-1.85,,,,,,,,
