Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,-5.1,-0.16,9.83,-3.4,-2.3150000000000004,0.019999999999999997,-2.7849999999999993,-0.18,-7.955,0.0,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,0.34,-0.1,-31.75,0.3,2.21,1.96,-1.8699999999999999,-2.06,-33.96,0.2222222222222222,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACG,10,10,-3.26,-1.1,-18.34,0.0,-0.405,0.635,-2.8549999999999995,-1.735,-17.83,0.2,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,-3.57,-18.76,-4.78,-1.37,1.35,-15.84,-4.92,-2.9200000000000017,-3.6400000000000006,0.0,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,-3.55,-15.0,-18.56,0.0,0.31,-3.385,-3.86,-11.615,-31.845,0.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,-2.28,2.21,26.46,0.0,-3.33,1.8,1.0500000000000003,0.4099999999999999,15.15,0.5555555555555556,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,-0.92,-21.33,-45.74,1.11,-1.07,-10.03,0.15000000000000002,-11.299999999999999,-17.740000000000002,0.5555555555555556,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,3.99,-16.69,-40.17,-0.5,1.285,-7.455,2.705,-9.235000000000001,-39.99,0.8,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,2.98,-23.72,-22.23,0.0,1.7799999999999998,1.025,1.2000000000000002,-24.744999999999997,-35.735,0.7,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,2.92,-7.3,2.8,-0.09,,,,,,,,
AAPL,10,10,0.53,1.66,5.64,-0.45,-0.655,2.15,1.185,-0.49,-0.39500000000000046,0.6,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,-7.08,-26.3,46.2,0.0,,,,,,,,
AAT,10,8,-1.74,-2.13,-6.85,0.0,-0.42,-3.7750000000000004,-1.32,1.6450000000000005,-4.52,0.25,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,1.11,14.27,-7.37,0.0,,,,,,,,
