Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,-5.46,-4.26,8.74,-1.13,-4.779999999999999,-3.2750000000000004,-0.6800000000000006,-0.9849999999999994,-5.725,0.375,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,-5.39,-10.69,-26.32,-4.79,-3.27,-4.67,-2.1199999999999997,-6.02,-26.65,0.1111111111111111,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACG,10,10,4.68,4.08,-12.38,9.08,-5.105,-6.755,9.785,10.835,-7.970000000000001,1.0,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,-1.98,-15.96,-4.25,-0.7,-0.7949999999999999,-14.445,-1.185,-1.5150000000000006,0.019999999999999574,0.375,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,-2.99,-9.09,-26.97,1.56,-1.1099999999999999,-2.115,-1.8800000000000003,-6.975,-37.745,0.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,2.27,0.55,20.99,-0.49,-4.04,-8.63,6.3100000000000005,9.180000000000001,15.139999999999999,1.0,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,0.16,-23.11,-41.02,-4.3,2.42,-2.88,-2.26,-20.23,-20.270000000000003,0.3333333333333333,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,2.55,-10.8,-36.82,-0.65,-2.2199999999999998,-11.325,4.77,0.5249999999999986,-35.36,0.9,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,1.19,-18.21,-27.04,-0.16,-1.6549999999999998,-0.6399999999999999,2.8449999999999998,-17.57,-33.36,0.9,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,-0.83,-12.17,-2.34,-3.7,,,,,,,,
AAPL,10,10,0.5,7.1,12.0,3.56,-1.045,0.010000000000000009,1.545,7.09,1.0950000000000006,0.6,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,-15.8,-30.32,43.97,1.83,,,,,,,,
AAT,10,8,-4.55,-4.21,-12.73,-0.93,-2.81,-2.235,-1.7399999999999998,-1.975,-6.19,0.25,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,-5.35,1.31,-10.3,-2.22,,,,,,,,
AB,10,8,-0.68,-1.73,-1.73,-0.03,0.605,-0.995,-1.2850000000000001,-0.735,-12.115,0.25,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
