Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,-2.38,8.76,10.18,0.97,-2.365,6.25,-0.01499999999999968,2.51,-12.25,0.5,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,2.67,9.01,-36.87,0.29,4.56,0.89,-1.8899999999999997,8.12,-32.129999999999995,0.2222222222222222,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACB,0,0,,0.47,0.86,0.0,,,,,,,,
AACG,10,10,-9.4,-0.59,-19.37,-3.48,0.72,0.34,-10.120000000000001,-0.9299999999999999,-21.155,0.0,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,-5.27,-20.83,-3.39,1.24,-5.775,-19.509999999999998,0.5050000000000008,-1.3200000000000003,-1.62,0.625,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,3.08,-12.99,-30.21,-1.11,-0.6699999999999999,-2.73,3.75,-10.26,-46.835,1.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,-5.9,-2.08,24.56,-0.08,-3.78,-1.64,-2.1200000000000006,-0.44000000000000017,12.829999999999998,0.0,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,-9.34,-21.65,-43.97,-0.25,-5.48,-13.86,-3.8599999999999994,-7.789999999999999,-6.850000000000001,0.3333333333333333,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,-6.47,-21.9,-49.67,-0.97,-4.855,-10.85,-1.6149999999999993,-11.049999999999999,-44.845,0.1,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,-2.84,-27.25,-25.07,0.09,-0.9,-3.7399999999999998,-1.94,-23.51,-36.16,0.2,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,-0.53,0.72,-5.93,3.57,,,,,,,,
AAPL,10,10,3.67,5.04,4.74,-0.05,1.8800000000000001,3.09,1.7899999999999998,1.9500000000000002,1.5,0.7,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,-12.63,-17.7,56.17,0.51,,,,,,,,
AAT,10,8,-1.5,-3.32,-3.95,-0.04,-1.2850000000000001,-4.675,-0.21499999999999986,1.355,-4.37,0.5,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,0.85,26.2,-9.04,4.12,,,,,,,,
AB,10,8,-0.6,-1.19,-0.65,-0.11,-2.3899999999999997,-1.505,1.7899999999999996,0.31499999999999995,-11.125000000000002,0.875,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,7.31,20.26,-22.93,7.72,0.35,14.01,6.96,6.250000000000002,-2.7300000000000004,0.8888888888888888,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,-0.45,7.35,20.54,0.67,0.875,11.315,-1.325,-3.965,-2.9250000000000007,0.2,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,-1.03,-5.03,2.66,1.7,-1.405,-5.845000000000001,0.375,0.8150000000000004,-2.3249999999999993,0.6,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,-7.19,86.54,98.6,0.71,1.25,13.59,-8.440000000000001,72.95,74.925,0.1,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,-1.0,-12.76,4.94,-0.5,2.07,12.72,-3.07,-25.48,-5.419999999999999,0.42857142857142855,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,3.1,-1.64,-4.78,3.46,-2.58,-0.5750000000000001,5.68,-1.065,-10.605,1.0,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,1.52,-4.39,13.99,1.77,0.33,-1.8800000000000001,1.19,-2.51,4.455,0.8,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,20.77,48.51,-0.99,5.67,4.99,5.675,15.78,42.835,-17.355,0.9,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,-2.74,-5.53,18.55,0.11,-2.975,-5.885,0.23499999999999988,0.35499999999999954,7.925000000000001,0.5,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,-2.56,22.24,37.18,0.39,-6.33,-1.42,3.77,23.659999999999997,42.96,0.8888888888888888,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,3.68,38.39,35.37,6.16,0.72,5.84,2.96,32.55,26.79,0.8888888888888888,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,1.98,-1.15,-2.64,4.24,-0.285,-2.74,2.265,1.5900000000000003,3.485,0.9,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,-4.56,3.77,48.15,-0.45,1.9,10.829999999999998,-6.459999999999999,-7.059999999999999,30.174999999999997,0.0,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,-3.18,4.75,26.99,1.41,-1.63,3.6550000000000002,-1.5500000000000003,1.0949999999999998,8.924999999999997,0.1,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,-3.79,28.18,-43.8,2.08,-5.96,-8.71,2.17,36.89,-14.999999999999996,0.875,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,12.12,17.46,-28.16,-0.67,0.445,0.825,11.674999999999999,16.635,-31.52,0.9,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,-1.73,15.38,17.24,0.2,2.07,12.01,-3.8,3.370000000000001,-5.280000000000001,0.0,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,21.59,-19.21,-32.46,4.74,0.9,11.315,20.69,-30.525,-55.925,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,-4.67,-11.27,23.22,-2.28,0.77,11.315,-5.4399999999999995,-22.585,3.3999999999999986,0.0,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,-2.15,-11.88,15.3,3.91,2.84,5.03,-4.99,-16.91,5.67,0.1111111111111111,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,0.13,0.16,17.49,-0.02,-3.64,-7.43,3.77,7.59,28.82,0.8888888888888888,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,-2.2,6.56,35.0,0.14,0.9,10.995,-3.1,-4.435,15.745000000000001,0.1,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
