Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,-2.03,-0.88,13.42,2.66,-4.635,-2.315,2.605,1.435,-0.19500000000000028,0.75,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,-5.47,-5.78,-30.04,-0.08,-2.05,-1.55,-3.42,-4.23,-26.49,0.1111111111111111,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACG,10,10,-2.34,-3.42,-7.49,-4.48,-4.275,-3.48,1.9350000000000005,0.06000000000000005,4.499999999999998,0.6,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,0.31,-12.86,-11.19,1.25,0.48500000000000004,-11.685,-0.17500000000000004,-1.174999999999999,-1.9700000000000006,0.5,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,-5.15,-12.84,-27.53,-0.77,-2.71,-1.155,-2.4400000000000004,-11.685,-37.625,0.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,-1.32,-1.27,17.14,-1.12,-4.14,-7.0,2.8199999999999994,5.73,11.07,0.7777777777777778,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,4.96,-23.7,-39.02,2.0,9.4,-6.94,-4.44,-16.759999999999998,-17.530000000000005,0.3333333333333333,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,2.33,-6.38,-37.97,4.28,-3.01,-10.77,5.34,4.39,-35.144999999999996,0.9,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,4.59,-16.52,-26.29,3.16,-2.485,-1.665,7.074999999999999,-14.855,-31.025,1.0,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,-7.26,-15.13,-5.9,-3.42,,,,,,,,
AAPL,10,10,1.24,9.93,12.39,1.75,-0.99,2.315,2.23,7.615,2.615,0.6,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,-10.47,-21.92,40.93,2.4,,,,,,,,
AAT,10,8,-2.98,-4.7,-12.14,0.56,-2.7199999999999998,-3.26,-0.26000000000000023,-1.4400000000000004,-4.48,0.5,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,-4.99,1.42,-9.18,1.6,,,,,,,,
AB,10,8,-2.51,-0.99,-0.85,-0.8,-1.315,-1.2200000000000002,-1.1949999999999998,0.2300000000000002,-9.35,0.375,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,-9.19,-1.98,-27.78,-3.52,-5.39,-6.65,-3.8,4.67,-14.65,0.3333333333333333,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,-1.19,3.36,14.39,0.83,-5.24,0.86,4.050000000000001,2.5,2.75,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,-1.36,-4.41,-2.63,0.05,-0.9950000000000001,-5.54,-0.365,1.13,-2.215,0.3,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,-5.88,5.17,106.64,4.11,-6.36,2.44,0.4800000000000004,2.73,99.33500000000001,0.7,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,-8.68,-27.41,-2.08,-1.19,-4.55,-1.37,-4.13,-26.04,-19.340000000000003,0.14285714285714285,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,-0.66,7.09,-6.21,-0.66,-3.34,-3.905,2.6799999999999997,10.995,-3.38,0.8,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,-3.21,-0.43,4.52,-0.15,-2.86,-3.475,-0.3500000000000001,3.045,-0.39500000000000046,0.5,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,-5.9,26.68,-10.18,1.33,-5.645,-2.15,-0.2550000000000008,28.83,-34.9,0.5,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,4.66,2.06,7.08,0.73,-1.7,-6.075,6.36,8.135,-0.5499999999999989,1.0,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,-8.13,-5.5,30.05,1.52,-2.6,-8.31,-5.530000000000001,2.8100000000000005,39.96,0.1111111111111111,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,-5.5,16.33,23.21,2.1,-1.35,-0.17,-4.15,16.5,18.41,0.3333333333333333,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,-9.06,-9.58,-8.53,-1.87,-4.15,-6.225,-4.91,-3.3550000000000004,-0.6399999999999988,0.1,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,-6.7,-13.58,26.11,-0.36,-6.36,-1.065,-0.33999999999999986,-12.515,17.335,0.5,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,-6.29,-8.08,13.72,-1.36,-4.975,-3.955,-1.3150000000000004,-4.125,2.655000000000001,0.2,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,-10.92,20.06,-33.45,3.61,-0.755,8.765,-10.165,11.294999999999998,-16.900000000000002,0.125,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,-7.95,9.04,7.39,-0.41,-1.7999999999999998,0.865,-6.15,8.174999999999999,-5.805000000000001,0.1,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,0.0,11.55,19.35,0.0,-5.09,5.78,5.09,5.7700000000000005,3.530000000000001,1.0,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,-1.99,2.08,-25.18,0.4,-4.79,0.86,2.8,1.2200000000000002,-36.82,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,4.04,-5.48,17.62,2.32,-4.375,-0.13,8.415,-5.3500000000000005,7.395000000000001,1.0,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,-2.46,11.49,1.17,-0.21,0.96,3.04,-3.42,8.45,-9.41,0.3333333333333333,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,-0.33,-0.03,14.22,-0.17,-1.66,-5.76,1.3299999999999998,5.7299999999999995,28.66,0.7777777777777778,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,-0.11,-5.5,30.11,0.32,-5.54,-1.065,5.43,-4.4350000000000005,19.485,1.0,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,-3.86,-2.09,21.43,0.27,-4.515000000000001,-6.02,0.6550000000000007,3.9299999999999997,26.895,0.625,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,-5.0,-7.96,46.96,-0.37,,,,,,,,
ACCO,10,10,-2.3,-1.85,7.07,0.95,-4.6850000000000005,-2.2350000000000003,2.3850000000000007,0.38500000000000023,8.235,0.7,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,-2.8,0.0,-18.88,3.59,-3.2,4.33,0.40000000000000036,-4.33,-34.16,0.5555555555555556,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,1.76,1.36,-26.31,0.39,-1.995,1.165,3.755,0.19500000000000006,-28.765,1.0,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
